1305.010376, 1294.989624, 1305.010376, 1294.989624, -3.904813
1305.857178, 1294.142822, 1305.857178, 1294.142822, -6.147923
1309.221924, 1290.778076, 1309.221924, 1290.778076, 0.718741
1298.921875, 1301.078125, 1298.921875, 1301.078125, -5.339183
1308.008789, 1291.991211, 1308.008789, 1291.991211, 1.619037
1297.571411, 1302.428589, 1297.571411, 1302.428589, -2.012665
1303.019043, 1296.980957, 1303.019043, 1296.980957, 0.749260
1298.876099, 1301.123901, 1298.876099, 1301.123901, 8.043183
1287.935181, 1312.064819, 1287.935181, 1312.064819, 10.820368
1283.769409, 1316.230591, 1283.769409, 1316.230591, 1.710593
1297.434082, 1302.565918, 1297.434082, 1302.565918, 13.643331
1279.535034, 1320.464966, 1279.535034, 1320.464966, 11.751183
1282.373169, 1317.626831, 1282.373169, 1317.626831, 5.662740
1291.505859, 1308.494141, 1291.505859, 1308.494141, -2.165258
1303.247925, 1296.752075, 1303.247925, 1296.752075, -2.211035
1303.316528, 1296.683472, 1303.316528, 1296.683472, 8.027925
1287.958130, 1312.041870, 1287.958130, 1312.041870, 18.511032
1272.233398, 1327.766602, 1272.233398, 1327.766602, 15.504959
1276.742554, 1323.257446, 1276.742554, 1323.257446, 10.637257
1284.044067, 1315.955933, 1284.044067, 1315.955933, -1.661702
1302.492554, 1297.507446, 1302.492554, 1297.507446, -5.735923
1308.603882, 1291.396118, 1308.603882, 1291.396118, 4.106296
1293.840576, 1306.159424, 1293.840576, 1306.159424, 3.099185
1295.351196, 1304.648804, 1295.351196, 1304.648804, 12.514145
1281.228760, 1318.771240, 1281.228760, 1318.771240, 4.365703
1293.451416, 1306.548584, 1293.451416, 1306.548584, 6.471480
1290.292725, 1309.707275, 1290.292725, 1309.707275, 6.486740
1290.269897, 1309.730103, 1290.269897, 1309.730103, 14.085849
1278.871216, 1321.128784, 1278.871216, 1321.128784, 17.931181
1273.103271, 1326.896729, 1273.103271, 1326.896729, 18.419477
1272.370728, 1327.629272, 1272.370728, 1327.629272, 22.051180
1266.923218, 1333.076782, 1266.923218, 1333.076782, 24.568956
1263.146606, 1336.853394, 1263.146606, 1336.853394, 31.160955
1253.258545, 1346.741455, 1253.258545, 1346.741455, 41.933987
1237.098999, 1362.901001, 1237.098999, 1362.901001, 38.729546
1241.905640, 1358.094360, 1241.905640, 1358.094360, 53.408947
1219.886597, 1380.113403, 1219.886597, 1380.113403, 57.849392
1213.225952, 1386.774048, 1213.225952, 1386.774048, 69.293831
1196.059204, 1403.940796, 1196.059204, 1403.940796, 80.906128
1178.640869, 1421.359131, 1178.640869, 1421.359131, 101.124634
1148.312988, 1451.687012, 1148.312988, 1451.687012, 113.469376
1129.795898, 1470.204102, 1129.795898, 1470.204102, 126.317665
1110.523560, 1489.476440, 1110.523560, 1489.476440, 154.821960
1067.767090, 1532.232910, 1067.767090, 1532.232910, 165.686539
1051.470215, 1548.529785, 1051.470215, 1548.529785, 172.980469
1040.529297, 1559.470703, 1040.529297, 1559.470703, 204.139862
993.790222, 1606.209839, 993.790222, 1606.209839, 233.529190
949.706238, 1650.293823, 949.706238, 1650.293823, 250.894226
923.658691, 1676.341309, 923.658691, 1676.341309, 272.852295
890.721558, 1709.278442, 890.721558, 1709.278442, 300.471527
849.292725, 1750.707275, 849.292725, 1750.707275, 321.132568
818.301147, 1781.698853, 818.301147, 1781.698853, 332.958496
800.562256, 1799.437744, 800.562256, 1799.437744, 354.901306
767.648071, 1832.351929, 767.648071, 1832.351929, 366.727234
749.909180, 1850.090820, 749.909180, 1850.090820, 373.777008
739.334473, 1860.665527, 739.334473, 1860.665527, 376.996704
734.504944, 1865.495117, 734.504944, 1865.495117, 392.179657
711.730530, 1888.269531, 711.730530, 1888.269531, 384.550049
723.174927, 1876.825073, 723.174927, 1876.825073, 384.778931
722.831604, 1877.168457, 722.831604, 1877.168457, 378.705750
731.941406, 1868.058594, 731.941406, 1868.058594, 368.771973
746.842041, 1853.157959, 746.842041, 1853.157959, 348.919678
776.620483, 1823.379517, 776.620483, 1823.379517, 328.365448
807.451843, 1792.548218, 807.451843, 1792.548218, 302.409454
846.385803, 1753.614136, 846.385803, 1753.614136, 272.440277
891.339600, 1708.660400, 891.339600, 1708.660400, 256.677490
914.983765, 1685.016235, 914.983765, 1685.016235, 224.236298
963.645569, 1636.354492, 963.645569, 1636.354492, 198.142975
1002.785522, 1597.214478, 1002.785522, 1597.214478, 182.822693
1025.765991, 1574.234009, 1025.765991, 1574.234009, 160.544174
1059.183716, 1540.816284, 1059.183716, 1540.816284, 137.823151
1093.265259, 1506.734741, 1093.265259, 1506.734741, 140.752930
1088.870605, 1511.129395, 1088.870605, 1511.129395, 134.237213
1098.644165, 1501.355835, 1098.644165, 1501.355835, 145.056030
1082.416016, 1517.583984, 1082.416016, 1517.583984, 142.416183
1086.375732, 1513.624268, 1086.375732, 1513.624268, 149.511734
1075.732422, 1524.267578, 1075.732422, 1524.267578, 146.139435
1080.790894, 1519.209106, 1080.790894, 1519.209106, 143.697952
1084.453125, 1515.546875, 1084.453125, 1515.546875, 137.197510
1094.203735, 1505.796265, 1094.203735, 1505.796265, 145.727432
1081.408813, 1518.591187, 1081.408813, 1518.591187, 140.798706
1088.802002, 1511.197998, 1088.802002, 1511.197998, 144.827148
1082.759277, 1517.240723, 1082.759277, 1517.240723, 145.819000
1081.271484, 1518.728516, 1081.271484, 1518.728516, 137.472183
1093.791748, 1506.208252, 1093.791748, 1506.208252, 139.532181
1090.701782, 1509.298218, 1090.701782, 1509.298218, 142.873962
1085.689087, 1514.310913, 1085.689087, 1514.310913, 132.100922
1101.848633, 1498.151367, 1101.848633, 1498.151367, 133.413223
1099.880127, 1500.119873, 1099.880127, 1500.119873, 129.522110
1105.716797, 1494.283203, 1105.716797, 1494.283203, 119.069519
1121.395752, 1478.604248, 1121.395752, 1478.604248, 120.702263
1118.946655, 1481.053345, 1118.946655, 1481.053345, 105.671898
1141.492188, 1458.507812, 1141.492188, 1458.507812, 100.087006
1149.869507, 1450.130493, 1149.869507, 1450.130493, 84.736198
1172.895752, 1427.104248, 1172.895752, 1427.104248, 74.909241
1187.636108, 1412.363892, 1187.636108, 1412.363892, 72.193092
1191.710327, 1408.289673, 1191.710327, 1408.289673, 76.282570
1185.576172, 1414.423828, 1185.576172, 1414.423828, 68.027313
1197.958984, 1402.041016, 1197.958984, 1402.041016, 62.472946
1206.290527, 1393.709473, 1206.290527, 1393.709473, 57.208504
1214.187256, 1385.812744, 1214.187256, 1385.812744, 61.755760
1207.366333, 1392.633667, 1207.366333, 1392.633667, 62.244057
1206.633911, 1393.366089, 1206.633911, 1393.366089, 49.502579
1225.746094, 1374.253906, 1225.746094, 1374.253906, 49.365246
1225.952148, 1374.047852, 1225.952148, 1374.047852, 47.045837
1229.431274, 1370.568726, 1229.431274, 1370.568726, 37.524063
1243.713867, 1356.286133, 1243.713867, 1356.286133, 39.248360
1241.127441, 1358.872559, 1241.127441, 1358.872559, 25.652363
1261.521484, 1338.478516, 1261.521484, 1338.478516, 26.812067
1259.781860, 1340.218140, 1259.781860, 1340.218140, 26.293253
1260.560181, 1339.439819, 1260.560181, 1339.439819, 25.606586
1261.590088, 1338.409912, 1261.590088, 1338.409912, 35.250435
1247.124390, 1352.875610, 1247.124390, 1352.875610, 29.329844
1256.005249, 1343.994751, 1256.005249, 1343.994751, 33.068363
1250.397461, 1349.602539, 1250.397461, 1349.602539, 26.995178
1259.507202, 1340.492798, 1259.507202, 1340.492798, 25.759178
1261.361206, 1338.638794, 1261.361206, 1338.638794, 18.388958
1272.416504, 1327.583496, 1272.416504, 1327.583496, 19.518143
1270.722778, 1329.277222, 1270.722778, 1329.277222, 15.138737
1277.291870, 1322.708130, 1277.291870, 1322.708130, 10.759331
1283.860962, 1316.139038, 1283.860962, 1316.139038, 11.217109
1283.174316, 1316.825684, 1283.174316, 1316.825684, 1.939482
1297.090820, 1302.909180, 1297.090820, 1302.909180, -4.850886
1307.276367, 1292.723633, 1307.276367, 1292.723633, -8.299479
1312.449219, 1287.550781, 1312.449219, 1287.550781, -2.821406
1304.232056, 1295.767944, 1304.232056, 1295.767944, 0.260964
1299.608521, 1300.391479, 1299.608521, 1300.391479, -4.255775
1306.383667, 1293.616333, 1306.383667, 1293.616333, -13.670735
1320.506104, 1279.493896, 1320.506104, 1279.493896, -12.007477
1318.011230, 1281.988770, 1318.011230, 1281.988770, -23.909697
1335.864502, 1264.135498, 1335.864502, 1264.135498, -8.970885
1313.456299, 1286.543701, 1313.456299, 1286.543701, -11.656514
1317.484741, 1282.515259, 1317.484741, 1282.515259, -15.257698
1322.886597, 1277.113403, 1322.886597, 1277.113403, -16.768364
1325.152588, 1274.847412, 1325.152588, 1274.847412, -17.134586
1325.701904, 1274.298096, 1325.701904, 1274.298096, -16.081697
1324.122559, 1275.877441, 1324.122559, 1275.877441, -20.308512
1330.462769, 1269.537231, 1330.462769, 1269.537231, -18.660513
1327.990723, 1272.009277, 1327.990723, 1272.009277, -7.643330
1311.464966, 1288.535034, 1311.464966, 1288.535034, -7.979034
1311.968506, 1288.031494, 1311.968506, 1288.031494, -14.113255
1321.169922, 1278.830078, 1321.169922, 1278.830078, -14.860958
1322.291382, 1277.708618, 1322.291382, 1277.708618, -12.739922
1319.109863, 1280.890137, 1319.109863, 1280.890137, -1.005554
1301.508301, 1298.491699, 1301.508301, 1298.491699, -3.233406
1304.850098, 1295.149902, 1304.850098, 1295.149902, -4.347331
1306.520996, 1293.479004, 1306.520996, 1293.479004, -12.816217
1319.224365, 1280.775635, 1319.224365, 1280.775635, -1.722739
1302.584106, 1297.415894, 1302.584106, 1297.415894, -2.745109
1304.117676, 1295.882324, 1304.117676, 1295.882324, -0.578295
1300.867432, 1299.132568, 1300.867432, 1299.132568, -2.561998
1303.843018, 1296.156982, 1303.843018, 1296.156982, -0.334147
1300.501221, 1299.498779, 1300.501221, 1299.498779, 11.781701
1282.327393, 1317.672607, 1282.327393, 1317.672607, 8.134739
1287.797852, 1312.202148, 1287.797852, 1312.202148, -2.165258
1303.247925, 1296.752075, 1303.247925, 1296.752075, 5.342296
1291.986572, 1308.013428, 1291.986572, 1308.013428, 2.122593
1296.816162, 1303.183838, 1296.816162, 1303.183838, 0.734001
1298.899048, 1301.100952, 1298.899048, 1301.100952, 11.613850
1282.579224, 1317.420776, 1282.579224, 1317.420776, 4.106296
1293.840576, 1306.159424, 1293.840576, 1306.159424, -2.561998
1303.843018, 1296.156982, 1303.843018, 1296.156982, 1.847926
1297.228149, 1302.771851, 1297.228149, 1302.771851, -5.415479
1308.123169, 1291.876831, 1308.123169, 1291.876831, -4.072665
1306.109009, 1293.890991, 1306.109009, 1293.890991, 2.275185
1296.587280, 1303.412720, 1296.587280, 1303.412720, -6.300516
1309.450806, 1290.549194, 1309.450806, 1290.549194, -7.780663
1311.671021, 1288.328979, 1311.671021, 1288.328979, -23.879177
1335.818726, 1264.181274, 1335.818726, 1264.181274, -26.610584
1339.915894, 1260.084106, 1339.915894, 1260.084106, -36.483322
1354.724976, 1245.275024, 1354.724976, 1245.275024, -47.744652
1371.616943, 1228.383057, 1371.616943, 1228.383057, -59.219612
1388.829468, 1211.170532, 1388.829468, 1211.170532, -72.464645
1408.697021, 1191.302979, 1408.697021, 1191.302979, -83.741234
1425.611816, 1174.388184, 1425.611816, 1174.388184, -97.108337
1445.662476, 1154.337524, 1445.662476, 1154.337524, -89.814415
1434.721680, 1165.278320, 1434.721680, 1165.278320, -111.360481
1467.040771, 1132.959229, 1467.040771, 1132.959229, -122.072479
1483.108765, 1116.891235, 1483.108765, 1116.891235, -137.301224
1505.951782, 1094.048218, 1505.951782, 1094.048218, -145.098694
1517.648071, 1082.351929, 1517.648071, 1082.351929, -149.462845
1524.194214, 1075.805786, 1524.194214, 1075.805786, -153.216614
1529.824951, 1070.175049, 1529.824951, 1070.175049, -158.404770
1537.607178, 1062.392822, 1537.607178, 1062.392822, -165.668167
1548.502197, 1051.497803, 1548.502197, 1051.497803, -173.297806
1559.946655, 1040.053345, 1559.946655, 1040.053345, -177.997650
1566.996460, 1033.003540, 1566.996460, 1033.003540, -185.764618
1578.646973, 1021.353088, 1578.646973, 1021.353088, -183.567276
1575.350952, 1024.649048, 1575.350952, 1024.649048, -196.842834
1595.264282, 1004.735718, 1595.264282, 1004.735718, -188.206085
1582.309082, 1017.690857, 1582.309082, 1017.690857, -199.436905
1599.155396, 1000.844666, 1599.155396, 1000.844666, -201.222229
1601.833374, 998.166626, 1601.833374, 998.166626, -209.492752
1614.239136, 985.760864, 1614.239136, 985.760864, -202.626083
1603.939087, 996.060852, 1603.939087, 996.060852, -206.410385
1609.615601, 990.384399, 1609.615601, 990.384399, -203.358536
1605.037842, 994.962219, 1605.037842, 994.962219, -209.920013
1614.880005, 985.119995, 1614.880005, 985.119995, -206.578232
1609.867310, 990.132629, 1609.867310, 990.132629, -202.259872
1603.389771, 996.610168, 1603.389771, 996.610168, -194.325058
1591.487549, 1008.512390, 1591.487549, 1008.512390, -200.611862
1600.917847, 999.082214, 1600.917847, 999.082214, -180.423874
1570.635864, 1029.364136, 1570.635864, 1029.364136, -173.664017
1560.495972, 1039.504028, 1560.495972, 1039.504028, -172.504318
1558.756470, 1041.243530, 1558.756470, 1041.243530, -160.922546
1541.383789, 1058.616211, 1541.383789, 1058.616211, -159.015137
1538.522705, 1061.477295, 1538.522705, 1061.477295, -140.978699
1511.468018, 1088.531982, 1511.468018, 1088.531982, -135.744766
1503.617188, 1096.382812, 1503.617188, 1096.382812, -135.302261
1502.953369, 1097.046631, 1502.953369, 1097.046631, -130.968628
1496.452881, 1103.547119, 1496.452881, 1103.547119, -122.133522
1483.200317, 1116.799683, 1483.200317, 1116.799683, -113.878265
1470.817383, 1129.182617, 1470.817383, 1129.182617, -109.269966
1463.904907, 1136.095093, 1463.904907, 1136.095093, -113.054260
1469.581421, 1130.418579, 1469.581421, 1130.418579, -108.537521
1462.806274, 1137.193726, 1462.806274, 1137.193726, -110.979004
1466.468506, 1133.531494, 1466.468506, 1133.531494, -110.429672
1465.644531, 1134.355469, 1465.644531, 1134.355469, -108.018707
1462.028076, 1137.971924, 1462.028076, 1137.971924, -103.730858
1455.596313, 1144.403687, 1455.596313, 1144.403687, -103.273079
1454.909668, 1145.090332, 1454.909668, 1145.090332, -107.988190
1461.982300, 1138.017700, 1461.982300, 1138.017700, -98.954712
1448.432129, 1151.567871, 1448.432129, 1151.567871, -96.757378
1445.136108, 1154.863892, 1445.136108, 1154.863892, -88.486862
1432.730347, 1167.269653, 1432.730347, 1167.269653, -88.517380
1432.776123, 1167.223877, 1432.776123, 1167.223877, -79.041382
1418.562012, 1181.437988, 1418.562012, 1181.437988, -75.608047
1413.412109, 1186.587891, 1413.412109, 1186.587891, -67.139168
1400.708740, 1199.291260, 1400.708740, 1199.291260, -67.795311
1401.692993, 1198.307007, 1401.692993, 1198.307007, -62.073093
1393.109619, 1206.890381, 1393.109619, 1206.890381, -58.517685
1387.776489, 1212.223511, 1387.776489, 1212.223511, -58.151463
1387.227173, 1212.772827, 1387.227173, 1212.772827, -52.124058
1378.186035, 1221.813965, 1378.186035, 1221.813965, -52.627613
1378.941406, 1221.058594, 1378.941406, 1221.058594, -39.199471
1358.799194, 1241.200806, 1358.799194, 1241.200806, -43.609394
1365.414062, 1234.585938, 1365.414062, 1234.585938, -44.265541
1366.398315, 1233.601685, 1366.398315, 1233.601685, -46.050873
1369.076294, 1230.923706, 1369.076294, 1230.923706, -38.650135
1357.975220, 1242.024780, 1357.975220, 1242.024780, -30.547472
1345.821167, 1254.178833, 1345.821167, 1254.178833, -38.405987
1357.609009, 1242.390991, 1357.609009, 1242.390991, -33.751915
1350.627930, 1249.372070, 1350.627930, 1249.372070, -31.386730
1347.080078, 1252.919922, 1347.080078, 1252.919922, -29.128361
1343.692505, 1256.307495, 1343.692505, 1256.307495, -21.239326
1331.859009, 1268.140991, 1331.859009, 1268.140991, -27.510880
1341.266357, 1258.733643, 1341.266357, 1258.733643, -29.601398
1344.402100, 1255.597900, 1344.402100, 1255.597900, -26.381695
1339.572510, 1260.427490, 1339.572510, 1260.427490, -26.702139
1340.053223, 1259.946777, 1340.053223, 1259.946777, -7.261849
1310.892822, 1289.107178, 1310.892822, 1289.107178, -11.748070
1317.622070, 1282.377930, 1317.622070, 1282.377930, -5.033998
1307.551025, 1292.448975, 1307.551025, 1292.448975, -16.859921
1325.289917, 1274.710083, 1325.289917, 1274.710083, -20.339029
1330.508545, 1269.491455, 1330.508545, 1269.491455, -18.523178
1327.784790, 1272.215210, 1327.784790, 1272.215210, -8.497849
1312.746826, 1287.253174, 1312.746826, 1287.253174, -7.124516
1310.686768, 1289.313232, 1310.686768, 1289.313232, -8.955626
1313.433472, 1286.566528, 1313.433472, 1286.566528, -18.111179
1327.166748, 1272.833252, 1327.166748, 1272.833252, -4.408368
1306.612549, 1293.387451, 1306.612549, 1293.387451, -9.932219
1314.898315, 1285.101685, 1314.898315, 1285.101685, -6.392071
1309.588135, 1290.411865, 1309.588135, 1290.411865, 3.709555
1294.435669, 1305.564331, 1294.435669, 1305.564331, 7.753258
1288.370117, 1311.629883, 1288.370117, 1311.629883, -2.272073
1303.408081, 1296.591919, 1303.408081, 1296.591919, 0.627186
1299.059204, 1300.940796, 1299.059204, 1300.940796, 7.585406
1288.621948, 1311.378052, 1288.621948, 1311.378052, 9.828517
1285.257202, 1314.742798, 1285.257202, 1314.742798, 8.485703
1287.271484, 1312.728516, 1287.271484, 1312.728516, 11.613850
1282.579224, 1317.420776, 1282.579224, 1317.420776, 9.523332
1285.714966, 1314.285034, 1285.714966, 1314.285034, 9.828517
1285.257202, 1314.742798, 1285.257202, 1314.742798, 9.614887
1285.577637, 1314.422363, 1285.577637, 1314.422363, 9.263924
1286.104126, 1313.895874, 1286.104126, 1313.895874, 8.363628
1287.454590, 1312.545410, 1287.454590, 1312.545410, 11.430738
1282.853882, 1317.146118, 1282.853882, 1317.146118, 14.818293
1277.772583, 1322.227417, 1277.772583, 1322.227417, 13.795922
1279.306152, 1320.693848, 1279.306152, 1320.693848, 6.318888
1290.521729, 1309.478271, 1290.521729, 1309.478271, 14.101108
1278.848389, 1321.151611, 1278.848389, 1321.151611, 19.258736
1271.111938, 1328.888062, 1271.111938, 1328.888062, 6.913999
1289.629028, 1310.370972, 1289.629028, 1310.370972, 22.554735
1266.167847, 1333.832153, 1266.167847, 1333.832153, 21.807032
1267.289429, 1332.710571, 1267.289429, 1332.710571, 22.585253
1266.122070, 1333.877930, 1266.122070, 1333.877930, 20.250587
1269.624146, 1330.375854, 1269.624146, 1330.375854, 13.536515
1279.695190, 1320.304810, 1279.695190, 1320.304810, 8.745110
1286.882324, 1313.117676, 1286.882324, 1313.117676, 10.759331
1283.860962, 1316.139038, 1283.860962, 1316.139038, 8.912961
1286.630615, 1313.369385, 1286.630615, 1313.369385, 29.589251
1255.616089, 1344.383911, 1255.616089, 1344.383911, 22.371624
1266.442505, 1333.557495, 1266.442505, 1333.557495, 24.950438
1262.574341, 1337.425659, 1262.574341, 1337.425659, 22.081697
1266.877441, 1333.122559, 1266.877441, 1333.122559, 30.550585
1254.174072, 1345.825928, 1254.174072, 1345.825928, 31.160955
1253.258545, 1346.741455, 1253.258545, 1346.741455, 28.032808
1257.950806, 1342.049194, 1257.950806, 1342.049194, 28.978882
1256.531738, 1343.468262, 1256.531738, 1343.468262, 27.987030
1258.019409, 1341.980591, 1258.019409, 1341.980591, 28.963621
