5.208195, -10.481016, -13.012805, -13.259366
5.213691, -10.470440, -8.814196, -13.282591
5.221708, -10.409243, -8.124321, -13.268024
5.229158, -10.278136, -10.934255, -13.123528
5.236631, -10.084054, -12.051299, -12.889297
5.241557, -9.957536, -11.699349, -12.727232
5.247451, -9.921904, -14.376799, -12.600683
5.254838, -9.990150, -7.635364, -12.716987
5.262431, -10.331656, -16.926165, -12.923911
5.271155, -10.810544, -12.815921, -13.361873
5.277672, -11.229221, -10.436062, -13.796737
5.285307, -11.966780, -9.722167, -14.580105
5.292108, -12.532756, -6.953235, -15.259949
5.300858, -12.800108, -5.207164, -15.682259
5.307677, -12.951486, 1.070254, -16.119793
5.317752, -12.745578, -0.720586, -16.159292
5.326459, -13.024808, -8.888948, -16.522926
5.333349, -13.611966, -13.008193, -17.122406
5.340147, -13.177485, -14.075035, -16.669607
5.347600, -12.795756, 6.889305, -16.689615
5.354434, -12.944460, -11.829505, -16.861073
5.358879, -12.989305, -11.987134, -16.926371
5.373270, -13.131562, -16.659630, -16.996626
5.379491, -13.296533, -18.202944, -17.061466
5.387053, -13.477308, -16.958611, -17.171194
5.393876, -13.569924, -13.104517, -17.273308
5.401259, -13.563301, -7.961022, -17.381016
5.409219, -13.469893, -5.548456, -17.449270
5.417141, -13.301227, -6.393408, -17.421579
5.425737, -13.249289, -13.911960, -17.356117
5.432756, -13.259707, -14.710005, -17.336939
5.440671, -13.416171, -17.289822, -17.414349
5.447724, -13.594011, -16.096292, -17.541122
5.457211, -14.060913, -16.673534, -17.954704
5.463015, -14.739058, -29.753708, -18.326429
5.472041, -15.463426, -29.571016, -18.762886
5.479607, -15.542834, -1.812301, -19.122509
5.485939, -15.592498, -0.286305, -19.484543
5.494479, -15.776583, -5.200383, -19.884468
5.500132, -15.584686, 1.003454, -20.031105
5.509837, -16.086073, 12.825609, -21.122526
5.517614, -16.664814, -10.186583, -21.833477
5.526235, -16.785460, -18.462505, -21.919897
5.533634, -16.964334, -29.790218, -21.837019
5.541887, -17.708593, -22.768311, -22.478018
5.550140, -19.242916, -36.962662, -23.650713
5.557060, -20.214310, -41.440536, -24.188919
5.566175, -20.912052, -21.877243, -24.866964
5.574725, -21.079857, -1.375558, -25.436897
5.583388, -20.827185, 15.694426, -25.929564
5.590738, -20.431751, 15.881651, -26.275219
5.601715, -20.495623, -6.455665, -26.625620
5.607622, -20.606533, -18.316669, -26.783262
5.613716, -20.794712, -22.884888, -26.928785
5.620737, -20.864168, -16.067984, -27.096123
5.627649, -20.867804, -13.066654, -27.258965
5.633884, -20.780378, -10.818685, -27.374840
5.642240, -20.599596, -5.062770, -27.511135
5.649263, -20.255251, 1.679390, -27.614435
5.655299, -19.823397, 5.818688, -27.705889
5.664955, -19.418175, 6.906196, -27.837898
5.671426, -18.983679, 4.991629, -27.892694
5.678890, -18.615513, 1.065026, -27.926172
5.692975, -18.058064, -0.559047, -27.725845
5.702519, -17.615751, -4.086059, -27.559649
5.708247, -17.334648, -7.916540, -27.470751
5.717178, -17.150051, -12.806395, -27.374800
5.725205, -17.105339, -16.847513, -27.335350
5.731639, -16.978559, -9.193577, -27.367447
5.737848, -16.698753, -0.978396, -27.408464
5.745737, -16.424036, 3.242011, -27.535095
5.753613, -16.155357, 4.129205, -27.680387
5.759718, -15.919777, 1.005172, -27.790215
5.770517, -15.665731, 4.791855, -27.953671
5.777335, -15.343676, 5.707901, -28.061237
5.785344, -15.140167, 0.460376, -28.176107
5.791996, -14.924164, 0.245436, -28.269688
5.801247, -14.694205, 2.598006, -28.392632
5.809135, -14.445778, 3.985197, -28.520348
5.815384, -14.132421, 6.936116, -28.636961
5.821993, -13.743476, 11.560587, -28.764427
5.832541, -13.459075, 14.837824, -29.057514
5.838993, -12.988120, 16.180346, -29.181833
5.847099, -12.374365, 20.990265, -29.248989
5.857394, -11.765563, 17.926643, -29.246151
5.864468, -11.263509, 12.485230, -29.228765
5.873721, -10.922590, 2.917699, -29.170301
5.880886, -10.727761, -5.006600, -29.092230
5.888877, -10.369243, 2.160310, -28.989416
5.897772, -9.771632, 11.077589, -28.817299
5.903430, -8.914721, 25.716805, -28.667152
5.910397, -7.857960, 33.406975, -28.452534
5.918718, -6.822742, 29.435474, -28.157278
5.926594, -5.863193, 21.291012, -27.751896
5.933618, -5.217873, 11.250810, -27.442671
5.942217, -4.557529, 13.428926, -27.149397
5.957556, -3.876319, 15.911438, -26.872017
5.965382, -3.225480, 25.762854, -26.812777
5.970747, -2.837540, 15.128085, -26.791481
5.976804, -2.484703, 14.129173, -26.777702
5.981721, -2.196436, 10.946794, -26.757664
5.987669, -1.745546, 17.888384, -26.707466
5.993084, -1.059875, 29.165064, -26.638630
5.998397, -0.233414, 36.258545, -26.556904
6.003955, 0.612744, 37.515366, -26.463860
6.008549, 1.291991, 30.143780, -26.373425
6.013180, 1.948879, 29.897917, -26.286924
6.017617, 2.403298, 20.705084, -26.206013
6.022728, 2.800623, 18.229959, -26.123571
6.029593, 2.992621, 7.555325, -26.024691
6.034424, 3.224650, 11.587917, -25.963341
6.039049, 3.522046, 15.510955, -25.910618
6.043517, 3.853913, 18.073984, -25.868956
6.048225, 4.161691, 16.746754, -25.818016
6.053290, 4.502293, 18.366335, -25.760353
6.058205, 4.992210, 24.690836, -25.672449
6.063629, 5.652062, 32.270290, -25.555826
6.068683, 6.512165, 42.334866, -25.426798
6.074984, 7.556147, 49.071632, -25.230072
6.087388, 9.158361, 61.734726, -24.700844
6.093541, 10.499660, 62.908749, -24.429119
6.099182, 11.840432, 66.580185, -24.205484
6.106559, 13.130569, 66.710770, -24.008821
6.111255, 14.040691, 53.864754, -23.911434
6.116254, 14.518432, 33.860764, -23.828436
6.133119, 14.929132, 28.684544, -23.698458
6.139671, 15.308592, 30.756657, -23.634264
6.147248, 16.023027, 41.591534, -23.441633
6.156354, 17.255056, 61.787197, -23.118423
6.162136, 18.429377, 64.477364, -22.883858
6.167851, 19.865427, 75.657715, -22.586426
6.176968, 21.204092, 57.305103, -21.984516
6.185513, 22.885818, 88.382339, -21.639454
6.191150, 25.843933, 160.407852, -21.427542
6.199936, 27.529692, 96.224159, -21.143711
6.206889, 29.165758, 99.985237, -20.952940
6.213387, 30.764872, 101.078880, -20.788807
6.222805, 32.033348, 83.049255, -20.561470
6.229625, 33.145359, 80.759666, -20.421179
6.240443, 34.136395, 72.165062, -20.206240
6.248437, 35.096130, 73.246796, -20.025087
6.256191, 36.273506, 82.455978, -19.790213
6.264504, 37.741322, 95.883736, -19.508978
6.272988, 39.611179, 115.064163, -19.178976
6.280042, 41.865215, 140.856781, -18.945177
6.287939, 44.339890, 152.903656, -18.686089
6.293714, 46.754391, 159.248322, -18.567383
6.300350, 49.117104, 160.870621, -18.485355
6.308868, 50.985909, 137.945786, -18.391243
6.314760, 52.554523, 130.755524, -18.418570
6.322978, 51.756992, 7.411603, -18.311092
6.328846, 53.334198, 129.195282, -18.282074
6.338717, 52.658649, 24.442636, -18.381786
6.344646, 52.659473, 53.359962, -18.395258
6.350636, 52.888344, 65.692589, -18.427700
6.358418, 52.869919, 54.387142, -18.477091
6.363678, 52.924698, 56.351936, -18.492254
6.370725, 53.133183, 64.718407, -18.520205
6.378911, 53.344055, 63.309193, -18.512701
6.387549, 52.976242, 31.477856, -18.441771
6.395016, 52.864040, 42.430302, -18.341040
6.401851, 52.430283, 22.160898, -18.157053
6.409450, 51.529495, -1.904858, -17.967342
6.414540, 50.809879, 10.011019, -17.854328
6.421233, 49.887936, -1.077790, -17.736156
6.427377, 49.117725, 4.417356, -17.594114
6.435397, 48.350525, 0.910990, -17.393160
6.445295, 47.699680, -1.806137, -17.033684
6.450333, 46.900627, 0.970068, -16.895378
6.458474, 46.217136, 2.919423, -16.695242
6.464454, 45.611698, 7.521193, -16.523319
6.471667, 45.023838, 7.804958, -16.351610
6.477420, 44.349926, 6.394166, -16.250914
6.485615, 43.689106, 8.502122, -16.193632
6.491872, 42.972786, 6.712602, -16.169947
6.499197, 42.244892, 5.093672, -16.139652
6.505297, 41.562740, 6.691075, -16.110140
6.512626, 40.937534, 3.024697, -15.961616
6.519003, 40.243900, 4.066992, -15.916945
6.527151, 39.565407, 1.256106, -15.813616
6.533990, 38.921795, 3.733286, -15.739097
6.541759, 38.630081, 6.601093, -15.377158
6.549544, 38.052513, -21.943422, -14.730321
6.555200, 37.618031, 4.199281, -14.482788
6.562821, 37.339611, 20.869919, -14.425093
6.571396, 36.972744, 4.775046, -14.134863
6.579275, 36.674843, 2.436138, -13.734015
6.586032, 36.318443, 9.305932, -13.539137
6.594486, 35.864697, 9.250109, -13.449730
6.600298, 35.324421, 6.599638, -13.403784
6.608249, 34.786106, 5.733082, -13.349178
6.615372, 34.267609, 4.957120, -13.269500
6.623120, 33.732296, 6.030076, -13.239462
6.628735, 33.218117, 7.435214, -13.227461
6.637371, 32.787251, 10.583246, -13.205181
6.645084, 32.402504, 12.482656, -13.183399
6.651714, 32.025665, 12.871304, -13.169330
6.658984, 31.630301, 10.811028, -13.139813
6.663994, 31.218676, 9.554150, -13.109305
6.671600, 30.837027, 9.252538, -13.050454
6.676752, 30.471518, 10.777804, -13.014050
6.684168, 30.136623, 11.558372, -12.969795
6.690108, 29.689390, 9.226994, -12.999428
6.697326, 29.229645, 5.223005, -12.969241
6.705420, 28.774614, 5.654684, -12.952435
6.712525, 28.316912, 5.426808, -12.942994
6.720433, 27.897514, 7.204736, -12.940090
6.726614, 27.550184, 9.615665, -12.921409
6.732836, 27.222694, 9.286570, -12.882855
6.740071, 26.979052, 10.344622, -12.787020
6.749156, 26.718098, 10.969268, -12.726567
6.756430, 26.482510, 10.614523, -12.638318
6.762802, 26.297356, 12.650714, -12.544969
6.770456, 26.148409, 12.170942, -12.408662
6.777752, 25.987963, 11.252090, -12.268376
6.783740, 25.799862, 10.713951, -12.148601
6.791263, 25.578838, 7.447087, -11.999588
6.800500, 25.418901, 9.154650, -11.827601
6.806756, 25.227903, 10.237794, -11.712677
6.815163, 25.122711, 9.954350, -11.508311
6.820454, 24.974150, 10.003715, -11.351354
6.828110, 24.988678, 10.146889, -11.033933
6.837245, 24.952429, 7.356751, -10.711088
6.843455, 24.774632, 7.289733, -10.532051
6.853913, 24.674898, 9.324948, -10.318521
6.859818, 24.473377, 9.689642, -10.218333
6.866157, 24.321508, 10.101880, -10.080005
6.872416, 24.188608, 10.005827, -9.923461
6.878861, 24.130428, 9.885487, -9.690928
6.884759, 24.025612, 9.985533, -9.509214
6.892466, 23.951736, 11.631036, -9.331649
6.900471, 23.782106, 8.939810, -9.198375
6.910707, 23.514786, 5.341245, -9.094808
6.918038, 23.251116, 5.627207, -8.998806
6.922972, 22.901278, 4.906793, -8.981409
6.930686, 22.471382, 5.160905, -9.058030
6.936765, 21.953594, 2.922279, -9.187426
6.946014, 21.662010, 7.968592, -9.199553
6.954784, 21.456720, 20.039713, -9.375924
6.960371, 21.448086, 22.749689, -9.411121
6.969419, 21.211643, 14.104122, -9.502511
6.975303, 21.139595, 14.375306, -9.436513
6.981728, 21.088961, 14.894047, -9.360721
6.988038, 21.015036, 16.283600, -9.338087
6.995759, 20.912004, 10.863009, -9.236036
7.002810, 20.817539, 13.404707, -9.179219
7.007945, 20.594259, 6.467118, -9.114191
7.014664, 20.429287, 14.294539, -9.153964
7.021450, 20.211798, 6.723262, -9.096176
7.027879, 19.853197, 4.353263, -9.138452
7.037775, 19.417395, 6.349696, -9.307568
7.043959, 19.039156, 2.659825, -9.351534
7.053690, 18.802761, 10.056773, -9.409440
7.061136, 18.668314, 9.847478, -9.363871
7.066086, 18.587088, 12.112129, -9.312956
7.074320, 18.571630, 11.103186, -9.175995
7.080579, 18.510134, 9.145921, -9.046385
7.088447, 18.566675, 9.829788, -8.811540
7.094187, 18.547333, 10.286001, -8.662284
7.102179, 18.586592, 11.689796, -8.482274
7.109137, 18.594944, 11.314465, -8.325342
7.118565, 18.663416, 11.866986, -8.118168
7.123693, 18.648663, 13.078963, -8.019255
7.131111, 18.681299, 13.801850, -7.887037
7.136244, 18.650635, 12.818610, -7.798680
7.144100, 18.557823, 10.820071, -7.733579
7.151613, 18.428158, 9.911411, -7.689434
7.161297, 18.183661, 8.476469, -7.735823
7.167000, 17.952215, 9.216542, -7.788989
7.174967, 17.712595, 11.588192, -7.903621
7.183821, 17.380606, 5.932151, -8.001968
7.191013, 17.090557, 6.211796, -8.070003
7.198397, 16.856762, 8.265779, -8.128472
7.205691, 16.673941, 11.232978, -8.200253
7.211437, 16.536699, 12.350716, -8.252066
7.219566, 16.412472, 12.920247, -8.305023
7.227361, 16.322332, 12.540371, -8.317980
7.235638, 16.234617, 12.672617, -8.333001
7.240745, 16.137037, 12.374855, -8.353803
7.248578, 16.018206, 13.228935, -8.415709
7.253797, 15.897153, 10.008206, -8.416579
7.261154, 15.760032, 10.377427, -8.443851
7.268869, 15.585135, 11.404625, -8.533432
7.275341, 15.370348, 11.914396, -8.677689
7.282593, 15.095418, 11.004103, -8.869123
7.290040, 14.797565, 12.118250, -9.112295
7.295074, 14.545856, 11.967932, -9.311395
7.301441, 14.218061, 11.966423, -9.593237
7.309972, 13.790417, 11.709859, -9.978421
7.316052, 13.457187, 10.866684, -10.258784
7.323981, 13.061623, 11.659830, -10.625740
7.332026, 12.710567, 12.062450, -10.963569
7.340269, 12.340668, 11.318352, -11.312605
7.348496, 11.946980, 9.965822, -11.665860
7.355513, 11.580917, 8.433736, -11.967695
7.366180, 10.980741, 4.023287, -12.425883
7.374555, 10.504973, 3.767538, -12.764152
7.381375, 10.111607, 4.833966, -13.049811
7.390059, 9.655852, 4.724833, -13.404933
7.395899, 9.335961, 4.603635, -13.628246
7.401649, 9.061580, 4.991741, -13.819570
7.410872, 8.813032, 7.096207, -14.033080
7.419475, 8.727443, 9.401953, -14.132435
7.425394, 8.747748, 10.853245, -14.155099
7.433721, 8.818538, 11.072688, -14.130313
7.442256, 8.770827, 8.870652, -14.180060
7.448804, 8.639243, 6.391991, -14.265782
7.457402, 8.307045, 2.662074, -14.482777
7.465970, 7.821205, 0.690251, -14.823088
7.474516, 7.328350, 0.494602, -15.176477
7.480000, 6.984318, 0.992556, -15.398229
7.485762, 6.653662, 1.725922, -15.628319
7.493207, 6.308608, 3.456391, -15.915164
7.500358, 6.009848, 5.373574, -16.200939
7.505690, 5.825484, 6.586842, -16.400841
7.513144, 5.579369, 7.018088, -16.676317
7.519899, 5.390034, 4.698514, -16.851540
7.526009, 5.283108, 6.060066, -16.974323
7.532882, 5.158036, 5.668714, -17.109818
7.539361, 5.031786, 5.331793, -17.242191
7.545218, 4.890017, 2.409895, -17.333345
7.551856, 4.719460, 2.759456, -17.463902
7.557729, 4.540633, 3.967546, -17.631033
7.566184, 4.230325, 3.324796, -17.922861
7.574349, 3.929155, 2.864917, -18.202312
7.580970, 3.663270, 2.684165, -18.448215
7.587517, 3.380959, 3.268670, -18.728235
7.594258, 2.991615, 2.567431, -19.108923
7.600371, 2.672665, 3.352121, -19.441738
7.608056, 2.203871, 0.682765, -19.879490
7.615674, 1.704849, -0.174329, -20.340160
7.621515, 1.319993, -0.479449, -20.688293
7.630670, 0.777931, -0.805389, -21.198044
7.637060, 0.435828, -1.048059, -21.509863
7.643888, 0.150576, -1.735934, -21.756615
7.651433, -0.056476, -2.971095, -21.904184
7.660840, -0.231624, -4.108829, -22.000206
7.669111, -0.366921, -3.700676, -22.067467
7.677439, -0.498719, -4.360681, -22.120449
7.686238, -0.605680, -3.327424, -22.171864
7.693741, -0.697543, -1.821984, -22.240778
7.699168, -0.756370, -0.770339, -22.299320
7.708009, -0.841988, -0.582275, -22.390238
7.715824, -0.955859, -1.890488, -22.485035
7.728079, -1.140170, -2.658305, -22.638363
7.735845, -1.297682, -2.983066, -22.761480
7.743758, -1.466439, -2.032555, -22.918684
7.751590, -1.660800, -3.056759, -23.084557
7.757075, -1.789494, -2.399244, -23.200806
7.763525, -1.933337, -1.791377, -23.347546
7.770137, -2.077120, -1.573601, -23.501604
7.776257, -2.199073, -1.155587, -23.644854
7.784099, -2.375209, -0.674816, -23.855692
7.791872, -2.537326, -0.816276, -24.052933
7.800054, -2.706102, -1.359510, -24.249189
7.804858, -2.812366, -1.421124, -24.383846
7.811811, -3.012650, -2.070620, -24.603355
7.818878, -3.235377, -4.516599, -24.799934
7.824770, -3.449787, -5.898558, -24.964369
7.832842, -3.764692, -5.808802, -25.237556
7.840325, -4.126063, -4.365857, -25.594034
7.846127, -4.449540, -6.435383, -25.876984
7.853764, -4.870920, -8.022863, -26.234039
7.860428, -5.266139, -9.813657, -26.536451
7.868111, -5.693617, -10.038547, -26.875257
7.876798, -6.111350, -9.621465, -27.221355
7.882380, -6.395172, -9.113121, -27.449709
7.889316, -6.719903, -7.768815, -27.753035
7.895008, -6.932888, -6.976409, -27.965130
7.902730, -7.111109, -5.733194, -28.171473
7.912231, -7.275165, -4.488001, -28.392408
7.918173, -7.346490, -4.861610, -28.514444
7.927518, -7.437376, -5.966051, -28.635357
7.934013, -7.499073, -6.360672, -28.720285
7.939518, -7.572533, -7.406133, -28.797142
7.946325, -7.727116, -8.115485, -28.943798
7.953794, -7.945991, -8.551955, -29.150307
7.962969, -8.275680, -10.099959, -29.442764
7.969389, -8.522919, -11.435884, -29.630556
7.978244, -8.805813, -11.511869, -29.858225
7.984355, -8.979104, -9.666478, -30.017488
7.990525, -9.131520, -9.855574, -30.155128
7.998989, -9.253913, -9.017983, -30.282337
8.007122, -9.356145, -9.969350, -30.372055
8.014734, -9.463902, -10.828613, -30.451962
8.021447, -9.566257, -12.303234, -30.498461
8.029774, -9.699895, -12.737077, -30.570116
8.036363, -9.861705, -14.085895, -30.645718
8.042255, -10.041624, -14.857094, -30.727362
8.049999, -10.271138, -14.679458, -30.866909
8.056223, -10.455272, -14.535891, -30.967764
8.062857, -10.654467, -15.033479, -31.077591
8.068742, -10.838217, -14.724785, -31.182022
8.078297, -11.075966, -14.331584, -31.353329
8.086698, -11.235940, -12.869025, -31.479975
8.094468, -11.343897, -11.526858, -31.584198
8.099963, -11.388723, -10.187673, -31.653536
8.107865, -11.422853, -9.491487, -31.727081
8.114594, -11.398150, -8.226148, -31.767113
8.122115, -11.356047, -7.819775, -31.797176
8.129349, -11.358704, -10.272292, -31.822006
8.139683, -11.369884, -10.063884, -31.859840
8.145692, -11.386015, -10.392989, -31.896236
8.153651, -11.399030, -10.364925, -31.930355
8.163099, -11.454446, -11.344569, -31.988012
8.169500, -11.483775, -11.466311, -32.017700
8.176668, -11.506797, -11.456125, -32.041756
8.185870, -11.544738, -12.269039, -32.064915
8.193970, -11.556937, -11.925005, -32.069603
8.202018, -11.540781, -11.002255, -32.064438
8.210335, -11.522106, -10.862412, -32.059227
8.216496, -11.531054, -12.029700, -32.057999
8.223974, -11.539038, -11.628632, -32.064152
8.230495, -11.540688, -11.577979, -32.065041
8.238844, -11.566441, -11.555481, -32.091019
8.247714, -11.606949, -11.881219, -32.125931
8.256121, -11.645115, -11.585923, -32.165306
8.263716, -11.673759, -11.555819, -32.196358
8.270345, -11.690205, -11.539723, -32.215874
8.278728, -11.706880, -10.173617, -32.263840
8.287008, -11.724074, -9.669665, -32.322960
8.293258, -11.729891, -9.842539, -32.367294
8.299677, -11.732432, -10.009482, -32.404999
8.312473, -11.795017, -10.442070, -32.495193
8.319435, -11.849269, -11.972866, -32.546921
8.327525, -11.919364, -12.160626, -32.612091
8.334184, -12.012770, -12.751177, -32.690426
8.349260, -12.140914, -12.209269, -32.817177
8.359362, -12.132705, -9.993886, -32.852615
8.367614, -12.166531, -12.633606, -32.876907
8.374971, -12.197238, -11.754698, -32.916645
8.381146, -12.089297, -11.662294, -32.817417
8.392399, -11.910446, -12.915016, -32.618065
8.401143, -11.772779, -1.993933, -32.679966
8.406742, -11.677442, -7.588128, -32.668083
8.413563, -11.665606, -7.684294, -32.737499
8.419470, -11.749660, -12.246939, -32.811405
8.429129, -11.859279, -14.060576, -32.876099
8.440766, -12.029329, -14.836784, -32.988853
8.447571, -12.177642, -16.011305, -33.058926
8.453553, -12.294802, -14.793187, -33.125099
8.460168, -12.408175, -13.453029, -33.217148
8.467253, -12.512553, -14.411856, -33.282764
8.473720, -12.585315, -13.283557, -33.341274
8.481564, -12.638125, -13.085496, -33.384953
