2.978474, 0.000000, 5.973742
2.983251, 0.000000, 5.844467
2.985571, 0.000000, 5.737045
2.987952, 0.000000, 5.670044
2.990267, 0.000000, 5.630212
2.992587, 0.000000, 5.661510
2.994937, 0.000000, 5.700299
2.997239, 0.000000, 5.709054
2.999557, 0.000000, 5.630786
3.001921, 0.000000, 5.568815
3.004232, 0.000000, 5.515931
3.006549, 0.000000, 5.535104
3.008854, 0.000000, 5.569870
3.011407, 0.000000, 5.604873
3.013711, 0.000000, 5.556663
3.016061, 0.000000, 5.487081
3.018411, 0.000000, 5.428719
3.020707, 0.000000, 5.451745
3.023028, 0.000000, 5.474934
3.027611, 0.000000, 5.343891
3.029905, 0.000000, 5.325650
3.032208, 0.000000, 5.339668
3.034521, 0.000000, 5.367773
3.036842, 0.000000, 5.354397
3.039168, 0.000000, 5.336703
3.041487, 0.000000, 5.250010
3.043803, 0.000000, 5.219660
3.046114, 0.000000, 5.218934
3.048683, 0.000000, 5.268875
3.051473, 0.000000, 5.295697
3.053786, 0.000000, 5.325916
3.056098, 0.000000, 5.337038
3.068671, 0.000000, 5.223007
3.070991, 0.000000, 5.193212
3.073303, 0.000000, 5.206894
3.075639, 0.000000, 5.217486
3.077956, 0.000000, 5.241159
3.080257, 0.000000, 5.207390
3.082754, 0.000000, 5.166334
3.085071, 0.000000, 5.115589
3.087382, 0.000000, 5.113814
3.089695, 0.000000, 5.127381
3.092019, 0.000000, 5.157067
3.094346, 0.000000, 5.146712
3.096647, 0.000000, 5.117214
3.098965, 0.000000, 5.077770
3.101300, 0.000000, 5.072888
3.103607, 0.000000, 5.066417
3.105912, 0.000000, 5.109540
3.108216, 0.000000, 5.119836
3.110532, 0.000000, 5.119474
3.112854, 0.000000, 5.093112
3.115169, 0.000000, 5.067683
3.117490, 0.000000, 5.068579
3.119805, 0.000000, 5.116709
3.133641, 0.000000, 5.128928
3.135933, 0.000000, 5.163858
3.138264, 0.000000, 5.172869
3.140583, 0.000000, 5.177390
3.143859, 0.000000, 5.087396
3.146758, 0.000000, 5.116054
3.149220, 0.000000, 5.113105
3.151523, 0.000000, 5.019809
3.153832, 0.000000, 4.969063
3.156246, 0.000000, 4.916907
3.158546, 0.000000, 4.927410
3.160854, 0.000000, 4.961732
3.163171, 0.000000, 4.996236
3.175031, 0.000000, 4.747919
3.177338, 0.000000, 4.708623
3.179638, 0.000000, 4.730783
3.182000, 0.000000, 4.792490
3.184305, 0.000000, 4.819311
3.186607, 0.000000, 4.784596
3.188929, 0.000000, 4.706950
3.191243, 0.000000, 4.651871
3.193551, 0.000000, 4.623694
3.195851, 0.000000, 4.658397
3.198222, 0.000000, 4.669532
3.200539, 0.000000, 4.663459
3.202840, 0.000000, 4.591487
3.205155, 0.000000, 4.531583
3.207465, 0.000000, 4.484251
3.209774, 0.000000, 4.500501
3.212081, 0.000000, 4.481235
3.214728, 0.000000, 4.474697
3.217526, 0.000000, 4.427629
3.219846, 0.000000, 4.394174
3.231524, 0.000000, 4.365989
3.233851, 0.000000, 4.397440
3.236166, 0.000000, 4.378353
3.238516, 0.000000, 4.374182
3.240814, 0.000000, 4.301287
3.243130, 0.000000, 4.325986
3.245598, 0.000000, 4.315375
3.247911, 0.000000, 4.354209
3.250227, 0.000000, 4.314991
3.252533, 0.000000, 4.292043
3.254840, 0.000000, 4.249668
3.257160, 0.000000, 4.233800
3.259468, 0.000000, 4.242165
3.261803, 0.000000, 4.221001
3.264115, 0.000000, 4.206728
3.266432, 0.000000, 4.147991
3.268755, 0.000000, 4.136060
3.271066, 0.000000, 4.123301
3.273387, 0.000000, 4.167443
3.275683, 0.000000, 4.144119
3.278014, 0.000000, 4.128170
3.287775, 0.000000, 4.114941
3.290082, 0.000000, 4.061611
3.292390, 0.000000, 4.136237
3.294703, 0.000000, 4.191754
3.297016, 0.000000, 4.229232
3.299335, 0.000000, 4.161263
3.301644, 0.000000, 4.138958
3.303955, 0.000000, 4.120883
3.307282, 0.000000, 4.030550
3.310185, 0.000000, 4.009882
3.312484, 0.000000, 4.019018
3.314791, 0.000000, 4.083347
3.317091, 0.000000, 4.105779
3.328867, 0.000000, 4.009507
3.331182, 0.000000, 4.000616
3.333489, 0.000000, 4.083444
3.335889, 0.000000, 4.121911
3.338206, 0.000000, 4.114986
3.340495, 0.000000, 4.031577
3.342831, 0.000000, 3.988883
3.345170, 0.000000, 3.970130
3.347475, 0.000000, 4.057654
3.349786, 0.000000, 4.100551
3.352188, 0.000000, 4.106796
3.354509, 0.000000, 4.015198
3.356813, 0.000000, 3.973750
3.359248, 0.000000, 4.000705
3.361556, 0.000000, 4.074581
3.363863, 0.000000, 4.112635
3.366171, 0.000000, 4.069312
3.368476, 0.000000, 3.997182
3.370800, 0.000000, 3.991232
3.373101, 0.000000, 4.013361
3.375418, 0.000000, 4.045629
3.382609, 0.000000, 4.061461
3.384924, 0.000000, 4.079768
3.387223, 0.000000, 4.116565
3.389535, 0.000000, 4.129408
3.391876, 0.000000, 4.053077
3.394187, 0.000000, 3.966301
3.396492, 0.000000, 3.919310
3.398921, 0.000000, 3.920526
3.401229, 0.000000, 3.965483
3.403534, 0.000000, 3.965762
3.405842, 0.000000, 3.926463
3.408160, 0.000000, 3.832645
3.410469, 0.000000, 3.832939
3.412776, 0.000000, 3.854745
3.415326, 0.000000, 3.939974
3.417636, 0.000000, 3.922585
3.419949, 0.000000, 3.890767
3.422329, 0.000000, 3.829936
3.424631, 0.000000, 3.856964
3.426954, 0.000000, 3.882433
3.431395, 0.000000, 3.775204
3.433722, 0.000000, 3.783696
3.436017, 0.000000, 3.791321
3.438369, 0.000000, 3.782177
3.440680, 0.000000, 3.763340
3.442988, 0.000000, 3.694474
3.445302, 0.000000, 3.668403
3.447597, 0.000000, 3.621968
3.449913, 0.000000, 3.641719
3.452252, 0.000000, 3.582832
3.454574, 0.000000, 3.549019
3.456874, 0.000000, 3.470778
3.459185, 0.000000, 3.492619
3.461502, 0.000000, 3.487181
3.463813, 0.000000, 3.507266
3.467115, 0.000000, 3.523125
3.470076, 0.000000, 3.533390
3.480087, 0.000000, 3.540471
3.482411, 0.000000, 3.585323
3.484737, 0.000000, 3.503139
3.487090, 0.000000, 3.465556
3.489393, 0.000000, 3.450784
3.491709, 0.000000, 3.481295
3.494358, 0.000000, 3.447457
3.496670, 0.000000, 3.430653
3.498971, 0.000000, 3.396737
3.501282, 0.000000, 3.290654
3.503628, 0.000000, 3.288796
3.505938, 0.000000, 3.319252
3.508237, 0.000000, 3.350826
3.510622, 0.000000, 3.248437
3.512942, 0.000000, 3.186317
3.515257, 0.000000, 3.164754
3.517567, 0.000000, 3.195947
3.519877, 0.000000, 3.260678
3.522189, 0.000000, 3.232565
3.524502, 0.000000, 3.192474
3.526845, 0.000000, 3.197983
3.529156, 0.000000, 3.274295
3.535720, 0.000000, 3.375276
3.538043, 0.000000, 3.439395
3.540336, 0.000000, 3.381219
3.542647, 0.000000, 3.337344
3.545218, 0.000000, 3.311629
3.548001, 0.000000, 3.339976
3.550333, 0.000000, 3.399392
3.552639, 0.000000, 3.409159
3.554959, 0.000000, 3.344810
3.557283, 0.000000, 3.249301
3.559604, 0.000000, 3.219564
3.561917, 0.000000, 3.249558
3.564228, 0.000000, 3.301434
3.566583, 0.000000, 3.246315
3.568898, 0.000000, 3.176029
3.571192, 0.000000, 3.136704
3.573689, 0.000000, 3.192548
3.575985, 0.000000, 3.242525
3.578303, 0.000000, 3.233018
3.580608, 0.000000, 3.163502
3.592337, 0.000000, 3.423419
3.594647, 0.000000, 3.433793
3.596963, 0.000000, 3.367701
3.599279, 0.000000, 3.364764
3.601596, 0.000000, 3.412694
3.603904, 0.000000, 3.468092
3.606216, 0.000000, 3.415910
3.608515, 0.000000, 3.362611
3.610845, 0.000000, 3.318710
3.613155, 0.000000, 3.373143
3.615466, 0.000000, 3.384727
3.617788, 0.000000, 3.356804
3.620107, 0.000000, 3.277622
3.622467, 0.000000, 3.222467
3.624777, 0.000000, 3.237300
3.628091, 0.000000, 3.283041
3.631072, 0.000000, 3.317240
3.641035, 0.000000, 3.484138
3.643350, 0.000000, 3.545500
3.645652, 0.000000, 3.571409
3.647975, 0.000000, 3.518453
3.650286, 0.000000, 3.462763
3.652603, 0.000000, 3.499359
3.654962, 0.000000, 3.544560
3.657286, 0.000000, 3.575270
3.659601, 0.000000, 3.476945
3.661908, 0.000000, 3.444185
3.664522, 0.000000, 3.393653
3.666832, 0.000000, 3.426000
3.669137, 0.000000, 3.455220
3.671491, 0.000000, 3.455166
3.673808, 0.000000, 3.389748
3.676137, 0.000000, 3.325487
3.678448, 0.000000, 3.331654
3.680774, 0.000000, 3.342801
3.683082, 0.000000, 3.315903
3.688630, 0.000000, 3.176329
3.690937, 0.000000, 3.126201
3.693238, 0.000000, 3.164656
3.695554, 0.000000, 3.112250
3.697866, 0.000000, 3.051405
3.700177, 0.000000, 2.983306
3.702549, 0.000000, 2.991906
3.704896, 0.000000, 3.010969
3.707207, 0.000000, 2.995518
3.709513, 0.000000, 2.944188
3.711890, 0.000000, 2.883047
3.714481, 0.000000, 2.857596
3.717250, 0.000000, 2.852220
3.719577, 0.000000, 2.861787
3.721890, 0.000000, 2.853084
3.724221, 0.000000, 2.781663
3.726543, 0.000000, 2.757301
3.737368, 0.000000, 2.579897
3.740877, 0.000000, 2.507468
3.743191, 0.000000, 2.449132
3.746723, 0.000000, 2.435249
3.749036, 0.000000, 2.428837
3.751332, 0.000000, 2.417905
3.753657, 0.000000, 2.436665
3.755970, 0.000000, 2.405919
3.758282, 0.000000, 2.362549
3.760614, 0.000000, 2.376330
3.768982, 0.000000, 2.447910
3.771290, 0.000000, 2.446658
3.773600, 0.000000, 2.430287
3.775927, 0.000000, 2.434687
3.778232, 0.000000, 2.450961
3.780533, 0.000000, 2.470569
3.782864, 0.000000, 2.437692
3.785179, 0.000000, 2.420131
3.787492, 0.000000, 2.418210
3.791828, 0.000000, 2.362452
3.794187, 0.000000, 2.331704
3.796488, 0.000000, 2.324815
3.798850, 0.000000, 2.351956
3.801159, 0.000000, 2.371522
3.803478, 0.000000, 2.304382
3.805806, 0.000000, 2.278057
3.808167, 0.000000, 2.266199
3.810478, 0.000000, 2.316677
3.817096, 0.000000, 2.380775
3.819404, 0.000000, 2.395224
3.821707, 0.000000, 2.351342
3.824116, 0.000000, 2.341691
3.826429, 0.000000, 2.344360
3.828746, 0.000000, 2.383447
3.831125, 0.000000, 2.401761
3.833431, 0.000000, 2.387207
3.835739, 0.000000, 2.354084
3.838037, 0.000000, 2.380976
3.840409, 0.000000, 2.445323
3.842726, 0.000000, 2.435661
3.845036, 0.000000, 2.371704
3.847353, 0.000000, 2.341646
3.849653, 0.000000, 2.371001
3.851965, 0.000000, 2.420320
3.854265, 0.000000, 2.404801
3.856580, 0.000000, 2.361065
3.858884, 0.000000, 2.284003
3.861192, 0.000000, 2.297511
3.863513, 0.000000, 2.354345
3.873214, 0.000000, 2.335964
3.875527, 0.000000, 2.305885
3.877854, 0.000000, 2.227185
3.880219, 0.000000, 2.243858
3.882529, 0.000000, 2.273391
3.884846, 0.000000, 2.322252
3.887156, 0.000000, 2.283566
3.889465, 0.000000, 2.188070
3.891767, 0.000000, 2.211532
3.894096, 0.000000, 2.261114
3.896423, 0.000000, 2.275419
3.898736, 0.000000, 2.205604
3.901025, 0.000000, 2.149337
3.903382, 0.000000, 2.141227
3.905703, 0.000000, 2.181609
3.908007, 0.000000, 2.184718
3.910301, 0.000000, 2.103162
3.912605, 0.000000, 2.048475
3.921180, 0.000000, 2.076228
3.923476, 0.000000, 2.011010
3.925779, 0.000000, 1.961015
3.928167, 0.000000, 1.956060
3.930485, 0.000000, 1.987043
3.932797, 0.000000, 1.958697
3.935166, 0.000000, 1.904027
3.937468, 0.000000, 1.874461
3.939773, 0.000000, 1.892557
3.942088, 0.000000, 1.913084
3.944451, 0.000000, 1.857239
3.946764, 0.000000, 1.824385
3.949074, 0.000000, 1.828008
3.952423, 0.000000, 1.814593
3.954744, 0.000000, 1.829689
3.957079, 0.000000, 1.863118
3.959399, 0.000000, 1.839908
3.969424, 0.000000, 1.587880
3.971735, 0.000000, 1.566521
3.974036, 0.000000, 1.585869
3.976405, 0.000000, 1.561920
3.978730, 0.000000, 1.537796
3.981043, 0.000000, 1.509598
3.983382, 0.000000, 1.545297
3.985967, 0.000000, 1.560043
3.988293, 0.000000, 1.543661
3.990589, 0.000000, 1.515974
3.992947, 0.000000, 1.494164
3.995251, 0.000000, 1.555293
3.997554, 0.000000, 1.520251
3.999860, 0.000000, 1.495217
4.002170, 0.000000, 1.479672
4.004470, 0.000000, 1.519051
4.006772, 0.000000, 1.553793
4.009074, 0.000000, 1.513752
4.011369, 0.000000, 1.495379
4.013678, 0.000000, 1.504948
4.016014, 0.000000, 1.543607
4.025525, 0.000000, 1.495779
4.027841, 0.000000, 1.442063
4.030154, 0.000000, 1.435801
4.032460, 0.000000, 1.468336
4.034788, 0.000000, 1.441436
4.037095, 0.000000, 1.409359
4.039474, 0.000000, 1.356767
4.042039, 0.000000, 1.358703
4.044823, 0.000000, 1.355361
4.047146, 0.000000, 1.359822
4.049464, 0.000000, 1.362429
4.051781, 0.000000, 1.332915
4.054096, 0.000000, 1.306656
4.056518, 0.000000, 1.326085
4.066196, 0.000000, 1.412514
4.068503, 0.000000, 1.383952
4.070813, 0.000000, 1.374289
4.073213, 0.000000, 1.379938
4.075517, 0.000000, 1.424830
4.077831, 0.000000, 1.417335
4.080180, 0.000000, 1.354884
4.082490, 0.000000, 1.341414
4.084803, 0.000000, 1.338751
4.087117, 0.000000, 1.372700
4.089501, 0.000000, 1.333077
4.091819, 0.000000, 1.246876
4.094129, 0.000000, 1.238959
4.096501, 0.000000, 1.244206
4.098829, 0.000000, 1.278783
4.101148, 0.000000, 1.223363
4.103446, 0.000000, 1.167364
4.105772, 0.000000, 1.194672
4.108090, 0.000000, 1.231338
4.110397, 0.000000, 1.254496
4.113796, 0.000000, 1.298792
4.121218, 0.000000, 1.414331
4.123535, 0.000000, 1.482504
4.125835, 0.000000, 1.476975
4.128236, 0.000000, 1.402056
4.130531, 0.000000, 1.435196
4.132839, 0.000000, 1.483554
4.135175, 0.000000, 1.519729
4.137488, 0.000000, 1.450482
4.139803, 0.000000, 1.364382
4.142111, 0.000000, 1.382688
4.144636, 0.000000, 1.409394
4.146955, 0.000000, 1.459539
4.149261, 0.000000, 1.364169
4.151617, 0.000000, 1.315005
4.153937, 0.000000, 1.313623
4.156258, 0.000000, 1.363167
4.158566, 0.000000, 1.356018
4.160887, 0.000000, 1.264820
4.169634, 0.000000, 1.352552
4.171948, 0.000000, 1.335701
4.174253, 0.000000, 1.262964
4.176751, 0.000000, 1.280210
4.179070, 0.000000, 1.342302
4.181371, 0.000000, 1.347347
4.183694, 0.000000, 1.301826
4.186001, 0.000000, 1.285771
4.188317, 0.000000, 1.337424
4.190627, 0.000000, 1.349823
4.192989, 0.000000, 1.280460
4.195306, 0.000000, 1.251251
4.197621, 0.000000, 1.268339
4.199988, 0.000000, 1.299528
4.202301, 0.000000, 1.223699
4.204612, 0.000000, 1.153333
4.206963, 0.000000, 1.166056
4.209285, 0.000000, 1.188890
4.217769, 0.000000, 1.102479
4.220121, 0.000000, 1.123415
4.222421, 0.000000, 1.140097
4.224786, 0.000000, 1.136299
4.227093, 0.000000, 1.048390
4.229607, 0.000000, 1.026676
4.231954, 0.000000, 1.082413
4.234268, 0.000000, 1.109446
4.236572, 0.000000, 1.099710
4.238888, 0.000000, 1.057668
4.241226, 0.000000, 1.128159
4.243532, 0.000000, 1.126126
4.245845, 0.000000, 1.087938
4.248173, 0.000000, 1.051370
4.250476, 0.000000, 1.058720
4.252788, 0.000000, 1.113512
4.255175, 0.000000, 1.028342
4.257481, 0.000000, 0.967357
4.265925, 0.000000, 0.962951
4.268225, 0.000000, 0.883633
4.270536, 0.000000, 0.836505
4.273872, 0.000000, 0.812260
4.276727, 0.000000, 0.786656
4.279059, 0.000000, 0.795982
4.281426, 0.000000, 0.814520
4.283738, 0.000000, 0.763803
4.286046, 0.000000, 0.741338
4.288484, 0.000000, 0.788054
4.290801, 0.000000, 0.817168
4.298429, 0.000000, 0.966718
4.300735, 0.000000, 0.933240
4.303052, 0.000000, 0.894082
4.305587, 0.000000, 0.885060
4.307896, 0.000000, 0.903579
4.310203, 0.000000, 0.917027
4.312577, 0.000000, 0.858861
4.314881, 0.000000, 0.813229
4.317181, 0.000000, 0.825182
4.319491, 0.000000, 0.834515
4.321869, 0.000000, 0.788103
4.324166, 0.000000, 0.708360
4.326481, 0.000000, 0.707634
4.328793, 0.000000, 0.731647
4.331116, 0.000000, 0.701182
4.333409, 0.000000, 0.665251
4.335763, 0.000000, 0.656948
4.347267, 0.000000, 0.699929
4.349564, 0.000000, 0.725062
4.351863, 0.000000, 0.757369
4.354238, 0.000000, 0.745345
4.356552, 0.000000, 0.715188
4.358877, 0.000000, 0.733829
4.361238, 0.000000, 0.759473
4.363537, 0.000000, 0.751259
4.365845, 0.000000, 0.728930
4.368150, 0.000000, 0.729967
4.370517, 0.000000, 0.746186
4.372823, 0.000000, 0.721999
4.375133, 0.000000, 0.686588
4.377453, 0.000000, 0.670047
4.379769, 0.000000, 0.673878
4.382079, 0.000000, 0.668902
4.384399, 0.000000, 0.622721
4.395882, 0.000000, 0.674898
4.398198, 0.000000, 0.621508
4.400500, 0.000000, 0.610534
4.402825, 0.000000, 0.632917
4.405157, 0.000000, 0.648259
4.407473, 0.000000, 0.629478
4.410100, 0.000000, 0.625373
4.412597, 0.000000, 0.647665
4.414907, 0.000000, 0.656901
4.417204, 0.000000, 0.652268
4.419540, 0.000000, 0.650374
4.421848, 0.000000, 0.630304
4.424167, 0.000000, 0.635189
4.426596, 0.000000, 0.625039
4.428904, 0.000000, 0.575050
4.431220, 0.000000, 0.558675
4.433620, 0.000000, 0.535861
4.444232, 0.000000, 0.528598
4.446547, 0.000000, 0.508015
4.448853, 0.000000, 0.468169
4.452568, 0.000000, 0.442852
4.454872, 0.000000, 0.419233
4.457181, 0.000000, 0.421055
4.459613, 0.000000, 0.453621
4.461911, 0.000000, 0.443726
4.464218, 0.000000, 0.430927
4.466586, 0.000000, 0.452306
4.468900, 0.000000, 0.462665
4.471219, 0.000000, 0.461037
4.473532, 0.000000, 0.450257
4.476068, 0.000000, 0.462584
4.478363, 0.000000, 0.484826
4.480694, 0.000000, 0.444834
4.483019, 0.000000, 0.434713
4.493206, 0.000000, 0.317801
4.495515, 0.000000, 0.345373
4.497817, 0.000000, 0.311583
4.500204, 0.000000, 0.270611
4.502504, 0.000000, 0.229434
4.504799, 0.000000, 0.264497
4.507095, 0.000000, 0.254760
4.509414, 0.000000, 0.187377
4.511717, 0.000000, 0.176253
4.514027, 0.000000, 0.208978
4.516385, 0.000000, 0.217053
4.518698, 0.000000, 0.164463
4.521024, 0.000000, 0.156548
4.523426, 0.000000, 0.209282
4.525733, 0.000000, 0.242923
4.528040, 0.000000, 0.203416
4.530417, 0.000000, 0.185119
4.532712, 0.000000, 0.233335
4.535020, 0.000000, 0.265853
4.540589, 0.000000, 0.171826
4.542901, 0.000000, 0.193483
4.545207, 0.000000, 0.220138
4.547523, 0.000000, 0.170801
4.549835, 0.000000, 0.101350
4.552145, 0.000000, 0.094468
4.554493, 0.000000, 0.115651
4.556798, 0.000000, 0.088640
4.559124, 0.000000, -0.000997
4.561427, 0.000000, -0.029409
4.563832, 0.000000, 0.010203
4.566152, 0.000000, -0.009029
4.568466, 0.000000, -0.065963
4.570832, 0.000000, -0.070660
4.573141, 0.000000, -0.031723
4.575454, 0.000000, -0.031522
4.577881, 0.000000, -0.077870
4.580185, 0.000000, -0.064037
4.588648, 0.000000, -0.117012
4.590964, 0.000000, -0.106145
4.593269, 0.000000, -0.047927
4.595585, 0.000000, -0.040683
4.598887, 0.000000, -0.077211
4.601207, 0.000000, -0.099131
4.603569, 0.000000, -0.147520
4.605891, 0.000000, -0.148694
4.608188, 0.000000, -0.129695
4.610619, 0.000000, -0.149722
4.614009, 0.000000, -0.262463
4.620456, 0.000000, -0.343773
4.622777, 0.000000, -0.380246
4.625083, 0.000000, -0.363216
4.627484, 0.000000, -0.363002
4.629801, 0.000000, -0.380081
4.632106, 0.000000, -0.380900
4.634439, 0.000000, -0.345372
4.636741, 0.000000, -0.335479
4.639044, 0.000000, -0.361670
4.641335, 0.000000, -0.325862
4.643878, 0.000000, -0.293989
4.646194, 0.000000, -0.298282
4.648553, 0.000000, -0.303383
4.650869, 0.000000, -0.293040
4.653172, 0.000000, -0.261739
4.655473, 0.000000, -0.256428
4.657842, 0.000000, -0.273213
4.669150, 0.000000, -0.360619
4.671457, 0.000000, -0.385893
4.673771, 0.000000, -0.357715
4.676090, 0.000000, -0.407391
4.678397, 0.000000, -0.440008
4.680699, 0.000000, -0.462058
4.683070, 0.000000, -0.443176
4.685380, 0.000000, -0.457208
4.687677, 0.000000, -0.494393
4.689993, 0.000000, -0.467136
4.692310, 0.000000, -0.431408
4.694618, 0.000000, -0.434148
4.696924, 0.000000, -0.441214
4.699240, 0.000000, -0.413599
4.701557, 0.000000, -0.367895
4.709158, 0.000000, -0.195461
4.711475, 0.000000, -0.197495
4.713793, 0.000000, -0.226107
4.716163, 0.000000, -0.209602
4.718468, 0.000000, -0.189537
4.720774, 0.000000, -0.215690
4.723093, 0.000000, -0.239840
4.725390, 0.000000, -0.254625
4.727699, 0.000000, -0.258851
4.730025, 0.000000, -0.279390
4.732337, 0.000000, -0.319572
4.734652, 0.000000, -0.341930
4.736959, 0.000000, -0.320953
4.739271, 0.000000, -0.337811
4.741570, 0.000000, -0.353997
4.743867, 0.000000, -0.353729
4.746167, 0.000000, -0.332268
4.748991, 0.000000, -0.311615
4.751348, 0.000000, -0.265542
4.754593, 0.000000, -0.194233
4.757491, 0.000000, -0.141530
4.759850, 0.000000, -0.166700
4.762156, 0.000000, -0.160878
4.764453, 0.000000, -0.136715
4.766861, 0.000000, -0.111401
4.769190, 0.000000, -0.126417
4.771506, 0.000000, -0.146687
4.774981, 0.000000, -0.219568
4.777302, 0.000000, -0.209595
4.779610, 0.000000, -0.231553
4.783848, 0.000000, -0.308399
4.786155, 0.000000, -0.298031
4.788463, 0.000000, -0.307636
4.790829, 0.000000, -0.374786
4.793149, 0.000000, -0.361953
4.795450, 0.000000, -0.355089
4.797905, 0.000000, -0.344271
4.800206, 0.000000, -0.367858
4.802536, 0.000000, -0.350445
4.804844, 0.000000, -0.296969
4.807170, 0.000000, -0.286927
4.809487, 0.000000, -0.297628
4.811808, 0.000000, -0.260503
4.814326, 0.000000, -0.215838
4.816631, 0.000000, -0.211242
4.818924, 0.000000, -0.231581
4.821287, 0.000000, -0.217008
4.823598, 0.000000, -0.180974
4.825897, 0.000000, -0.211737
4.828207, 0.000000, -0.264867
4.840560, 0.000000, -0.312468
4.842858, 0.000000, -0.373393
4.845161, 0.000000, -0.380982
4.847486, 0.000000, -0.371532
4.849789, 0.000000, -0.377487
4.852101, 0.000000, -0.401970
4.854482, 0.000000, -0.436012
4.856788, 0.000000, -0.375474
4.859120, 0.000000, -0.368633
4.861430, 0.000000, -0.397354
4.863747, 0.000000, -0.363733
4.866053, 0.000000, -0.303071
4.868368, 0.000000, -0.287386
4.870703, 0.000000, -0.293052
4.873013, 0.000000, -0.268533
4.875330, 0.000000, -0.199062
4.877648, 0.000000, -0.201817
4.889232, 0.000000, -0.207009
4.891545, 0.000000, -0.263052
4.893865, 0.000000, -0.317723
4.896222, 0.000000, -0.286194
4.898524, 0.000000, -0.292899
4.900824, 0.000000, -0.393762
4.903149, 0.000000, -0.428555
4.905457, 0.000000, -0.412037
4.907763, 0.000000, -0.386684
4.910083, 0.000000, -0.445286
4.912403, 0.000000, -0.481926
4.915676, 0.000000, -0.411227
4.918579, 0.000000, -0.371668
4.930457, 0.000000, -0.434898
4.932767, 0.000000, -0.365899
4.935072, 0.000000, -0.326018
4.937417, 0.000000, -0.385714
4.939719, 0.000000, -0.402013
4.942024, 0.000000, -0.377499
4.945114, 0.000000, -0.350446
4.947431, 0.000000, -0.341305
4.949750, 0.000000, -0.405704
4.952063, 0.000000, -0.466057
4.954386, 0.000000, -0.476896
4.956684, 0.000000, -0.478524
4.959001, 0.000000, -0.539835
4.961393, 0.000000, -0.615948
4.963714, 0.000000, -0.588078
4.966028, 0.000000, -0.582356
