12.993885, 1239.435303, 960.564758, -11.334946, -17.286163
13.000877, 1238.289307, 961.710693, -8.607031, -17.085085
13.007865, 1236.680664, 963.319336, -21.131872, -17.176369
13.014217, 1237.410889, 962.589050, -12.470881, -17.144289
13.021120, 1237.154297, 962.845703, -8.713246, -16.955336
13.028120, 1235.642700, 964.357300, -13.237962, -16.813263
13.035542, 1234.506104, 965.493896, -18.888340, -16.791281
13.041942, 1234.330200, 965.669739, -26.966570, -16.955078
13.048891, 1235.640625, 964.359375, -24.337406, -17.037470
13.055801, 1236.299805, 963.700256, -13.102845, -16.850176
13.062754, 1234.801392, 965.198608, -27.723314, -16.901823
13.069788, 1235.214600, 964.785400, -20.847145, -16.872074
13.076139, 1234.976562, 965.023438, -16.800816, -16.796856
13.083738, 1234.374878, 965.625122, -9.919873, -16.642046
13.092132, 1233.136353, 966.863647, -26.823347, -16.834505
13.097929, 1234.676025, 965.323975, -10.254134, -16.574512
13.104812, 1232.596069, 967.403931, -24.380196, -16.669283
13.113048, 1233.354248, 966.645752, -19.835587, -16.565481
13.119396, 1232.523804, 967.476135, -10.417883, -16.458576
13.125641, 1231.668579, 968.331421, -5.890032, -16.107313
13.132271, 1228.858521, 971.141479, -22.761484, -16.109329
13.139294, 1228.874634, 971.125366, -19.977030, -16.170408
13.146226, 1229.363281, 970.636719, -8.813988, -15.889662
13.153211, 1227.117310, 972.882690, -15.056098, -15.717566
13.160146, 1225.740479, 974.259460, -20.625090, -15.706101
13.165926, 1225.648804, 974.351196, -10.609467, -15.565017
13.172926, 1224.520142, 975.479858, -25.113853, -15.776304
13.179972, 1226.210449, 973.789551, -20.749010, -15.910426
13.186924, 1227.283447, 972.716614, -16.781288, -15.992926
13.193725, 1227.943359, 972.056580, -15.571322, -15.993344
13.201261, 1227.946777, 972.053223, -15.422691, -15.986329
13.208402, 1227.890625, 972.109375, -17.039095, -16.013046
13.215378, 1228.104370, 971.895630, -21.958813, -16.144587
13.222237, 1229.156738, 970.843323, -21.908161, -16.281710
13.229237, 1230.253662, 969.746338, -14.212675, -16.214163
13.236065, 1229.713257, 970.286682, -17.538559, -16.158865
13.242432, 1229.270874, 970.729065, -27.152393, -16.409872
13.249455, 1231.278931, 968.721008, -8.137748, -16.226156
13.257356, 1229.809204, 970.190735, -9.462907, -16.031471
13.263093, 1228.251709, 971.748230, -27.274635, -16.254793
13.270145, 1230.038330, 969.961670, -3.334644, -16.010841
13.277697, 1228.086670, 971.913269, -11.400199, -15.880465
13.284184, 1227.043701, 972.956299, -10.530823, -15.637178
13.291201, 1225.097412, 974.902588, -27.117275, -15.817464
13.298155, 1226.539673, 973.460266, -4.007989, -15.480302
13.305099, 1223.842407, 976.157593, -12.159998, -15.169456
13.312077, 1221.355713, 978.644348, -17.213163, -14.995478
13.319030, 1219.963867, 980.036194, -11.367796, -14.707282
13.326047, 1217.658203, 982.341736, -12.944769, -14.375180
13.332895, 1215.001465, 984.998535, -15.815995, -14.069543
13.339899, 1212.556396, 987.443665, -21.212765, -13.890445
13.346755, 1211.123535, 988.876465, -9.237476, -13.455467
13.353694, 1207.643799, 992.356262, -11.113973, -12.971785
13.360652, 1203.774292, 996.225708, -16.275557, -12.654749
13.367575, 1201.238037, 998.762024, -13.946012, -12.344320
13.373764, 1198.754517, 1001.245422, -17.163170, -12.038844
13.381215, 1196.310791, 1003.689270, -4.283465, -11.537437
13.388135, 1192.299561, 1007.700500, -4.367251, -10.905704
13.395105, 1187.245605, 1012.754395, -23.826561, -10.839135
13.401984, 1186.713135, 1013.286926, 0.633494, -10.069006
13.408894, 1180.552002, 1019.447937, -12.862263, -9.753551
13.416417, 1178.028442, 1021.971619, 3.527121, -8.927168
13.423280, 1171.417358, 1028.582642, -11.258475, -8.586677
13.430283, 1168.693359, 1031.306641, -2.989787, -7.820220
13.436556, 1162.561768, 1037.438232, -15.370394, -7.484931
13.443494, 1159.879395, 1040.120605, -8.463021, -6.894750
13.449853, 1155.157959, 1044.842041, -10.467888, -6.377590
13.456879, 1151.020752, 1048.979248, -17.271994, -5.953835
13.464357, 1147.630615, 1052.369385, -14.348914, -5.526183
13.471203, 1144.209473, 1055.790527, -15.313894, -5.170216
13.477686, 1141.361694, 1058.638306, -8.833980, -4.744313
13.484737, 1137.954468, 1062.045532, -6.694814, -4.299350
13.492790, 1134.394775, 1065.605225, 0.574817, -3.819761
13.499754, 1130.558105, 1069.441895, 1.618530, -3.387747
13.506561, 1127.101929, 1072.898071, 0.171959, -3.009448
13.513542, 1124.075562, 1075.924438, 1.419859, -2.623236
13.519951, 1120.985840, 1079.014160, 3.318447, -2.234231
13.527450, 1117.873901, 1082.126099, -4.170158, -1.926325
13.533819, 1115.410645, 1084.589355, -1.029628, -1.577279
13.540812, 1112.618286, 1087.381714, -5.353279, -1.232520
13.547868, 1109.860107, 1090.139893, -4.511493, -0.834742
13.555799, 1106.677979, 1093.322021, 1.984958, -0.161431
13.561493, 1101.291504, 1098.708496, -4.834920, 0.225165
13.568378, 1098.198730, 1101.801270, -4.397846, 0.729126
13.575317, 1094.166992, 1105.833008, 4.055806, 1.380276
13.582252, 1088.957764, 1111.042236, 4.247710, 2.022546
13.589336, 1083.819580, 1116.180420, 1.131096, 2.526622
13.596730, 1079.786987, 1120.213013, -1.793299, 2.941658
13.603724, 1076.466797, 1123.533203, 6.761990, 3.443947
13.610654, 1072.448364, 1127.551636, 1.436064, 3.797634
13.617542, 1069.618896, 1130.381104, -1.965130, 4.054631
13.624269, 1067.562988, 1132.437012, 4.299836, 4.395272
13.630063, 1064.837769, 1135.162231, 4.634054, 4.694166
13.636882, 1062.446655, 1137.553345, 7.980064, 5.089250
13.643259, 1059.286011, 1140.713989, 5.114925, 5.422480
13.650308, 1056.620117, 1143.379883, 4.837595, 5.792051
13.657254, 1053.663574, 1146.336426, 12.187229, 6.319602
13.664050, 1049.443237, 1150.556763, 3.769652, 6.665965
13.670394, 1046.672241, 1153.327759, 9.457306, 7.134657
13.678660, 1042.922729, 1157.077271, 6.412880, 7.604771
13.684957, 1039.161865, 1160.838135, 7.445405, 7.957283
13.692383, 1036.341797, 1163.658203, 7.802210, 8.380495
13.699256, 1032.956055, 1167.043945, 5.109691, 8.700191
13.706194, 1030.398438, 1169.601562, 4.820427, 9.004916
13.712960, 1027.960693, 1172.039307, 5.377261, 9.278798
13.719313, 1025.769653, 1174.230347, 12.598236, 9.651522
13.726811, 1022.787842, 1177.212158, 8.125344, 10.019206
13.733664, 1019.846375, 1180.153687, 10.789605, 10.424901
13.740644, 1016.600769, 1183.399170, 14.769897, 10.887095
13.748454, 1012.903259, 1187.096802, 8.197206, 11.279438
13.755253, 1009.764526, 1190.235474, 11.055058, 11.690281
13.762140, 1006.477783, 1193.522217, 12.322948, 12.050622
13.769162, 1003.595032, 1196.405029, 9.509482, 12.405755
13.775614, 1000.753967, 1199.246094, 9.825563, 12.692903
13.781938, 998.456787, 1201.543213, 7.465528, 12.881707
13.788950, 996.946350, 1203.053711, 9.959668, 13.164577
13.795881, 994.683411, 1205.316650, 11.672853, 13.405257
13.802853, 992.757935, 1207.242065, 9.524704, 13.618695
13.809812, 991.050415, 1208.949585, 10.788653, 13.765539
13.816746, 989.875671, 1210.124268, 8.017527, 13.878284
13.823643, 988.973755, 1211.026245, 10.007369, 13.976197
13.830699, 988.190430, 1211.809570, 16.381701, 14.191653
13.837415, 986.466797, 1213.533203, 14.497271, 14.353533
13.844232, 985.171753, 1214.828247, 16.380470, 14.575729
13.850084, 983.394165, 1216.605835, 13.973196, 14.634573
13.858281, 982.923401, 1217.076538, 16.359156, 14.774846
13.865120, 981.801208, 1218.198730, 17.129927, 14.992840
13.871898, 980.057251, 1219.942749, 14.328273, 15.063876
13.878855, 979.489014, 1220.510986, 18.713514, 15.296977
13.885672, 977.624207, 1222.375854, 13.935313, 15.448241
13.892577, 976.414062, 1223.585938, 22.598421, 15.688628
13.899457, 974.490967, 1225.509033, 17.424006, 15.927146
13.906223, 972.582825, 1227.417114, 15.215533, 16.057596
13.913610, 971.539246, 1228.460815, 18.524118, 16.240808
13.918835, 970.073547, 1229.926514, 18.143808, 16.400499
13.924582, 968.796021, 1231.203979, 19.250500, 16.663792
13.931302, 966.689697, 1233.310303, 14.342305, 16.796135
13.936996, 965.630920, 1234.369141, 16.444592, 16.999590
13.943099, 964.003296, 1235.996704, 18.082909, 17.160797
13.951762, 962.713623, 1237.286377, 13.114422, 17.314346
13.958218, 961.485229, 1238.514771, 17.073330, 17.533180
13.965192, 959.734558, 1240.265381, 13.424488, 17.675957
13.972117, 958.592346, 1241.407715, 15.993003, 17.826550
13.978504, 957.387573, 1242.612427, 15.942492, 17.891445
13.985470, 956.868408, 1243.131592, 16.946590, 18.055052
13.992362, 955.559570, 1244.440430, 15.426147, 18.179533
13.998187, 954.563721, 1245.436279, 17.119295, 18.232193
14.005233, 954.142456, 1245.857544, 18.546225, 18.354481
14.012279, 953.164185, 1246.835815, 17.101583, 18.489155
14.019775, 952.086792, 1247.913208, 19.931448, 18.692329
14.025367, 950.461365, 1249.538574, 17.224762, 18.720331
14.032351, 950.237366, 1249.762695, 21.653576, 18.879673
14.038738, 948.962646, 1251.037354, 16.521997, 18.961477
14.046237, 948.308167, 1251.691772, 17.860809, 19.094215
14.053140, 947.246277, 1252.753662, 19.963732, 19.258186
14.060141, 945.934509, 1254.065430, 20.268694, 19.386648
14.067187, 944.906799, 1255.093140, 18.528103, 19.448723
14.074672, 944.410217, 1255.589844, 21.618071, 19.598537
14.081700, 943.211670, 1256.788330, 22.929243, 19.798956
14.088735, 941.608337, 1258.391602, 20.209265, 19.907192
14.096076, 940.742432, 1259.257568, 18.565544, 20.000893
14.102419, 939.992859, 1260.007080, 19.911020, 20.160913
14.109466, 938.712708, 1261.287354, 19.518970, 20.290127
14.116344, 937.678955, 1262.321045, 16.486179, 20.368040
14.123181, 937.055664, 1262.944336, 16.860054, 20.387951
14.129979, 936.896362, 1263.103638, 20.064602, 20.455591
14.137482, 936.355286, 1263.644775, 18.374748, 20.492062
14.144432, 936.063477, 1263.936523, 16.887371, 20.443037
14.151299, 936.455688, 1263.544312, 17.297951, 20.378078
14.158379, 936.975342, 1263.024658, 20.792824, 20.386158
14.165256, 936.910767, 1263.089233, 18.277927, 20.289074
14.172698, 937.687378, 1262.312622, 18.364035, 20.169888
14.179687, 938.640869, 1261.359131, 17.838036, 20.048414
14.186621, 939.612671, 1260.387329, 19.281345, 19.965050
14.193499, 940.279602, 1259.720459, 20.043564, 19.918173
14.199421, 940.654602, 1259.345337, 19.966652, 19.857416
14.206875, 941.140686, 1258.859375, 23.173557, 19.878702
14.213336, 940.970398, 1259.029663, 19.887127, 19.802637
14.220845, 941.578918, 1258.421143, 21.018074, 19.759457
14.227846, 941.924316, 1258.075684, 21.822754, 19.735706
14.234721, 942.114380, 1257.885620, 20.510277, 19.672134
14.241169, 942.622925, 1257.377075, 21.285877, 19.679049
14.248692, 942.567627, 1257.432373, 22.245792, 19.689205
14.255735, 942.486328, 1257.513672, 23.017519, 19.735754
14.262743, 942.113953, 1257.885986, 19.213331, 19.718805
14.270501, 942.249573, 1257.750488, 22.561655, 19.774616
14.277440, 941.803101, 1258.196899, 22.393484, 19.843594
14.284262, 941.251221, 1258.748779, 20.451986, 19.862593
14.290073, 941.099243, 1258.900757, 18.307091, 19.796890
14.296897, 941.624878, 1258.375122, 18.849413, 19.736916
14.303878, 942.104675, 1257.895264, 19.177906, 19.710489
14.310834, 942.316101, 1257.683960, 19.296806, 19.687235
14.317749, 942.502136, 1257.497925, 17.081654, 19.627054
14.324644, 942.983582, 1257.016479, 17.387480, 19.579683
14.331054, 943.362549, 1256.637451, 19.816368, 19.534761
14.338634, 943.721924, 1256.278076, 18.396404, 19.427193
14.345519, 944.582458, 1255.417480, 18.391716, 19.312788
14.352431, 945.497681, 1254.502319, 21.910814, 19.241020
14.357726, 946.071838, 1253.928223, 23.083204, 19.290781
14.365737, 945.673767, 1254.326294, 19.440268, 19.254833
14.372505, 945.961304, 1254.038696, 17.451334, 19.148218
14.379532, 946.814270, 1253.185791, 17.789778, 19.073339
14.385810, 947.413269, 1252.586670, 18.750111, 18.992987
14.393852, 948.056091, 1251.943848, 16.173410, 18.862511
14.400176, 949.099915, 1250.900146, 16.711185, 18.764065
14.406010, 949.887451, 1250.112549, 13.629473, 18.614172
14.411766, 951.086609, 1248.913330, 18.930159, 18.520987
14.418457, 951.832092, 1248.167847, 18.562876, 18.404253
14.426857, 952.765991, 1247.234009, 17.366154, 18.144444
14.433709, 954.844482, 1245.155518, 19.379448, 17.973330
14.440728, 956.213379, 1243.786621, 13.948447, 17.719955
14.447704, 958.240356, 1241.759644, 14.270235, 17.487698
14.454633, 960.098389, 1239.901611, 14.866536, 17.252001
14.461117, 961.984009, 1238.015991, 18.173637, 17.030062
14.469291, 963.759521, 1236.240479, 15.346745, 16.697895
14.481375, 966.416870, 1233.583130, 14.251812, 16.104145
14.488872, 971.166870, 1228.833130, 16.425228, 15.724455
14.495813, 974.204346, 1225.795654, 15.375144, 15.326201
14.502818, 977.390381, 1222.609619, 12.663246, 14.903685
14.509284, 980.770508, 1219.229492, 9.671412, 14.360534
14.517422, 985.115723, 1214.884277, 8.967947, 13.692754
14.524386, 990.457947, 1209.541992, 14.111194, 13.160347
14.530721, 994.717224, 1205.282715, 11.208933, 12.684756
14.537688, 998.521973, 1201.478027, 15.498134, 12.149999
14.545265, 1002.799988, 1197.199951, 21.246952, 11.749877
14.552295, 1006.000977, 1193.999023, 12.745385, 11.256133
14.558121, 1009.950928, 1190.049072, 18.878820, 10.987261
14.563777, 1012.101929, 1187.898071, 17.627966, 10.657418
14.569557, 1014.740662, 1185.259399, 15.136865, 10.305843
14.575787, 1017.553223, 1182.446777, 13.223235, 9.946602
14.581433, 1020.427185, 1179.572754, 14.519965, 9.660004
14.587051, 1022.719971, 1177.280029, 15.482498, 9.406631
14.591922, 1024.746948, 1175.253052, 12.890606, 9.169930
14.596969, 1026.640625, 1173.359375, 13.905371, 8.975725
14.601794, 1028.194214, 1171.805786, 12.802778, 8.764746
14.606685, 1029.882080, 1170.117920, 11.131605, 8.521773
14.613539, 1031.825806, 1168.174194, 10.755824, 8.158214
14.622179, 1034.734253, 1165.265747, 9.634084, 7.694559
14.629731, 1038.443481, 1161.556519, 8.664165, 7.222577
14.635460, 1042.219360, 1157.780640, 5.474007, 6.813474
14.641186, 1045.492188, 1154.507812, 7.823859, 6.463428
14.647506, 1048.292603, 1151.707397, 5.689001, 6.057423
14.653936, 1051.540649, 1148.459351, 6.071540, 5.674275
14.659748, 1054.605835, 1145.394165, 9.325040, 5.437530
14.667331, 1056.499756, 1143.500244, 11.482279, 5.133411
14.674170, 1058.932739, 1141.067261, 13.700935, 4.963890
14.681186, 1060.288818, 1139.711182, 5.467201, 4.671581
14.688828, 1062.627319, 1137.372681, 1.364662, 4.340769
14.694539, 1065.273804, 1134.726196, 1.441233, 4.097847
14.700188, 1067.217163, 1132.782837, -0.245913, 3.819548
14.706311, 1069.443604, 1130.556396, -2.981756, 3.507872
14.712676, 1071.937012, 1128.062988, -2.472689, 3.213884
14.718534, 1074.288940, 1125.711060, -0.810883, 2.967820
14.726127, 1076.257446, 1123.742554, -1.751601, 2.677133
14.733099, 1078.582886, 1121.417114, -4.315493, 2.350132
14.739923, 1081.198975, 1118.801025, -4.414421, 2.015541
14.746921, 1083.875610, 1116.124390, -7.135524, 1.615476
14.753870, 1087.076172, 1112.923828, -3.942863, 1.245452
14.760309, 1090.036377, 1109.963623, -4.641592, 0.889489
14.767282, 1092.884033, 1107.115967, -6.367448, 0.463785
14.774258, 1096.289673, 1103.710327, -9.970448, -0.050246
14.781210, 1100.401978, 1099.598022, -0.507579, -0.375228
14.788829, 1103.001831, 1096.998169, 3.562455, -0.686363
14.795263, 1105.490845, 1094.509155, 5.477545, -0.893969
14.802608, 1107.151733, 1092.848267, -2.499927, -1.294546
14.809603, 1110.356323, 1089.643677, -1.897076, -1.640390
14.815325, 1113.123169, 1086.876831, 3.577386, -1.787433
14.821064, 1114.299438, 1085.700562, -1.467553, -2.041248
14.828150, 1116.329956, 1083.670044, -3.769422, -2.348885
14.834451, 1118.791138, 1081.208862, -4.696954, -2.618033
14.840243, 1120.944214, 1079.055786, 12.465348, -2.493350
14.845985, 1119.946777, 1080.053223, -0.115358, -2.612545
14.852719, 1120.900391, 1079.099609, -0.152325, -2.763536
14.859676, 1122.108276, 1077.891724, -4.733531, -2.992283
14.865391, 1123.938232, 1076.061768, 1.464739, -3.081218
14.871573, 1124.649780, 1075.350220, 1.557830, -3.176875
14.877923, 1125.415039, 1074.584961, -8.148215, -3.477521
14.884245, 1127.820190, 1072.179810, -7.531495, -3.767346
14.892172, 1130.138794, 1069.861206, -6.052358, -4.052028
14.899094, 1132.416260, 1067.583740, -13.990203, -4.461855
14.904726, 1135.694824, 1064.305176, -9.892996, -4.745240
14.911989, 1137.961914, 1062.038086, -10.148226, -5.074978
14.919035, 1140.599854, 1059.400146, -8.531296, -5.363269
14.925933, 1142.906128, 1057.093872, -7.265258, -5.634541
14.932864, 1145.076294, 1054.923706, -11.321144, -5.964275
14.939827, 1147.714233, 1052.285767, -9.535098, -6.253837
14.946685, 1150.030640, 1049.969360, -1.889912, -6.383978
14.953610, 1151.071777, 1048.928223, -5.631679, -6.598036
14.960009, 1152.784302, 1047.215698, -10.217105, -6.877750
14.966950, 1155.021973, 1044.978027, -4.975947, -7.049830
14.973267, 1156.398682, 1043.601318, -3.121045, -7.181975
14.980254, 1157.455811, 1042.544189, -3.499503, -7.342301
14.987352, 1158.738403, 1041.261597, -3.928475, -7.499902
14.994323, 1159.999268, 1040.000732, -10.687282, -7.739697
15.001246, 1161.917603, 1038.082397, -12.599317, -7.976156
15.007551, 1163.809204, 1036.190796, -7.517776, -8.096634
15.014532, 1164.773071, 1035.226929, -2.862606, -8.170157
15.021569, 1165.361206, 1034.638794, -12.030612, -8.430263
15.028648, 1167.442139, 1032.557861, -17.888014, -8.772494
15.035655, 1170.179932, 1029.820068, -10.495100, -8.978898
15.042596, 1171.831177, 1028.168823, -12.005226, -9.210484
15.049607, 1173.683838, 1026.316162, -12.686715, -9.437904
15.057945, 1175.503174, 1024.496826, -12.284080, -9.758669
15.064866, 1178.069336, 1021.930664, -11.848220, -9.991829
15.072352, 1179.934570, 1020.065369, -21.204367, -10.451953
15.079246, 1183.615601, 1016.384399, -11.225111, -10.681101
15.086165, 1185.448853, 1014.551208, -15.963316, -10.966393
15.093056, 1187.731201, 1012.268860, -8.316629, -11.164494
15.100008, 1189.315918, 1010.684082, -9.056431, -11.328384
15.107403, 1190.627075, 1009.372925, -13.608547, -11.610090
15.115191, 1192.880737, 1007.119263, -10.833445, -11.759471
15.121947, 1194.075806, 1005.924255, -10.650315, -11.944837
15.127775, 1195.558716, 1004.441284, -17.138487, -12.326118
15.134788, 1198.608887, 1001.391052, -3.926493, -12.305768
15.141936, 1198.446167, 1001.553833, -17.868338, -12.761047
15.149001, 1202.088379, 997.911621, -0.542243, -12.660887
15.155910, 1201.287109, 998.712891, -21.387369, -13.152249
15.162882, 1205.218018, 994.781982, -14.834692, -13.445508
15.169280, 1207.564087, 992.435913, -11.722308, -13.631102
15.176794, 1209.048828, 990.951172, -15.018103, -13.835594
15.183707, 1210.684814, 989.315247, -19.548777, -14.260716
15.191349, 1214.085693, 985.914246, -10.474095, -14.344977
15.198440, 1214.759766, 985.240173, -18.658245, -14.687119
15.205503, 1217.496948, 982.503052, -4.375944, -14.641969
15.212289, 1217.135742, 982.864258, -14.194509, -14.789806
15.219297, 1218.318481, 981.681519, -20.828554, -15.142955
15.225619, 1221.143677, 978.856384, -4.148692, -15.095040
15.232594, 1220.760376, 979.239685, -19.948448, -15.382232
15.239508, 1223.057861, 976.942139, -11.615320, -15.519884
15.246638, 1224.159058, 975.840942, -16.084711, -15.771224
15.252934, 1226.169800, 973.830200, -18.790781, -15.990519
15.259398, 1227.924194, 972.075867, -24.414900, -16.385008
15.265718, 1231.080078, 968.919922, -16.447639, -16.503569
15.273707, 1232.028564, 967.971436, -21.409859, -16.808973
15.279488, 1234.471802, 965.528198, -10.459013, -16.843956
15.285785, 1234.751709, 965.248352, -20.416948, -16.992069
15.291551, 1235.936523, 964.063477, -11.045450, -17.020411
15.298443, 1236.163330, 963.836731, -5.188193, -16.781605
15.303583, 1234.252808, 965.747192, -16.124771, -16.869238
15.310467, 1234.953857, 965.046082, -27.925219, -17.102404
15.318145, 1236.819214, 963.180786, -16.164978, -17.064255
15.325062, 1236.514038, 963.485962, -24.770948, -17.248905
15.332013, 1237.991211, 962.008789, -26.103067, -17.586172
15.338286, 1240.689331, 959.310608, -13.923543, -17.518456
15.345107, 1240.147705, 959.852356, -25.410690, -17.766676
15.352692, 1242.133423, 957.866577, -25.988718, -17.997248
15.359546, 1243.978027, 956.022034, -9.870851, -18.013166
15.366399, 1244.105347, 955.894653, -12.384554, -18.063951
15.373152, 1244.511597, 955.488403, -13.548223, -18.060486
15.380065, 1244.483887, 955.516113, -21.370941, -18.165361
15.387018, 1245.322876, 954.677124, -17.544996, -18.200682
15.394441, 1245.605469, 954.394531, -20.423845, -18.286102
15.400687, 1246.288818, 953.711182, -21.691526, -18.440626
15.408170, 1247.525024, 952.474976, -17.153767, -18.515604
15.413939, 1248.124878, 951.875183, -21.957947, -18.575480
15.421585, 1248.603882, 951.396179, -20.899382, -18.616358
15.428497, 1248.930908, 951.069153, -21.412619, -18.658745
15.435378, 1249.270020, 950.730042, -21.684807, -18.828650
15.442902, 1250.629150, 949.370789, -20.962042, -18.943216
15.449287, 1251.545776, 948.454285, -31.796345, -19.346485
15.456171, 1254.771851, 945.228149, -26.806454, -19.583498
15.462480, 1256.667969, 943.332031, -13.272416, -19.437843
15.468887, 1255.502686, 944.497253, -23.613161, -19.584599
15.475229, 1256.676758, 943.323242, -28.434525, -19.879200
15.482027, 1259.033569, 940.966431, -11.749106, -19.722090
15.488999, 1257.776733, 942.223267, -24.176451, -19.848610
15.495356, 1258.788818, 941.211121, -11.514797, -19.588978
15.501135, 1256.711792, 943.288208, -25.532450, -19.742676
15.508027, 1257.941406, 942.058594, -24.846861, -19.864756
15.514285, 1258.918091, 941.081970, -22.935940, -19.825581
15.521201, 1258.604614, 941.395386, -27.237827, -19.863684
15.528193, 1258.909424, 941.090515, -11.951953, -19.588257
15.534966, 1256.706055, 943.293945, -14.071102, -19.446924
15.542549, 1255.575439, 944.424622, -19.174782, -19.328299
15.549053, 1254.626343, 945.373596, -25.402884, -19.399120
15.555924, 1255.192993, 944.807007, -20.288939, -19.390718
15.562884, 1255.125732, 944.874268, -28.415279, -19.581934
15.569872, 1256.655518, 943.344543, -21.944269, -19.666698
15.576851, 1257.333618, 942.666382, -24.307713, -19.793022
15.583209, 1258.344238, 941.655823, -14.692365, -19.691868
15.590210, 1257.534912, 942.465088, -14.297083, -19.594339
15.597095, 1256.754761, 943.245300, -11.161443, -19.395615
15.604103, 1255.164917, 944.835083, -4.319727, -19.017282
15.611162, 1252.138306, 947.861755, -8.890442, -18.752361
15.618058, 1250.018921, 949.981079, -28.139309, -18.930923
15.624752, 1251.447388, 948.552612, -25.008280, -19.038759
15.631614, 1252.310059, 947.689941, -30.554955, -19.298948
15.638001, 1254.391602, 945.608398, -5.702085, -19.004469
15.644938, 1252.035767, 947.964233, -10.209093, -18.764050
15.651380, 1250.112427, 949.887573, -28.071121, -18.806944
15.658896, 1250.455566, 949.544434, -10.305941, -18.467413
15.665931, 1247.739258, 952.260681, -31.834007, -18.670898
15.672231, 1249.367188, 950.632812, -17.990301, -18.629215
15.679296, 1249.033691, 950.966309, -16.970407, -18.538454
15.686602, 1248.307617, 951.692383, -13.206411, -18.376541
15.693483, 1247.012329, 952.987671, -19.064865, -18.309008
15.700462, 1246.472046, 953.527954, -20.733191, -18.275673
15.707464, 1246.205322, 953.794617, -19.709749, -18.237658
15.714355, 1245.901245, 954.098755, -8.936776, -17.967659
15.721129, 1243.741211, 956.258728, -20.906208, -17.909737
15.728051, 1243.277832, 956.722107, -12.458635, -17.701864
15.734897, 1241.614868, 958.385071, -8.104662, -17.433561
15.741280, 1239.468506, 960.531494, -4.226015, -17.026522
15.748341, 1236.212158, 963.787842, -6.889372, -16.595917
15.755210, 1232.767334, 967.232666, -17.804953, -16.360836
15.762043, 1230.886719, 969.113281, -5.121201, -15.943129
15.768372, 1227.545044, 972.454956, -1.078446, -15.360484
15.775328, 1222.883911, 977.116150, -2.537336, -14.644670
15.782117, 1217.157349, 982.842651, -23.305809, -14.352818
15.788651, 1214.822510, 985.177490, -21.668392, -14.131156
15.794380, 1213.049194, 986.950745, -16.898767, -13.734341
15.800171, 1209.874756, 990.125244, -2.728688, -13.042265
15.806263, 1204.338135, 995.661865, -24.500057, -12.796609
15.812048, 1202.372925, 997.627136, -5.170641, -12.063095
15.817836, 1196.504761, 1003.495239, -25.203125, -11.870104
15.825590, 1194.960815, 1005.039185, -3.406924, -10.981001
15.833283, 1187.848022, 1012.151978, -21.428780, -10.488551
15.840344, 1183.908447, 1016.091614, -19.049013, -10.257040
15.846740, 1182.056274, 1017.943665, -7.086918, -9.749050
15.853594, 1177.992432, 1022.007568, -15.094470, -9.432349
15.860561, 1175.458740, 1024.541260, -18.178717, -9.214550
15.866259, 1173.716431, 1026.283569, -9.357848, -8.918304
15.872463, 1171.346436, 1028.653564, -15.353822, -8.813093
15.877555, 1170.504761, 1029.495239, -6.011610, -8.566091
15.884102, 1168.528687, 1031.471313, -2.364868, -8.149237
15.891566, 1165.193848, 1034.806152, -9.196074, -7.784092
15.897284, 1162.272705, 1037.727295, -5.824999, -7.407731
15.904191, 1159.261841, 1040.738159, -2.960035, -6.855638
15.911211, 1154.845093, 1045.154907, -3.509997, -6.230037
15.918150, 1149.840332, 1050.159668, -5.710369, -5.629942
15.925007, 1145.039551, 1054.960449, 4.306124, -4.837414
15.931960, 1138.699341, 1061.300659, -1.833855, -4.138415
15.938944, 1133.107300, 1066.892700, -2.511016, -3.454691
15.945774, 1127.637573, 1072.362427, -3.763672, -2.836617
15.953189, 1122.692871, 1077.307129, -1.740874, -2.214598
15.961103, 1117.716797, 1082.283203, 3.875518, -1.442876
15.966735, 1111.542969, 1088.457031, -3.738402, -1.062957
15.973680, 1108.503662, 1091.496338, -1.907770, -0.558839
15.980632, 1104.470703, 1095.529297, 3.469534, 0.035737
15.988117, 1099.714111, 1100.285889, -0.818983, 0.546395
15.994402, 1095.628784, 1104.371216, -7.204790, 0.864778
16.002125, 1093.081787, 1106.918213, -0.784503, 1.445621
16.010130, 1088.435059, 1111.564941, -4.479250, 1.990861
16.015860, 1084.073120, 1115.926880, -1.114763, 2.408509
16.023193, 1080.731934, 1119.268066, -4.979394, 2.858933
16.030170, 1077.128540, 1122.871460, -10.291944, 3.120194
16.036968, 1075.038452, 1124.961548, -1.249820, 3.500145
16.043961, 1071.998779, 1128.001221, 1.360116, 3.885301
16.050856, 1068.917603, 1131.082397, -3.412794, 4.077168
16.057741, 1067.382690, 1132.617310, 2.962777, 4.330910
16.064583, 1065.352661, 1134.647339, 6.163492, 4.582627
16.070900, 1063.338989, 1136.661011, 8.604822, 4.849477
16.077171, 1061.204224, 1138.795776, 11.118311, 5.151930
16.085232, 1058.784546, 1141.215454, 10.363527, 5.509513
16.091536, 1055.923950, 1144.076050, 14.847362, 5.912995
16.098412, 1052.696045, 1147.303955, 13.627372, 6.354365
16.105371, 1049.165039, 1150.834961, 12.521247, 6.808363
16.112244, 1045.533081, 1154.466919, 5.544967, 7.176018
16.119036, 1042.591797, 1157.408203, 9.661496, 7.659218
16.125900, 1038.726318, 1161.273682, 7.150253, 8.101560
