2.728858, 1237.403931, 1162.596069, 1162.596069, 1237.403931, 1.566719, 34.928276, -1.962925
2.736547, 1307.707031, 1092.292969, 1092.292969, 1307.707031, 2.441697, 12.865590, -1.140329
2.748572, 1344.540527, 1055.459473, 1055.459473, 1344.540527, 3.036277, -26.238205, -0.398641
2.759840, 1301.245728, 1098.754272, 1098.754272, 1301.245728, 2.674098, -21.259205, -0.640553
2.769829, 1205.799316, 1194.200684, 1194.200684, 1205.799316, 1.896128, -4.322691, -1.387272
2.781004, 1138.627808, 1261.372192, 1261.372192, 1138.627808, 0.929756, 8.931603, -2.393854
2.788562, 1111.145386, 1288.854614, 1288.854614, 1111.145386, 0.584628, 32.036106, -2.897030
2.798488, 1133.198120, 1266.801880, 1266.801880, 1133.198120, 0.480729, 15.098415, -3.074384
2.808350, 1185.633545, 1214.366455, 1214.366455, 1185.633545, 0.973372, 18.001375, -2.667309
2.814840, 1256.112061, 1143.887939, 1143.887939, 1256.112061, 1.507897, 15.429345, -2.202741
2.822415, 1295.327148, 1104.672852, 1104.672852, 1295.327148, 2.305356, 23.284189, -1.510704
2.830782, 1325.852783, 1074.147217, 1074.147217, 1325.852783, 2.908175, 4.114772, -0.913947
2.837483, 1310.444946, 1089.555054, 1089.555054, 1310.444946, 3.037403, -19.208338, -0.672933
2.845809, 1272.975098, 1127.024902, 1127.024902, 1272.975098, 2.764852, -40.299309, -0.729080
2.852819, 1222.995239, 1177.004761, 1177.004761, 1222.995239, 2.252911, -9.838068, -1.180262
2.861063, 1153.983032, 1246.016968, 1246.016968, 1153.983032, 1.454501, -4.975577, -1.946361
2.868277, 1113.778809, 1286.221191, 1286.221191, 1113.778809, 0.809971, 2.120951, -2.597479
2.876501, 1109.626343, 1290.373657, 1290.373657, 1109.626343, 0.576603, 23.384926, -2.945461
2.884150, 1159.798340, 1240.201660, 1240.201660, 1159.798340, 0.692706, 29.881329, -2.976034
2.889975, 1203.223022, 1196.776978, 1196.776978, 1203.223022, 1.040271, 24.180010, -2.744750
2.896591, 1255.119019, 1144.880981, 1144.880981, 1255.119019, 1.510810, 1.085005, -2.272071
2.903690, 1295.208130, 1104.791870, 1104.791870, 1295.208130, 2.256730, 26.203365, -1.646486
2.912181, 1321.759399, 1078.240601, 1078.240601, 1321.759399, 3.055439, 13.714840, -0.901342
2.920590, 1330.142456, 1069.857544, 1069.857544, 1330.142456, 3.554171, -7.203034, -0.348553
2.930313, 1311.407471, 1088.592529, 1088.592529, 1311.407471, 3.306403, -18.484079, -0.486821
2.938003, 1220.727661, 1179.272339, 1179.272339, 1220.727661, 2.758687, -31.397068, -0.862901
2.947024, 1176.550049, 1223.449951, 1223.449951, 1176.550049, 2.143739, -0.606815, -1.464026
2.952932, 1150.281250, 1249.718750, 1249.718750, 1150.281250, 1.811466, 13.925236, -1.857173
2.962264, 1146.726929, 1253.273071, 1253.273071, 1146.726929, 1.655648, 24.090736, -2.125729
2.970499, 1186.556274, 1213.443726, 1213.443726, 1186.556274, 1.906785, 6.444964, -1.897398
2.977078, 1251.474243, 1148.525757, 1148.525757, 1251.474243, 2.534560, 29.489788, -1.405076
2.984634, 1310.195679, 1089.804321, 1089.804321, 1310.195679, 3.501560, 42.893440, -0.636025
2.992868, 1350.475342, 1049.524658, 1049.524658, 1350.475342, 4.219895, -12.528846, 0.166475
3.002454, 1353.626709, 1046.373291, 1046.373291, 1353.626709, 4.697663, -16.255640, 0.749535
3.010123, 1318.581055, 1081.418945, 1081.418945, 1318.581055, 4.890624, -15.070426, 1.042802
3.016707, 1295.861572, 1104.138428, 1104.138428, 1295.861572, 4.536075, -30.292871, 0.863274
3.024779, 1219.902710, 1180.097290, 1180.097290, 1219.902710, 4.089877, 5.570245, 0.409636
3.031789, 1183.169800, 1216.830200, 1216.830200, 1183.169800, 3.494030, -6.796145, -0.134501
3.041759, 1153.049072, 1246.950928, 1246.950928, 1153.049072, 3.111919, 27.582380, -0.639579
3.047774, 1178.505249, 1221.494751, 1221.494751, 1178.505249, 3.061932, 24.529419, -0.797443
3.059099, 1204.811768, 1195.188232, 1195.188232, 1204.811768, 3.633493, 6.431833, -0.239944
3.064969, 1294.118408, 1105.881592, 1105.881592, 1294.118408, 4.226410, 25.355890, 0.246795
3.073774, 1337.702148, 1062.297852, 1062.297852, 1337.702148, 5.116707, 12.155468, 1.101721
3.081952, 1363.088867, 1036.911133, 1036.911133, 1363.088867, 5.825271, -1.252504, 1.845852
3.091305, 1364.169067, 1035.830933, 1035.830933, 1364.169067, 6.113307, -9.702440, 2.213364
3.097292, 1310.469116, 1089.530884, 1089.530884, 1310.469116, 5.840510, -36.357426, 2.152617
3.106513, 1253.084473, 1146.915527, 1146.915527, 1253.084473, 5.416923, -8.821476, 1.800580
3.115436, 1217.590698, 1182.409302, 1182.409302, 1217.590698, 4.582810, 2.141235, 0.978736
3.122551, 1149.096558, 1250.903442, 1250.903442, 1149.096558, 3.939358, -6.122066, 0.385844
3.129570, 1151.670044, 1248.329956, 1248.329956, 1151.670044, 3.803776, 20.110058, 0.168321
3.138500, 1207.751831, 1192.248169, 1192.248169, 1207.751831, 4.020704, 14.512115, 0.332528
3.144509, 1264.454956, 1135.545044, 1135.545044, 1264.454956, 4.276630, 0.190480, 0.608988
3.153363, 1297.651245, 1102.348755, 1102.348755, 1297.651245, 5.108289, 21.873701, 1.356399
3.160444, 1349.047729, 1050.952271, 1050.952271, 1349.047729, 5.877682, 16.082529, 2.074511
3.168469, 1376.209839, 1023.790161, 1023.790161, 1376.209839, 6.584906, 3.911644, 2.795169
3.176062, 1371.215698, 1028.784302, 1028.784302, 1371.215698, 6.857569, -11.651291, 3.160841
3.182031, 1328.408203, 1071.591797, 1071.591797, 1328.408203, 6.617762, -27.873312, 3.094356
3.190895, 1260.543213, 1139.456787, 1139.456787, 1260.543213, 6.156047, -25.649376, 2.792468
3.197541, 1230.253052, 1169.746948, 1169.746948, 1230.253052, 5.566491, -23.907690, 2.351023
3.204025, 1188.166504, 1211.833496, 1211.833496, 1188.166504, 4.913598, -21.723419, 1.831985
3.210650, 1165.995483, 1234.004517, 1234.004517, 1165.995483, 4.667884, 19.129036, 1.513602
3.217221, 1198.491089, 1201.508911, 1201.508911, 1198.491089, 4.881816, 41.128819, 1.545388
3.223768, 1259.021851, 1140.978149, 1140.978149, 1259.021851, 5.151764, 28.353550, 1.698744
3.231169, 1282.435669, 1117.564331, 1117.564331, 1282.435669, 5.810919, 40.254131, 2.184818
3.241956, 1336.164551, 1063.835449, 1063.835449, 1336.164551, 6.829849, 26.686951, 3.103963
3.251669, 1368.857788, 1031.142212, 1031.142212, 1368.857788, 7.428527, -7.649575, 3.778411
3.260877, 1358.087280, 1041.912720, 1041.912720, 1358.087280, 7.404679, -30.308765, 3.944077
3.267980, 1301.242188, 1098.757812, 1098.757812, 1301.242188, 7.203935, -17.345234, 3.866695
3.274457, 1267.259644, 1132.740356, 1132.740356, 1267.259644, 6.904679, 0.651933, 3.598861
3.281595, 1230.464600, 1169.535400, 1169.535400, 1230.464600, 6.500254, 3.788896, 3.208060
3.287591, 1211.278564, 1188.721436, 1188.721436, 1211.278564, 6.107328, -3.127738, 2.861542
3.298335, 1203.599365, 1196.400635, 1196.400635, 1203.599365, 5.662028, 9.700624, 2.395947
3.305565, 1214.613403, 1185.386597, 1185.386597, 1214.613403, 5.714303, 12.866537, 2.412282
3.312797, 1265.342529, 1134.657471, 1134.657471, 1265.342529, 6.177350, 26.445177, 2.773480
3.320412, 1322.889648, 1077.110352, 1077.110352, 1322.889648, 6.776216, 17.036690, 3.320785
3.328607, 1353.597534, 1046.402466, 1046.402466, 1353.597534, 7.517443, 6.656560, 4.066338
3.337242, 1382.766113, 1017.233887, 1017.233887, 1382.766113, 7.911941, -17.970169, 4.590897
3.343844, 1353.854126, 1046.145874, 1046.145874, 1353.854126, 7.975216, -26.465931, 4.827242
3.354040, 1327.106445, 1072.893555, 1072.893555, 1327.106445, 7.402662, -26.502918, 4.425068
3.361254, 1238.040649, 1161.959351, 1161.959351, 1238.040649, 6.826676, -9.744621, 3.932356
3.368818, 1199.963867, 1200.036133, 1200.036133, 1199.963867, 6.302728, -13.783838, 3.509345
3.375987, 1207.813232, 1192.186768, 1192.186768, 1207.813232, 6.149532, 39.032890, 3.190906
3.383302, 1218.784180, 1181.215820, 1181.215820, 1218.784180, 6.079612, 29.436916, 3.003612
3.389791, 1238.711182, 1161.288818, 1161.288818, 1238.711182, 6.112656, 7.032053, 3.032036
3.396670, 1272.057617, 1127.942383, 1127.942383, 1272.057617, 6.692201, 30.548710, 3.491699
3.402488, 1347.117554, 1052.882446, 1052.882446, 1347.117554, 7.206985, 27.726772, 3.903369
3.407464, 1357.110718, 1042.889282, 1042.889282, 1357.110718, 7.662070, 12.035063, 4.336479
3.416604, 1380.026367, 1019.973633, 1019.973633, 1380.026367, 8.363161, 16.627880, 4.996038
3.424798, 1371.372803, 1028.627197, 1028.627197, 1371.372803, 8.442512, -2.192698, 5.128832
3.431297, 1310.694580, 1089.305420, 1089.305420, 1310.694580, 8.586495, 22.338472, 5.203712
3.437313, 1307.125244, 1092.874756, 1092.874756, 1307.125244, 8.181333, -15.724660, 4.918679
3.444274, 1237.877686, 1162.122314, 1162.122314, 1237.877686, 7.521716, -20.168356, 4.398209
3.452206, 1200.492554, 1199.507446, 1199.507446, 1200.492554, 7.194480, 29.867439, 3.957038
3.457460, 1217.958252, 1182.041748, 1182.041748, 1217.958252, 6.830912, 1.216531, 3.621683
3.463318, 1204.928589, 1195.071411, 1195.071411, 1204.928589, 6.797907, 35.058475, 3.446665
3.468884, 1241.912598, 1158.087402, 1158.087402, 1241.912598, 6.792526, 22.436522, 3.362671
3.475849, 1258.118164, 1141.881836, 1141.881836, 1258.118164, 7.132809, 28.994928, 3.593094
3.486255, 1314.852173, 1085.147827, 1085.147827, 1314.852173, 7.721538, 17.314423, 4.133617
3.493313, 1342.074585, 1057.925415, 1057.925415, 1342.074585, 8.078507, 2.579585, 4.518220
3.501338, 1348.804443, 1051.195557, 1051.195557, 1348.804443, 8.204939, -19.589741, 4.784323
3.509002, 1326.729492, 1073.270508, 1073.270508, 1326.729492, 8.147388, -17.155561, 4.853923
3.516665, 1299.609375, 1100.390625, 1100.390625, 1299.609375, 7.763904, -27.881132, 4.649560
3.523154, 1256.063477, 1143.936523, 1143.936523, 1256.063477, 7.214988, -30.797550, 4.291662
3.533627, 1218.704224, 1181.295776, 1181.295776, 1218.704224, 6.567745, -2.702367, 3.691003
3.540118, 1209.150757, 1190.849243, 1190.849243, 1209.150757, 6.323890, 6.066690, 3.448440
3.549393, 1228.456787, 1171.543213, 1171.543213, 1228.456787, 6.251999, 14.590720, 3.334647
3.557489, 1255.277710, 1144.722290, 1144.722290, 1255.277710, 6.495018, 11.659610, 3.551712
3.566859, 1300.937744, 1099.062256, 1099.062256, 1300.937744, 7.253102, 13.399105, 4.278913
3.573304, 1365.154541, 1034.845459, 1034.845459, 1365.154541, 7.634326, 12.846115, 4.633947
3.579820, 1344.572998, 1055.427002, 1055.427002, 1344.572998, 8.034220, 7.160202, 5.038232
3.586218, 1356.625977, 1043.374023, 1043.374023, 1356.625977, 8.184356, 1.632595, 5.221292
3.594653, 1321.501099, 1078.498901, 1078.498901, 1321.501099, 8.348054, 11.313216, 5.370090
3.602508, 1311.233276, 1088.766724, 1088.766724, 1311.233276, 8.213005, 15.851397, 5.196658
3.608483, 1266.055908, 1133.944092, 1133.944092, 1266.055908, 7.932913, -2.937189, 4.971190
3.618025, 1245.753296, 1154.246704, 1154.246704, 1245.753296, 7.448354, 1.885427, 4.514585
3.624508, 1229.294556, 1170.705444, 1170.705444, 1229.294556, 7.116628, 5.259494, 4.192192
3.631024, 1223.581055, 1176.418945, 1176.418945, 1223.581055, 7.248000, 29.828236, 4.210095
3.637331, 1282.750366, 1117.249634, 1117.249634, 1282.750366, 7.557802, 45.956913, 4.326937
3.646123, 1303.514038, 1096.485962, 1096.485962, 1303.514038, 8.049811, 16.600962, 4.775976
3.652643, 1344.729004, 1055.270996, 1055.270996, 1344.729004, 8.263474, 18.826401, 4.936560
3.660583, 1317.990479, 1082.009521, 1082.009521, 1317.990479, 8.335660, -12.429825, 5.113095
3.670128, 1316.149292, 1083.850708, 1083.850708, 1316.149292, 8.290387, 17.481514, 5.021636
3.677845, 1280.654053, 1119.345947, 1119.345947, 1280.654053, 8.215428, 35.946041, 4.807327
3.686787, 1259.821655, 1140.178345, 1140.178345, 1259.821655, 8.130476, 15.633970, 4.684669
3.693289, 1274.346313, 1125.653687, 1125.653687, 1274.346313, 8.026065, 25.451555, 4.492692
3.701331, 1255.808350, 1144.191650, 1144.191650, 1255.808350, 7.807924, -18.729208, 4.407903
3.707923, 1274.289673, 1125.710327, 1125.710327, 1274.289673, 7.647225, 4.471789, 4.263162
3.715727, 1259.966675, 1140.033325, 1140.033325, 1259.966675, 7.828772, 30.163031, 4.332475
3.722221, 1295.886475, 1104.113525, 1104.113525, 1295.886475, 7.690718, 2.263492, 4.221694
3.728175, 1265.833008, 1134.166992, 1134.166992, 1265.833008, 7.707099, -1.599570, 4.284843
3.737780, 1296.444824, 1103.555176, 1103.555176, 1296.444824, 7.602012, -28.099472, 4.359160
3.743710, 1292.133179, 1107.866821, 1107.866821, 1292.133179, 7.600524, -2.402509, 4.407938
3.750210, 1292.653931, 1107.346069, 1107.346069, 1292.653931, 7.800542, 20.029224, 4.546505
3.757992, 1309.255737, 1090.744263, 1090.744263, 1309.255737, 7.763743, -9.839955, 4.598167
3.764456, 1292.703613, 1107.296387, 1107.296387, 1292.703613, 7.849943, 19.918907, 4.623720
3.773837, 1290.697754, 1109.302246, 1109.302246, 1290.697754, 7.454337, 19.911448, 4.165514
3.783155, 1228.269287, 1171.730713, 1171.730713, 1228.269287, 7.335027, -1.158322, 4.088885
3.791609, 1271.639038, 1128.360962, 1128.360962, 1271.639038, 7.145690, 13.415620, 3.868042
3.799572, 1249.867310, 1150.132690, 1150.132690, 1249.867310, 7.273902, 27.249239, 3.895874
3.807602, 1283.857788, 1116.142212, 1116.142212, 1283.857788, 7.261528, 5.260896, 3.893553
3.815799, 1279.558960, 1120.441040, 1120.441040, 1279.558960, 7.424647, 6.629728, 4.060668
3.822322, 1304.097168, 1095.902832, 1095.902832, 1304.097168, 7.558322, 11.161651, 4.176235
3.830028, 1302.630127, 1097.369873, 1097.369873, 1302.630127, 7.599847, -4.729949, 4.279719
3.836610, 1298.370239, 1101.629761, 1101.629761, 1298.370239, 7.959198, 38.675552, 4.484716
3.843174, 1321.810669, 1078.189331, 1078.189331, 1321.810669, 8.218562, 33.680027, 4.616134
3.850922, 1312.427368, 1087.572632, 1087.572632, 1312.427368, 8.382086, 19.064928, 4.725976
3.860633, 1307.797363, 1092.202637, 1092.202637, 1307.797363, 8.262773, 17.456112, 4.560464
3.868984, 1272.142456, 1127.857544, 1127.857544, 1272.142456, 8.092305, 3.786476, 4.411633
3.875437, 1269.411255, 1130.588745, 1130.588745, 1269.411255, 7.949337, 11.319921, 4.251727
3.881927, 1260.184570, 1139.815430, 1139.815430, 1260.184570, 7.745568, 9.880825, 4.037229
3.888186, 1248.845581, 1151.154419, 1151.154419, 1248.845581, 7.583319, 0.648692, 3.909827
3.894677, 1261.026123, 1138.973877, 1138.973877, 1261.026123, 7.659449, 17.072420, 3.938656
3.902129, 1289.139404, 1110.860596, 1110.860596, 1289.139404, 7.822085, 19.729153, 4.041458
3.909462, 1301.217773, 1098.782227, 1098.782227, 1301.217773, 8.044153, 23.175570, 4.187489
3.917887, 1310.391357, 1089.608643, 1089.608643, 1310.391357, 8.109490, 8.343976, 4.251647
3.927544, 1297.581177, 1102.418823, 1102.418823, 1297.581177, 7.722890, -37.600533, 4.092803
3.934126, 1266.858398, 1133.141602, 1133.141602, 1266.858398, 7.373947, -20.154562, 3.882194
3.940714, 1245.915894, 1154.084106, 1154.084106, 1245.915894, 7.027739, -13.116418, 3.637213
3.947985, 1236.400635, 1163.599365, 1163.599365, 1236.400635, 6.763337, 4.927876, 3.382035
3.956922, 1235.791748, 1164.208252, 1164.208252, 1235.791748, 6.176781, -19.962713, 2.926833
3.963449, 1211.916626, 1188.083374, 1188.083374, 1211.916626, 5.904569, -8.805540, 2.728541
3.970036, 1231.531860, 1168.468140, 1168.468140, 1231.531860, 5.835511, -0.887449, 2.693267
3.979693, 1258.300049, 1141.699951, 1141.699951, 1258.300049, 5.915088, -6.724810, 2.836361
3.986260, 1281.365356, 1118.634644, 1118.634644, 1281.365356, 6.137542, 1.329149, 3.082978
3.992168, 1308.822266, 1091.177734, 1091.177734, 1308.822266, 6.251750, -7.888843, 3.268245
3.999157, 1303.263794, 1096.736206, 1096.736206, 1303.263794, 6.511775, -0.765035, 3.564836
4.005779, 1318.310059, 1081.689941, 1081.689941, 1318.310059, 6.632808, -9.941789, 3.769159
4.010646, 1306.901611, 1093.098389, 1093.098389, 1306.901611, 6.767613, 3.679979, 3.919479
4.016170, 1308.417969, 1091.582031, 1091.582031, 1308.417969, 6.603852, -19.443657, 3.886611
4.021778, 1266.097046, 1133.902954, 1133.902954, 1266.097046, 6.691364, 17.004021, 3.922300
4.031127, 1280.605347, 1119.394653, 1119.394653, 1280.605347, 6.509608, 2.446550, 3.760961
4.040855, 1252.622681, 1147.377319, 1147.377319, 1252.622681, 6.652185, 20.991819, 3.831480
4.049318, 1281.148071, 1118.851929, 1118.851929, 1281.148071, 6.846951, 30.570135, 3.907034
4.058441, 1285.136719, 1114.863281, 1114.863281, 1285.136719, 7.206916, 30.829336, 4.148293
4.066481, 1308.365845, 1091.634155, 1091.634155, 1308.365845, 7.764480, 37.834007, 4.554754
4.074100, 1341.019531, 1058.980469, 1058.980469, 1341.019531, 8.170378, 2.623136, 4.988528
4.081913, 1352.500610, 1047.499390, 1047.499390, 1352.500610, 8.676103, 21.781557, 5.428396
4.090633, 1357.358643, 1042.641357, 1042.641357, 1357.358643, 8.662109, -10.355893, 5.509970
4.099392, 1305.573486, 1094.426514, 1094.426514, 1305.573486, 8.516588, -9.006935, 5.452506
4.106543, 1286.465820, 1113.534180, 1113.534180, 1286.465820, 8.033986, -39.718288, 5.209866
4.114703, 1251.044678, 1148.955322, 1148.955322, 1251.044678, 7.769218, 15.662560, 4.905433
4.121168, 1244.422607, 1155.577393, 1155.577393, 1244.422607, 7.794339, 28.517042, 4.826419
4.127149, 1272.293701, 1127.706299, 1127.706299, 1272.293701, 7.856586, 38.186676, 4.736254
4.136370, 1269.839722, 1130.160278, 1130.160278, 1269.839722, 7.550841, -0.205243, 4.469485
4.145101, 1251.235474, 1148.764526, 1148.764526, 1251.235474, 7.863120, 38.561157, 4.627502
4.151033, 1306.402588, 1093.597412, 1093.597412, 1306.402588, 7.759240, -27.488909, 4.700748
4.157598, 1298.931885, 1101.068115, 1101.068115, 1298.931885, 8.186239, 32.036423, 5.007897
4.163966, 1341.512939, 1058.487061, 1058.487061, 1341.512939, 8.541631, 10.666512, 5.352611
4.172597, 1353.512695, 1046.487305, 1046.487305, 1353.512695, 9.023805, 27.999464, 5.739429
4.180921, 1348.560913, 1051.439087, 1051.439087, 1348.560913, 8.794020, -8.599575, 5.597050
4.188141, 1277.919067, 1122.080933, 1122.080933, 1277.919067, 8.787132, 33.965366, 5.463638
4.195129, 1276.332642, 1123.667358, 1123.667358, 1276.332642, 8.275406, -7.025507, 5.028800
4.202589, 1222.580444, 1177.419556, 1177.419556, 1222.580444, 7.619481, -14.176569, 4.482404
4.211396, 1203.246460, 1196.753540, 1196.753540, 1203.246460, 7.345539, 25.945656, 4.114994
4.220587, 1234.911255, 1165.088745, 1165.088745, 1234.911255, 6.869208, -23.088970, 3.789207
4.227211, 1236.570312, 1163.429688, 1163.429688, 1236.570312, 6.725112, -12.034677, 3.739382
4.237183, 1265.702148, 1134.297852, 1134.297852, 1265.702148, 7.159842, 13.856919, 4.140458
4.245202, 1323.005005, 1076.994995, 1076.994995, 1323.005005, 7.452016, -2.782907, 4.484063
4.251663, 1329.105957, 1070.894043, 1070.894043, 1329.105957, 7.338820, -31.629532, 4.566688
4.260267, 1294.794067, 1105.205933, 1105.205933, 1294.794067, 7.387779, -1.368623, 4.659649
4.269109, 1293.150513, 1106.849487, 1106.849487, 1293.150513, 7.489603, 12.366126, 4.736968
4.275533, 1292.004517, 1107.995483, 1107.995483, 1292.004517, 7.380855, 7.625813, 4.626989
4.283434, 1262.357422, 1137.642578, 1137.642578, 1262.357422, 6.898978, -12.197149, 4.241073
4.290048, 1222.160400, 1177.839600, 1177.839600, 1222.160400, 6.577456, -8.542041, 3.995529
4.296614, 1231.514648, 1168.485352, 1168.485352, 1231.514648, 6.264306, -2.499663, 3.726418
4.303185, 1223.823364, 1176.176636, 1176.176636, 1223.823364, 6.227694, 0.935986, 3.716397
4.311574, 1266.827148, 1133.172852, 1133.172852, 1266.827148, 6.595057, 24.955387, 3.991498
4.317546, 1308.618042, 1091.381958, 1091.381958, 1308.618042, 7.049363, 30.792587, 4.326491
4.324039, 1339.246338, 1060.753662, 1060.753662, 1339.246338, 7.221970, -14.602932, 4.608771
4.334432, 1327.263672, 1072.736328, 1072.736328, 1327.263672, 8.059424, 24.015505, 5.366045
