1.123748, 1240.943970, 1259.056030, 1259.056030, 1240.943970, -0.723084, 21.651609, -3.056812
1.126970, 1236.420532, 1263.579468, 1263.579468, 1236.420532, -0.629002, 16.181942, -3.047207
1.130359, 1250.285156, 1249.714844, 1249.714844, 1250.285156, -0.721586, -19.859354, -3.043621
1.136135, 1246.952271, 1253.047729, 1253.047729, 1246.952271, -0.743498, -12.757370, -3.005162
1.139636, 1253.424072, 1246.575928, 1246.575928, 1253.424072, -0.780676, -8.969505, -3.001190
1.141921, 1246.378662, 1253.621338, 1253.621338, 1246.378662, -0.849222, -15.630307, -2.995459
1.145267, 1247.264160, 1252.735840, 1252.735840, 1247.264160, -0.887499, 1.387938, -3.045171
1.148616, 1225.996216, 1274.003784, 1274.003784, 1225.996216, -0.878933, 4.279878, -3.062528
1.151981, 1237.690918, 1262.309082, 1262.309082, 1237.690918, -0.998608, -22.355017, -3.074885
1.155660, 1238.177246, 1261.822754, 1261.822754, 1238.177246, -1.019654, 6.306117, -3.132744
1.159040, 1223.469727, 1276.530273, 1276.530273, 1223.469727, -1.008589, 10.786306, -3.180949
1.162557, 1225.339355, 1274.660645, 1274.660645, 1225.339355, -1.080422, -14.535169, -3.185170
1.166539, 1240.212646, 1259.787354, 1259.787354, 1240.212646, -1.136185, -0.145701, -3.245911
1.172727, 1222.723267, 1277.276733, 1277.276733, 1222.723267, -1.264637, -18.133244, -3.289596
1.175713, 1231.130859, 1268.869141, 1268.869141, 1231.130859, -1.449058, -32.901997, -3.315962
1.178047, 1226.963623, 1273.036377, 1273.036377, 1226.963623, -1.399244, 13.125070, -3.339135
1.180846, 1226.179077, 1273.820923, 1273.820923, 1226.179077, -1.323848, 15.597857, -3.348772
1.184385, 1234.777466, 1265.222534, 1265.222534, 1234.777466, -1.423521, -24.045650, -3.334767
1.186669, 1242.547729, 1257.452271, 1257.452271, 1242.547729, -1.490200, -12.195670, -3.347650
1.198243, 1230.281616, 1269.718384, 1269.718384, 1230.281616, -1.633632, -10.156058, -3.448255
1.201240, 1225.025269, 1274.974731, 1274.974731, 1225.025269, -1.734653, -16.216654, -3.476501
1.204632, 1223.017822, 1276.982178, 1276.982178, 1223.017822, -1.626884, 18.610281, -3.470427
1.207962, 1237.645630, 1262.354370, 1262.354370, 1237.645630, -1.713084, -19.972687, -3.464871
1.211072, 1236.533936, 1263.466064, 1263.466064, 1236.533936, -1.835781, -23.875824, -3.476813
1.214423, 1228.555542, 1271.444458, 1271.444458, 1228.555542, -1.748563, 11.849378, -3.457927
1.217868, 1240.868774, 1259.131226, 1259.131226, 1240.868774, -1.825273, -27.869102, -3.403763
1.223382, 1252.110229, 1247.889771, 1247.889771, 1252.110229, -1.786955, -11.112348, -3.318584
1.226388, 1252.184326, 1247.815674, 1247.815674, 1252.184326, -1.781185, -8.960875, -3.276735
1.229211, 1250.398804, 1249.601196, 1249.601196, 1250.398804, -1.852483, -17.055403, -3.271637
1.232496, 1235.056885, 1264.943115, 1264.943115, 1235.056885, -1.946404, -22.894423, -3.260290
1.235955, 1235.982056, 1264.017944, 1264.017944, 1235.982056, -1.930133, -7.655534, -3.215249
1.238246, 1247.622803, 1252.377197, 1252.377197, 1247.622803, -1.989352, -20.448044, -3.181711
1.241868, 1248.892456, 1251.107544, 1251.107544, 1248.892456, -1.915828, 18.133829, -3.208939
1.245705, 1223.094360, 1276.905640, 1276.905640, 1223.094360, -1.960152, -19.348410, -3.165884
1.249181, 1245.073120, 1254.926880, 1254.926880, 1245.073120, -2.015866, -17.803793, -3.142262
1.252737, 1239.129883, 1260.870117, 1260.870117, 1239.129883, -1.947210, 14.195038, -3.154723
1.260480, 1227.505737, 1272.494263, 1272.494263, 1227.505737, -1.774737, 3.995200, -3.011245
1.263484, 1255.826416, 1244.173584, 1244.173584, 1255.826416, -1.692951, 6.241813, -2.969332
1.267002, 1251.215820, 1248.784180, 1248.784180, 1251.215820, -1.653331, -4.167078, -2.917080
1.269286, 1252.715332, 1247.284668, 1247.284668, 1252.715332, -1.704778, -18.318878, -2.885039
1.272686, 1251.143677, 1248.856323, 1248.856323, 1251.143677, -1.682473, 1.059310, -2.876512
1.276034, 1237.547363, 1262.452637, 1262.452637, 1237.547363, -1.594615, 13.150774, -2.862751
1.278941, 1240.420410, 1259.579590, 1259.579590, 1240.420410, -1.423718, 29.139036, -2.845436
1.286790, 1244.501709, 1255.498291, 1255.498291, 1244.501709, -1.447140, -13.648297, -2.807546
1.290351, 1242.874512, 1257.125488, 1257.125488, 1242.874512, -1.548830, -25.984365, -2.786444
1.294548, 1243.058960, 1256.941040, 1256.941040, 1243.058960, -1.645776, -23.147495, -2.775342
1.296836, 1238.039185, 1261.960815, 1261.960815, 1238.039185, -1.540297, 15.265062, -2.754312
1.299128, 1247.039551, 1252.960449, 1252.960449, 1247.039551, -1.405039, 20.128868, -2.727265
1.302032, 1251.644409, 1248.355591, 1248.355591, 1251.644409, -1.259377, 15.555047, -2.666097
1.313513, 1264.348999, 1235.651001, 1235.651001, 1264.348999, -1.203591, -16.645300, -2.532715
1.316573, 1253.615967, 1246.384033, 1246.384033, 1253.615967, -1.197952, -10.560328, -2.480028
1.319465, 1260.386230, 1239.613770, 1239.613770, 1260.386230, -1.320330, -26.370422, -2.476526
1.321754, 1239.818481, 1260.181519, 1260.181519, 1239.818481, -1.365911, -12.169772, -2.467817
1.324092, 1242.416382, 1257.583618, 1257.583618, 1242.416382, -1.446296, -15.982875, -2.475153
1.326369, 1233.186035, 1266.813965, 1266.813965, 1233.186035, -1.544522, -18.369686, -2.488831
1.329298, 1228.647705, 1271.352295, 1271.352295, 1228.647705, -1.538041, -7.535858, -2.452210
1.333262, 1250.915039, 1249.084961, 1249.084961, 1250.915039, -1.519682, 11.434192, -2.498946
1.336649, 1221.950317, 1278.049683, 1278.049683, 1221.950317, -1.472397, 0.765166, -2.462905
1.339621, 1249.373169, 1250.626831, 1250.626831, 1249.373169, -1.448226, -1.758470, -2.437175
1.342934, 1247.244141, 1252.755859, 1252.755859, 1247.244141, -1.476175, -11.719510, -2.413650
1.346991, 1245.054199, 1254.945801, 1254.945801, 1245.054199, -1.381169, 11.927625, -2.385522
1.350346, 1245.884033, 1254.115967, 1254.115967, 1245.884033, -1.414099, -18.087225, -2.334668
1.353703, 1255.377319, 1244.622681, 1244.622681, 1255.377319, -1.401801, -5.451611, -2.302019
1.357238, 1248.979858, 1251.020142, 1251.020142, 1248.979858, -1.294989, 14.729162, -2.275731
1.360901, 1247.395142, 1252.604858, 1252.604858, 1247.395142, -1.411363, -29.712635, -2.249887
1.366765, 1245.643188, 1254.356812, 1254.356812, 1245.643188, -1.391139, -7.629277, -2.198315
1.370284, 1247.939331, 1252.060669, 1252.060669, 1247.939331, -1.216242, 25.869320, -2.159527
1.373700, 1252.524292, 1247.475708, 1247.475708, 1252.524292, -1.332394, -24.813438, -2.157684
1.376599, 1238.653564, 1261.346436, 1261.346436, 1238.653564, -1.446769, -22.837196, -2.164569
1.379487, 1233.883545, 1266.116455, 1266.116455, 1233.883545, -1.448546, -2.734825, -2.159883
1.382378, 1238.647095, 1261.352905, 1261.352905, 1238.647095, -1.350225, 17.554119, -2.156558
1.386039, 1239.147461, 1260.852539, 1260.852539, 1239.147461, -1.405587, -24.543953, -2.095647
1.391437, 1257.110229, 1242.889771, 1242.889771, 1257.110229, -1.212148, 15.852586, -1.987961
1.394959, 1263.199463, 1236.800537, 1236.800537, 1263.199463, -1.027601, 17.587067, -1.896955
1.398293, 1272.287354, 1227.712646, 1227.712646, 1272.287354, -0.847811, 14.608075, -1.794832
1.400572, 1280.006104, 1219.993896, 1219.993896, 1280.006104, -0.908595, -23.456966, -1.742308
1.402859, 1270.227905, 1229.772095, 1229.772095, 1270.227905, -0.930016, -4.389581, -1.746344
1.406786, 1240.208862, 1259.791138, 1259.791138, 1240.208862, -0.763334, 12.034743, -1.643974
1.410131, 1275.434326, 1224.565674, 1224.565674, 1275.434326, -0.800682, -18.678314, -1.591485
1.413878, 1262.563965, 1237.436035, 1237.436035, 1262.563965, -0.830484, -3.385705, -1.608446
1.418864, 1237.965576, 1262.034424, 1262.034424, 1237.965576, -0.801102, -6.027200, -1.552803
1.422213, 1257.104614, 1242.895386, 1242.895386, 1257.104614, -0.890435, -16.586418, -1.563261
1.427619, 1238.973877, 1261.026123, 1261.026123, 1238.973877, -0.698484, 25.050631, -1.500703
1.431147, 1258.711914, 1241.288086, 1241.288086, 1258.711914, -0.481769, 32.934826, -1.451910
1.434053, 1263.801025, 1236.198975, 1236.198975, 1263.801025, -0.544168, -20.571260, -1.413670
1.437411, 1262.303467, 1237.696533, 1237.696533, 1262.303467, -0.401203, 23.058947, -1.388595
1.441348, 1257.042114, 1242.957886, 1242.957886, 1257.042114, -0.319798, 7.423235, -1.346101
1.443630, 1261.926025, 1238.073975, 1238.073975, 1261.926025, -0.326392, -5.632358, -1.326031
1.448586, 1259.451660, 1240.548340, 1240.548340, 1259.451660, -0.230700, 19.468700, -1.329331
1.451635, 1249.149048, 1250.850952, 1250.850952, 1249.149048, -0.220544, 6.000585, -1.350437
1.454943, 1241.750977, 1258.249023, 1258.249023, 1241.750977, -0.156315, 5.057812, -1.312410
1.457769, 1264.557373, 1235.442627, 1235.442627, 1264.557373, -0.121164, 0.657889, -1.281174
1.461130, 1264.411865, 1235.588135, 1235.588135, 1264.411865, -0.193265, -14.269449, -1.282540
1.463912, 1249.865112, 1250.134888, 1250.134888, 1249.865112, -0.235358, -6.823751, -1.291525
1.468507, 1246.012207, 1253.987793, 1253.987793, 1246.012207, -0.126838, 8.710544, -1.227414
1.472034, 1267.822876, 1232.177124, 1232.177124, 1267.822876, -0.018549, 14.586964, -1.192520
1.474321, 1264.143188, 1235.856812, 1235.856812, 1264.143188, 0.127384, 22.665449, -1.159843
1.476603, 1271.023315, 1228.976685, 1228.976685, 1271.023315, 0.263982, 19.524073, -1.120030
1.480128, 1276.318970, 1223.681030, 1223.681030, 1276.318970, 0.325577, 3.074055, -1.072246
1.483750, 1272.330444, 1227.669556, 1227.669556, 1272.330444, 0.174418, -30.591963, -1.068800
1.487605, 1255.544434, 1244.455566, 1244.455566, 1255.544434, 0.332146, 28.953123, -1.054897
1.489886, 1260.468872, 1239.531128, 1239.531128, 1260.468872, 0.506421, 35.261074, -1.055267
1.494265, 1257.868286, 1242.131714, 1242.131714, 1257.868286, 0.484564, -9.521029, -1.026845
1.497767, 1265.616211, 1234.383789, 1234.383789, 1265.616211, 0.445591, -10.908195, -1.008764
1.500682, 1263.598877, 1236.401123, 1236.401123, 1263.598877, 0.451560, 0.016485, -1.000609
1.503998, 1260.830933, 1239.169067, 1239.169067, 1260.830933, 0.321895, -10.260285, -1.077098
1.507637, 1228.370483, 1271.629517, 1271.629517, 1228.370483, 0.300463, 2.982174, -1.112005
1.509925, 1244.306396, 1255.693604, 1255.693604, 1244.306396, 0.317613, 7.986977, -1.133395
1.512755, 1244.791260, 1255.208740, 1255.208740, 1244.791260, 0.445565, 24.315214, -1.125391
1.516235, 1260.815430, 1239.184570, 1239.184570, 1260.815430, 0.319182, -15.873753, -1.170403
1.519532, 1240.513062, 1259.486938, 1259.486938, 1240.513062, 0.137677, -28.967096, -1.205652
1.522932, 1241.209595, 1258.790405, 1258.790405, 1241.209595, 0.329491, 40.365604, -1.215024
1.527131, 1252.844604, 1247.155396, 1247.155396, 1252.844604, 0.194485, -25.235552, -1.222242
1.530502, 1252.606567, 1247.393433, 1247.393433, 1252.606567, 0.234105, 10.387434, -1.233643
1.533901, 1251.048950, 1248.951050, 1248.951050, 1251.048950, 0.386276, 34.442368, -1.252608
1.539282, 1250.089844, 1249.910156, 1249.910156, 1250.089844, 0.336102, -7.987623, -1.260954
1.542942, 1254.375366, 1245.624634, 1245.624634, 1254.375366, 0.232067, -9.227571, -1.317453
1.547464, 1236.570190, 1263.429810, 1263.429810, 1236.570190, 0.083542, -23.641920, -1.346755
1.551055, 1245.685913, 1254.314087, 1254.314087, 1245.685913, 0.053769, -5.776721, -1.347229
1.554474, 1252.976318, 1247.023682, 1247.023682, 1252.976318, 0.126635, 23.707588, -1.392860
1.556760, 1237.921753, 1262.078247, 1262.078247, 1237.921753, 0.175124, 14.264547, -1.415173
1.559650, 1242.760010, 1257.239990, 1257.239990, 1242.760010, 0.117497, -14.986564, -1.396900
1.563010, 1261.427246, 1238.572754, 1238.572754, 1261.427246, 0.106396, -8.044333, -1.367043
1.567043, 1264.382446, 1235.617554, 1235.617554, 1264.382446, 0.129778, 6.811348, -1.377237
1.570463, 1250.944214, 1249.055786, 1249.055786, 1250.944214, 0.055137, -18.104500, -1.360623
1.578597, 1258.986328, 1241.013672, 1241.013672, 1258.986328, 0.037076, -8.826710, -1.334142
1.582115, 1256.865356, 1243.134644, 1243.134644, 1256.865356, -0.083172, -21.580629, -1.346362
1.584416, 1247.466553, 1252.533447, 1252.533447, 1247.466553, -0.135974, -8.151794, -1.358885
1.586690, 1244.522217, 1255.477783, 1255.477783, 1244.522217, -0.131136, 4.592714, -1.377784
1.588975, 1241.131592, 1258.868408, 1258.868408, 1241.131592, -0.161409, -6.562956, -1.375888
1.593633, 1251.765381, 1248.234619, 1248.234619, 1251.765381, -0.170254, 5.405609, -1.412753
1.596639, 1241.174194, 1258.825806, 1258.825806, 1241.174194, -0.175777, -0.629972, -1.415993
1.598923, 1249.314941, 1250.685059, 1250.685059, 1249.314941, -0.187676, 4.183208, -1.449857
1.601200, 1232.683960, 1267.316040, 1267.316040, 1232.683960, -0.198447, -1.694270, -1.453111
1.604093, 1248.640747, 1251.359253, 1251.359253, 1248.640747, -0.207846, -12.438757, -1.401049
1.607653, 1271.845215, 1228.154785, 1228.154785, 1271.845215, -0.175856, 1.591928, -1.377942
1.611232, 1258.388672, 1241.611328, 1241.611328, 1258.388672, -0.058430, 16.274059, -1.342588
1.615043, 1263.744873, 1236.255127, 1236.255127, 1263.744873, -0.070527, -16.889681, -1.270167
1.618408, 1274.561279, 1225.438721, 1225.438721, 1274.561279, -0.068775, -4.802169, -1.244630
1.621733, 1260.883057, 1239.116943, 1239.116943, 1260.883057, -0.013109, 12.262359, -1.250649
1.625228, 1250.215576, 1249.784424, 1249.784424, 1250.215576, -0.022680, -9.487301, -1.212659
1.628792, 1265.326538, 1234.673462, 1234.673462, 1265.326538, -0.098153, -18.497698, -1.195672
1.632618, 1257.170898, 1242.829102, 1242.829102, 1257.170898, -0.108073, 4.930977, -1.230914
1.635986, 1240.287720, 1259.712280, 1259.712280, 1240.287720, -0.053162, 9.274950, -1.222878
1.639286, 1254.807739, 1245.192261, 1245.192261, 1254.807739, -0.049539, -9.262495, -1.172958
1.650340, 1270.136841, 1229.863159, 1229.863159, 1270.136841, 0.210471, 11.526514, -0.969813
1.653341, 1276.899292, 1223.100708, 1223.100708, 1276.899292, 0.367704, 23.315693, -0.927896
1.656187, 1273.340698, 1226.659302, 1226.659302, 1273.340698, 0.328075, -14.578665, -0.892618
1.659848, 1271.021973, 1228.978027, 1228.978027, 1271.021973, 0.125706, -39.827324, -0.894218
1.662709, 1253.397583, 1246.602417, 1246.602417, 1253.397583, 0.187094, 8.734202, -0.875779
1.666096, 1262.333008, 1237.666992, 1237.666992, 1262.333008, 0.172971, -6.168910, -0.858034
1.669606, 1260.732910, 1239.267090, 1239.267090, 1260.732910, 0.029825, -22.160883, -0.889669
1.674595, 1242.055908, 1257.944092, 1257.944092, 1242.055908, 0.068355, 9.927128, -0.900681
1.678127, 1250.647217, 1249.352783, 1249.352783, 1250.647217, 0.078386, 6.832723, -0.924591
1.681577, 1245.283203, 1254.716797, 1254.716797, 1245.283203, 0.115952, 4.822186, -0.910675
1.683856, 1258.661987, 1241.338013, 1241.338013, 1258.661987, 0.119503, -1.439235, -0.899291
1.687223, 1259.855835, 1240.144165, 1240.144165, 1259.855835, 0.112554, 5.985274, -0.935751
1.690595, 1240.791870, 1259.208130, 1259.208130, 1240.791870, 0.250365, 28.449432, -0.939643
1.694402, 1253.919556, 1246.080444, 1246.080444, 1253.919556, 0.201389, -11.664559, -0.928992
1.697862, 1258.125488, 1241.874512, 1241.874512, 1258.125488, 0.054483, -24.949295, -0.950250
1.701635, 1245.779663, 1254.220337, 1254.220337, 1245.779663, 0.178150, 33.410931, -0.993583
1.703910, 1240.732910, 1259.267090, 1259.267090, 1240.732910, 0.325601, 34.239178, -1.016551
1.706931, 1244.024536, 1255.975464, 1255.975464, 1244.024536, 0.204027, -23.744789, -1.017780
1.710557, 1254.316650, 1245.683350, 1245.683350, 1254.316650, 0.125447, -9.184668, -1.049575
1.712929, 1243.419067, 1256.580933, 1256.580933, 1243.419067, 0.013168, -17.427717, -1.074211
1.717330, 1240.243286, 1259.756714, 1259.756714, 1240.243286, -0.049953, -13.457795, -1.069957
1.720630, 1253.171875, 1246.828125, 1246.828125, 1253.171875, -0.152129, -16.821054, -1.088369
1.723996, 1244.190796, 1255.809204, 1255.809204, 1244.190796, -0.086540, 20.525642, -1.126359
1.727364, 1238.063232, 1261.936768, 1261.936768, 1238.063232, -0.092023, -2.240034, -1.121047
1.731025, 1253.438110, 1246.561890, 1246.561890, 1253.438110, -0.122104, -9.313780, -1.104939
1.734818, 1256.493530, 1243.506470, 1243.506470, 1256.493530, -0.045833, 19.746508, -1.128128
1.737822, 1244.715820, 1255.284180, 1255.284180, 1244.715820, 0.046095, 16.868067, -1.120731
1.741410, 1256.018311, 1243.981689, 1243.981689, 1256.018311, -0.021732, -16.399639, -1.106258
1.747323, 1257.158081, 1242.841919, 1242.841919, 1257.158081, 0.047420, 6.261228, -1.068330
1.750861, 1260.775757, 1239.224243, 1239.224243, 1260.775757, 0.128739, 15.276033, -1.063129
1.754260, 1255.738647, 1244.261353, 1244.261353, 1255.738647, 0.072703, -13.053577, -1.053204
1.757295, 1256.862549, 1243.137451, 1243.137451, 1256.862549, 0.081418, 3.867563, -1.063515
1.761080, 1249.378540, 1250.621460, 1250.621460, 1249.378540, 0.172445, 19.650652, -1.070368
1.764378, 1252.285767, 1247.714233, 1247.714233, 1252.285767, 0.145367, -6.428513, -1.064412
1.767969, 1256.329102, 1243.670898, 1243.670898, 1256.329102, 0.023249, -24.860041, -1.061488
1.772572, 1253.795898, 1246.204102, 1246.204102, 1253.795898, -0.045938, -11.191345, -1.074668
1.776166, 1248.621338, 1251.378662, 1251.378662, 1248.621338, 0.026747, 15.043949, -1.077446
1.780802, 1251.929810, 1248.070190, 1248.070190, 1251.929810, 0.010574, -13.039021, -1.028043
1.783076, 1265.467041, 1234.532959, 1234.532959, 1265.467041, 0.062395, 13.569263, -1.044096
1.786493, 1244.778442, 1255.221558, 1255.221558, 1244.778442, 0.024046, -15.818333, -1.002835
1.789983, 1267.319092, 1232.680908, 1232.680908, 1267.319092, -0.040081, -6.764417, -1.033171
1.794491, 1241.691772, 1258.308228, 1258.308228, 1241.691772, 0.015501, 8.415705, -1.019802
1.798031, 1256.293091, 1243.706909, 1243.706909, 1256.293091, 0.001458, -2.345313, -1.022051
1.801113, 1251.817139, 1248.182861, 1248.182861, 1251.817139, -0.027265, -12.718705, -0.986998
1.804527, 1265.911743, 1234.088257, 1234.088257, 1265.911743, -0.137934, -14.462267, -1.025687
1.807899, 1237.446167, 1262.553833, 1262.553833, 1237.446167, -0.189656, -0.072310, -1.077997
1.811958, 1231.858032, 1268.141968, 1268.141968, 1231.858032, -0.136030, 2.248301, -1.036353
1.815321, 1263.374023, 1236.625977, 1236.625977, 1263.374023, -0.186683, -9.095797, -1.042237
1.819045, 1248.404175, 1251.595825, 1251.595825, 1248.404175, -0.184936, 10.890281, -1.096144
1.822987, 1233.150024, 1266.849976, 1266.849976, 1233.150024, -0.095447, 7.366321, -1.044152
1.825894, 1267.331543, 1232.668457, 1232.668457, 1267.331543, -0.058976, 1.219445, -1.014105
1.830867, 1264.307983, 1235.692017, 1235.692017, 1264.307983, -0.026926, 5.318893, -1.008918
1.834409, 1253.508789, 1246.491211, 1246.491211, 1253.508789, -0.013390, 4.967491, -1.020411
1.837811, 1248.512085, 1251.487915, 1251.487915, 1248.512085, 0.014898, -3.078344, -0.976579
1.840090, 1268.178345, 1231.821655, 1231.821655, 1268.178345, 0.057766, 3.658626, -0.951807
1.842960, 1266.233154, 1233.766846, 1233.766846, 1266.233154, -0.044649, -10.344975, -1.002461
1.845247, 1230.882935, 1269.117065, 1269.117065, 1230.882935, -0.130498, -8.980556, -1.043838
1.847619, 1229.406250, 1270.593750, 1270.593750, 1229.406250, -0.102626, 11.938272, -1.076473
1.851787, 1234.912109, 1265.087891, 1265.087891, 1234.912109, -0.089016, 1.362010, -1.070154
1.855144, 1253.390259, 1246.609741, 1246.609741, 1253.390259, -0.202340, -17.201860, -1.098053
1.861673, 1240.349365, 1259.650635, 1259.650635, 1240.349365, -0.270063, -13.892661, -1.097321
1.864672, 1249.709473, 1250.290527, 1250.290527, 1249.709473, -0.307580, -9.397750, -1.089159
1.867656, 1252.424927, 1247.575073, 1247.575073, 1252.424927, -0.450741, -23.968323, -1.114141
1.869944, 1237.533447, 1262.466553, 1262.466553, 1237.533447, -0.467869, 0.324511, -1.135251
1.873008, 1236.314819, 1263.685181, 1263.685181, 1236.314819, -0.475903, -9.865483, -1.096101
