5.208195, 17.241396, 17.497765, 24.879400
5.213691, 17.611019, 8.644578, 25.432013
5.221708, 18.292650, 12.673427, 26.228321
5.229158, 18.741844, 10.536692, 26.844967
5.236631, 19.214037, 15.864483, 27.385517
5.241557, 19.438520, 14.116838, 27.718607
5.247451, 19.910378, 16.997969, 28.249901
5.254838, 20.561657, 25.345903, 28.803543
5.262431, 21.147633, 24.498068, 29.321142
5.271155, 21.773533, 25.324533, 29.874573
5.277672, 22.237509, 24.071341, 30.301123
5.285307, 22.934084, 31.460787, 30.823683
5.292108, 23.447044, 24.390516, 31.317389
5.300858, 24.010063, 17.581860, 32.011593
5.307677, 24.701540, 27.980484, 32.636150
5.317752, 25.761614, 32.775372, 33.553089
5.326459, 26.660612, 30.697468, 34.369705
5.333349, 27.461437, 27.805025, 35.163517
5.340147, 28.397720, 50.460636, 35.649536
5.347600, 28.976616, 32.932621, 36.147697
5.354434, 29.664406, 34.080944, 36.745354
5.358879, 30.084009, 33.657368, 37.092030
5.373270, 31.213404, 32.372551, 38.197765
5.379491, 31.756699, 33.622276, 38.702988
5.387053, 32.443687, 33.140705, 39.375751
5.393876, 33.054993, 31.555426, 40.017658
5.401259, 33.725590, 30.392691, 40.756275
5.409219, 34.476360, 30.177315, 41.594780
5.417141, 35.193626, 31.048529, 42.396641
5.425737, 36.074364, 34.790352, 43.303581
5.432756, 36.828197, 36.077469, 44.072735
5.440671, 37.739906, 37.570652, 44.987900
5.447724, 38.555054, 39.671669, 45.780258
5.457211, 39.660694, 41.804226, 46.842152
5.463015, 40.132496, 31.774660, 47.484520
5.472041, 41.023922, 37.892151, 48.439861
5.479607, 41.703491, 38.602711, 49.182713
5.485939, 42.192570, 39.448830, 49.727787
5.494479, 42.926453, 42.845512, 50.463322
5.500132, 43.468639, 47.467850, 50.923893
5.509837, 44.537689, 51.174103, 51.857506
5.517614, 45.068565, 43.708855, 52.416130
5.526235, 45.926300, 59.655464, 52.993679
5.533634, 46.595673, 53.319584, 53.525829
5.541887, 47.629604, 54.249119, 54.424667
5.550140, 48.823872, 51.334751, 55.567692
5.557060, 49.751381, 57.074936, 56.345741
5.566175, 50.799885, 56.961571, 57.268497
5.574725, 51.492538, 53.041641, 57.929535
5.583388, 52.027206, 51.692715, 58.471031
5.590738, 52.430199, 52.742523, 58.867649
5.601715, 53.171139, 58.917732, 59.491310
5.607622, 53.658791, 61.113361, 59.826828
5.613716, 54.164143, 62.681015, 60.158367
5.620737, 54.685963, 61.407291, 60.543018
5.627649, 55.175499, 60.850399, 60.916740
5.633884, 55.609863, 59.759586, 61.266415
5.642240, 56.161282, 59.324612, 61.753277
5.649263, 56.616158, 58.875614, 62.162041
5.655299, 57.026867, 60.275448, 62.506451
5.664955, 57.609386, 60.043644, 63.039291
5.671426, 58.023003, 61.185005, 63.388378
5.678890, 58.496708, 61.732479, 63.796047
5.692975, 59.372486, 62.705280, 64.603813
5.702519, 60.045662, 64.610115, 65.183838
5.708247, 60.485641, 65.027473, 65.531128
5.717178, 61.136742, 65.706596, 66.088966
5.725205, 61.755383, 66.583214, 66.609085
5.731639, 62.226669, 64.920723, 67.025391
5.737848, 62.609909, 62.780045, 67.405159
5.745737, 63.080421, 63.807320, 67.860840
5.753613, 63.501572, 63.607193, 68.279831
5.759718, 63.822933, 64.792160, 68.581413
5.770517, 64.344498, 65.400482, 69.081421
5.777335, 64.719055, 66.946411, 69.410522
5.785344, 65.198921, 67.864662, 69.835983
5.791996, 65.623497, 67.754745, 70.217064
5.801247, 66.201859, 67.902054, 70.760727
5.809135, 66.718796, 69.802879, 71.214722
5.815384, 67.147713, 70.071510, 71.583969
5.821993, 67.576904, 69.402580, 71.975899
5.832541, 68.221695, 68.629601, 72.612366
5.838993, 68.553825, 67.375572, 72.968544
5.847099, 68.851921, 65.655983, 73.331863
5.857394, 69.295547, 68.461555, 73.792511
5.864468, 69.660629, 69.897682, 74.152756
5.873721, 70.239052, 72.026352, 74.694702
5.880886, 70.777367, 74.368431, 75.159729
5.888877, 71.397163, 75.382851, 75.698189
5.897772, 72.062317, 74.471436, 76.314178
5.903430, 72.473381, 73.572487, 76.702812
5.910397, 72.925201, 72.312096, 77.167145
5.918718, 73.481812, 74.513969, 77.702690
5.926594, 73.954651, 74.390381, 78.166634
5.933618, 74.421356, 77.882675, 78.562698
5.942217, 75.006859, 80.084969, 79.044563
5.957556, 75.908684, 78.301178, 79.897560
5.965382, 76.392494, 79.055283, 80.327026
5.970747, 76.764847, 80.604836, 80.621010
5.976804, 77.175308, 80.611275, 80.961349
5.981721, 77.543472, 81.681458, 81.245064
5.987669, 77.941643, 80.350540, 81.594070
5.993084, 78.280655, 78.918549, 81.920067
5.998397, 78.584671, 77.725372, 82.241623
6.003955, 78.925468, 79.336731, 82.574028
6.008549, 79.185020, 78.897224, 82.839455
6.013180, 79.477219, 81.054710, 83.099457
6.017617, 79.757675, 81.489143, 83.344574
6.022728, 80.063782, 81.648239, 83.618347
6.029593, 80.471992, 82.633049, 83.982452
6.034424, 80.751625, 82.367508, 84.229111
6.039049, 81.010483, 82.419952, 84.459206
6.043517, 81.260902, 82.555733, 84.683197
6.048225, 81.523087, 82.998749, 84.915268
6.053290, 81.804413, 83.068169, 85.170807
6.058205, 82.060326, 82.857513, 85.410454
6.063629, 82.381172, 84.206894, 85.694038
6.068683, 82.679443, 84.365807, 85.957893
6.074984, 83.022240, 83.997375, 86.280792
6.087388, 83.637749, 87.037781, 86.826912
6.093541, 83.979301, 88.457909, 87.077065
6.099182, 84.297279, 89.935509, 87.279976
6.106559, 84.646973, 90.577492, 87.508636
6.111255, 84.884338, 90.113327, 87.639290
6.116254, 85.105255, 89.481606, 87.770897
6.133119, 85.638786, 86.948608, 88.277695
6.139671, 85.850266, 85.462997, 88.497078
6.147248, 86.113564, 85.207069, 88.778877
6.156354, 86.391281, 83.854195, 89.108376
6.162136, 86.553276, 84.448555, 89.313324
6.167851, 86.782051, 88.476997, 89.507507
6.176968, 87.114594, 88.016312, 89.821648
6.185513, 87.467339, 91.855072, 90.084846
6.191150, 87.749496, 92.749474, 90.264961
6.199936, 88.051933, 92.391151, 90.478844
6.206889, 88.275803, 93.010582, 90.606087
6.213387, 88.454796, 92.981750, 90.692696
6.222805, 88.575386, 91.229050, 90.759132
6.229625, 88.662605, 91.017441, 90.798294
6.240443, 88.747955, 89.999504, 90.858101
6.248437, 88.798973, 89.969887, 90.885223
6.256191, 88.845833, 91.105370, 90.885971
6.264504, 88.881485, 92.882530, 90.839966
6.272988, 88.861221, 94.761436, 90.699287
6.280042, 88.858566, 97.038834, 90.529686
6.287939, 88.694321, 95.647980, 90.223526
6.293714, 88.675194, 98.289764, 90.008186
6.300350, 88.501236, 96.329857, 89.674461
6.308868, 88.088631, 94.268211, 89.135742
6.314760, 87.865189, 93.787949, 88.791428
6.322978, 87.289307, 90.787514, 88.144150
6.328846, 86.939186, 92.500435, 87.680534
6.338717, 86.224670, 90.221382, 86.884453
6.344646, 85.825722, 90.410004, 86.391945
6.350636, 85.407242, 89.931648, 85.881126
6.358418, 84.774132, 88.632492, 85.169273
6.363678, 84.322899, 88.506714, 84.632660
6.370725, 83.630714, 89.261360, 83.825562
6.378911, 82.689270, 89.524979, 82.744614
6.387549, 81.567093, 86.011185, 81.531738
6.395016, 80.613289, 86.306053, 80.461754
6.401851, 79.629700, 81.336487, 79.443329
6.409450, 78.439934, 77.150620, 78.279877
6.414540, 77.648216, 77.070808, 77.499947
6.421233, 76.600403, 74.203896, 76.501045
6.427377, 75.697884, 77.085594, 75.570206
6.435397, 74.448387, 68.365456, 74.444847
6.445295, 73.039589, 68.814262, 73.122276
6.450333, 72.310928, 67.757744, 72.486534
6.458474, 71.225761, 66.101875, 71.505936
6.464454, 70.434303, 66.383942, 70.797134
6.471667, 69.563065, 66.775055, 69.982796
6.477420, 68.860451, 66.086174, 69.336800
6.485615, 67.952354, 62.148540, 68.547150
6.491872, 67.285423, 62.721081, 67.973366
6.499197, 66.502975, 61.543808, 67.292122
6.505297, 65.874657, 60.941952, 66.764473
6.512626, 65.154610, 63.604969, 66.076050
6.519003, 64.600845, 57.819721, 65.660675
6.527151, 64.120934, 58.965488, 65.285980
6.533990, 63.788982, 59.738083, 65.036705
6.541759, 63.445156, 57.580303, 64.812569
6.549544, 62.846249, 63.085369, 64.208778
6.555200, 62.458984, 56.794518, 63.937115
6.562821, 62.126572, 61.303638, 63.621498
6.571396, 61.702808, 58.042259, 63.272438
6.579275, 61.318829, 59.633446, 62.922855
6.586032, 60.977390, 57.830769, 62.645634
6.594486, 60.667332, 57.412926, 62.401993
6.600298, 60.473259, 58.393391, 62.250366
6.608249, 60.193859, 56.905056, 62.038086
6.615372, 59.960560, 56.270893, 61.880085
6.623120, 59.779758, 56.306141, 61.770172
6.628735, 59.649109, 56.575214, 61.702255
6.637371, 59.533703, 57.150490, 61.635487
6.645084, 59.470261, 57.034454, 61.621754
6.651714, 59.428318, 57.083961, 61.627655
6.658984, 59.396923, 57.394829, 61.637119
6.663994, 59.370342, 57.590874, 61.646854
6.671600, 59.353527, 57.680321, 61.664185
6.676752, 59.334259, 57.676323, 61.678753
6.684168, 59.324955, 58.035522, 61.695763
6.690108, 59.322823, 58.710739, 61.706123
6.697326, 59.288689, 57.716965, 61.704067
6.705420, 59.266109, 58.853786, 61.689903
6.712525, 59.249424, 58.509758, 61.688313
6.720433, 59.259007, 58.804287, 61.707176
6.726614, 59.272606, 58.879169, 61.728806
6.732836, 59.300320, 59.260986, 61.757320
6.740071, 59.349373, 59.284573, 61.807697
6.749156, 59.390060, 60.049999, 61.834915
6.756430, 59.397133, 59.725563, 61.835285
6.762802, 59.408249, 60.223129, 61.829773
6.770456, 59.405968, 60.837635, 61.798275
6.777752, 59.383930, 60.850002, 61.746319
6.783740, 59.361229, 61.201866, 61.686054
6.791263, 59.295940, 61.275620, 61.580364
6.800500, 59.140137, 61.187469, 61.382778
6.806756, 59.045277, 61.845947, 61.230762
6.815163, 58.810013, 60.367493, 60.963715
6.820454, 58.664410, 61.126060, 60.767872
6.828110, 58.330589, 60.209454, 60.395706
6.837245, 57.910439, 59.970104, 59.933521
6.843455, 57.616405, 58.694866, 59.617477
6.853913, 57.081478, 58.298336, 59.057716
6.859818, 56.777676, 57.693569, 58.735222
6.866157, 56.445351, 56.668106, 58.398350
6.872416, 56.118488, 56.101379, 58.071838
6.878861, 55.797718, 56.894386, 57.728687
6.884759, 55.487160, 55.553345, 57.416779
6.892466, 55.130600, 57.950371, 57.002674
6.900471, 54.735210, 56.427505, 56.572746
6.910707, 54.172516, 57.556252, 55.940994
6.918038, 53.740395, 57.261776, 55.437008
6.922972, 53.457058, 55.790001, 55.106060
6.930686, 52.969963, 53.532841, 54.607479
6.936765, 52.617222, 50.712723, 54.293606
6.946014, 52.236168, 55.083309, 53.854446
6.954784, 51.444431, 34.712692, 53.404175
6.960371, 51.194077, 53.205379, 53.112774
6.969419, 50.502857, 36.967304, 52.697792
6.975303, 50.180752, 48.197426, 52.416164
6.981728, 49.717434, 39.234566, 52.166782
6.988038, 49.410912, 49.600609, 51.856388
6.995759, 48.983906, 42.083218, 51.570213
7.002810, 48.688171, 51.904377, 51.208843
7.007945, 48.381161, 44.748924, 50.975960
7.014664, 48.056736, 48.274704, 50.647087
7.021450, 47.762726, 52.625282, 50.253841
7.027879, 47.320869, 41.906319, 49.922485
7.037775, 46.816032, 46.420284, 49.425724
7.043959, 46.445553, 39.947113, 49.187866
7.053690, 46.032295, 45.070786, 48.794231
7.061136, 45.738739, 46.963554, 48.475677
7.066086, 45.534004, 46.763390, 48.245853
7.074320, 45.127697, 45.564182, 47.830639
7.080579, 44.814274, 45.507042, 47.503078
7.088447, 44.391010, 45.863132, 47.049770
7.094187, 44.056870, 44.699760, 46.702511
7.102179, 43.560249, 45.230019, 46.171814
7.109137, 43.066231, 44.578938, 45.646923
7.118565, 42.271809, 44.003414, 44.817162
7.123693, 41.839077, 43.781235, 44.344795
7.131111, 41.139595, 42.321663, 43.621189
7.136244, 40.633549, 41.358345, 43.100349
7.144100, 39.836094, 41.430161, 42.270363
7.151613, 39.040710, 40.353737, 41.448181
7.161297, 37.998665, 38.910240, 40.387531
7.167000, 37.387154, 37.684277, 39.769955
7.174967, 36.554493, 37.987041, 38.908058
7.183821, 35.645504, 36.219433, 37.987358
7.191013, 34.923752, 34.805687, 37.268017
7.198397, 34.190815, 33.681564, 36.545471
7.205691, 33.502876, 33.152836, 35.864677
7.211437, 32.964962, 31.868063, 35.349148
7.219566, 32.258244, 30.600626, 34.676258
7.227361, 31.578003, 29.221949, 34.044098
7.235638, 30.926239, 29.974859, 33.411751
7.240745, 30.520897, 30.013947, 33.016754
7.248578, 29.929245, 30.923042, 32.404819
7.253797, 29.464903, 26.635841, 31.998213
7.261154, 28.848606, 27.918257, 31.400902
7.268869, 28.213812, 29.410837, 30.741678
7.275341, 27.671665, 28.746674, 30.177593
7.282593, 26.984070, 26.691813, 29.495962
7.290040, 26.291090, 27.312399, 28.782139
7.295074, 25.847090, 27.859114, 28.297077
7.301441, 25.267113, 26.952946, 27.682695
7.309972, 24.447870, 25.017857, 26.851820
7.316052, 23.867596, 24.200054, 26.264761
7.323981, 23.131245, 23.396051, 25.523006
7.332026, 22.357449, 21.884510, 24.758862
7.340269, 21.498407, 19.896400, 23.932514
7.348496, 20.588453, 18.793715, 23.059187
7.355513, 19.806368, 18.686342, 22.299959
7.366180, 18.656689, 17.280796, 21.178360
7.374555, 17.836477, 17.213785, 20.370857
7.381375, 17.209013, 16.420235, 19.759491
7.390059, 16.516373, 16.040127, 19.076571
7.395899, 16.069315, 14.986312, 18.651615
7.401649, 15.643835, 14.128811, 18.257055
7.410872, 15.041945, 13.168807, 17.693392
7.419475, 14.426252, 11.358603, 17.140305
7.425394, 13.949370, 10.925466, 16.725136
7.433721, 13.235291, 10.532039, 16.066223
7.442256, 12.516615, 11.228269, 15.373840
7.448804, 11.939890, 9.314037, 14.850704
7.457402, 11.205937, 9.042551, 14.160902
7.465970, 10.483760, 7.036906, 13.509068
7.474516, 9.856570, 8.438969, 12.910810
7.480000, 9.504593, 9.109004, 12.566905
7.485762, 9.172892, 8.819961, 12.242407
7.493207, 8.787886, 8.240638, 11.868569
7.500358, 8.426899, 7.210361, 11.532410
7.505690, 8.133889, 6.126100, 11.280375
7.513144, 7.635077, 1.093173, 10.915071
7.519899, 7.202173, 3.746619, 10.552689
7.526009, 6.779731, 2.991085, 10.207566
7.532882, 6.288623, 2.377698, 9.796273
7.539361, 5.797467, 1.755868, 9.387598
7.545218, 5.348827, 2.006727, 9.007164
7.551856, 4.847311, 1.697795, 8.569924
7.557729, 4.393931, 1.665300, 8.172231
7.566184, 3.792140, 2.750584, 7.591696
7.574349, 3.158083, 0.316819, 7.015624
7.580970, 2.613672, -0.246984, 6.529593
7.587517, 2.063266, -0.740535, 6.036408
7.594258, 1.635439, 6.552070, 5.508242
7.600371, 1.087686, -1.469500, 5.012676
7.608056, 0.411345, -1.736755, 4.380174
7.615674, -0.197706, -0.617491, 3.779690
7.621515, -0.656564, -1.130652, 3.330508
7.630670, -1.381171, -3.155876, 2.642119
7.637060, -1.886907, -3.009718, 2.159297
7.643888, -2.442376, -5.561385, 1.667482
7.651433, -2.912568, -2.793197, 1.194853
7.660840, -3.403633, -2.632283, 0.688047
7.669111, -3.807511, -3.049274, 0.268694
7.677439, -4.211948, -4.672000, -0.126354
7.686238, -4.636731, -5.887155, -0.525618
7.693741, -5.005932, -7.115667, -0.851763
7.699168, -5.290937, -7.786127, -1.085846
7.708009, -5.735930, -8.359179, -1.477302
7.715824, -6.132602, -8.684265, -1.821899
7.728079, -6.686055, -7.995775, -2.348624
7.735845, -7.010185, -7.175781, -2.669374
7.743758, -7.342976, -8.499303, -2.978567
7.751590, -7.649255, -8.522409, -3.267026
7.757075, -7.855953, -8.454387, -3.461511
7.763525, -8.075222, -8.153224, -3.679189
7.770137, -8.327852, -9.747879, -3.902839
7.776257, -8.572654, -10.305541, -4.112275
7.784099, -8.887637, -10.861133, -4.386983
7.791872, -9.231011, -12.330515, -4.667102
7.800054, -9.596379, -12.213224, -4.979064
7.804858, -9.821182, -11.742795, -5.164650
7.811811, -10.135419, -11.872285, -5.443440
7.818878, -10.500972, -13.608962, -5.745565
7.824770, -10.823503, -13.729755, -6.008785
7.832842, -11.268845, -13.972236, -6.398956
7.840325, -11.703094, -13.422818, -6.798110
7.846127, -12.086371, -14.660931, -7.128845
7.853764, -12.539173, -13.771819, -7.556491
7.860428, -12.869097, -11.956292, -7.905043
7.868111, -13.182873, -10.889380, -8.265626
7.876798, -13.535375, -10.551252, -8.679029
7.882380, -13.738240, -10.111384, -8.955912
7.889316, -14.027164, -10.900988, -9.308636
7.895008, -14.313419, -14.466958, -9.591757
7.902730, -14.726904, -15.344627, -9.992635
7.912231, -15.307857, -16.902681, -10.541040
7.918173, -15.705992, -18.177723, -10.888732
7.927518, -16.303846, -18.748859, -11.436688
7.934013, -16.731464, -18.790279, -11.822289
7.939518, -17.083572, -18.511747, -12.145249
7.946325, -17.476234, -18.186981, -12.523405
7.953794, -17.892797, -18.821545, -12.921014
7.962969, -18.351748, -18.663517, -13.373600
7.969389, -18.650963, -18.764551, -13.670499
7.978244, -19.019112, -18.866302, -14.041767
7.984355, -19.258936, -19.223228, -14.282320
7.990525, -19.510670, -20.401440, -14.515875
7.998989, -19.871666, -21.399376, -14.845694
8.007122, -20.259954, -23.063763, -15.176762
8.014734, -20.631947, -23.562597, -15.488944
8.021447, -20.992882, -25.072906, -15.766613
8.029774, -21.413288, -23.648077, -16.141411
8.036363, -21.757256, -24.143749, -16.436674
8.042255, -22.068216, -24.325987, -16.701557
8.049999, -22.446442, -23.604832, -17.056141
8.056223, -22.754929, -23.608673, -17.347204
8.062857, -23.053999, -22.447367, -17.658655
8.068742, -23.311396, -22.794905, -17.926592
8.078297, -23.723848, -23.717966, -18.339165
8.086698, -24.105074, -25.337297, -18.695244
8.094468, -24.469549, -26.485798, -19.018572
8.099963, -24.748817, -27.197227, -19.247873
8.107865, -25.170544, -28.826849, -19.594980
8.114594, -25.565611, -29.632599, -19.907047
8.122115, -25.971081, -28.507019, -20.260763
8.129349, -26.348169, -28.232748, -20.599390
8.139683, -26.821312, -27.283373, -21.063103
8.145692, -27.074467, -26.819412, -21.321463
8.153651, -27.377441, -26.722866, -21.637796
8.163099, -27.659971, -25.872887, -21.956797
8.169500, -27.812468, -25.886530, -22.148598
8.176668, -27.962591, -26.182377, -22.335052
8.185870, -28.175171, -28.679245, -22.537346
8.193970, -28.385374, -30.305199, -22.708368
8.202018, -28.638975, -32.372059, -22.885784
8.210335, -28.906214, -32.507072, -23.079536
8.216496, -29.157944, -33.856438, -23.235378
8.223974, -29.408777, -32.619907, -23.420679
8.230495, -29.616047, -31.470432, -23.590105
8.238844, -29.845259, -30.829576, -23.799229
8.247714, -30.067270, -30.548733, -24.011414
8.256121, -30.244539, -30.063328, -24.192381
8.263716, -30.402458, -30.424816, -24.349844
8.270345, -30.548735, -31.046404, -24.485964
8.278728, -30.772324, -33.142040, -24.661192
8.287008, -31.012836, -33.538269, -24.850166
8.293258, -31.222435, -34.023190, -25.002607
8.299677, -31.421406, -33.080650, -25.167717
8.312473, -31.758228, -32.440720, -25.490610
8.319435, -31.932020, -32.245598, -25.658003
8.327525, -32.101807, -31.628069, -25.837456
8.334184, -32.219662, -31.518541, -25.969620
8.349260, -32.439518, -32.698303, -26.184195
8.359362, -32.578541, -33.668327, -26.300978
8.367614, -32.671711, -32.599140, -26.395628
8.374971, -32.759636, -33.262592, -26.473288
8.381146, -32.823460, -33.999428, -26.513115
8.392399, -32.669697, -29.050117, -26.433220
8.401143, -32.699383, -35.646736, -26.402756
8.406742, -32.740189, -36.792393, -26.360865
8.413563, -32.800179, -36.827736, -26.338661
8.419470, -32.889114, -37.676849, -26.329889
8.429129, -32.926815, -34.978588, -26.325714
8.440766, -32.930008, -32.776001, -26.332050
8.447571, -32.945950, -33.637238, -26.333885
8.453553, -32.958195, -33.747612, -26.330021
8.460168, -32.957783, -33.325062, -26.322115
8.467253, -33.013832, -35.804398, -26.321215
8.473720, -33.051456, -34.920822, -26.320690
8.481564, -33.106922, -35.539368, -26.326517
8.491221, -33.146889, -34.970367, -26.329269
8.496943, -33.196983, -35.520458, -26.331947
8.506010, -33.232037, -34.795746, -26.335085
8.512878, -33.237450, -33.396561, -26.337252
8.519303, -33.247601, -33.486969, -26.342514
8.527319, -33.274467, -34.394997, -26.346512
8.536141, -33.269398, -33.695873, -26.332737
8.542743, -33.253487, -33.225552, -26.317394
8.550474, -33.245094, -34.049526, -26.292582
8.559448, -33.229012, -33.825268, -26.264328
8.567494, -33.224171, -34.318405, -26.237154
8.575688, -33.236500, -35.313011, -26.207106
8.590560, -33.257149, -34.895412, -26.194324
8.594584, -33.280792, -34.485447, -26.193384
8.598321, -33.279240, -33.338097, -26.190628
8.607640, -33.263206, -33.462315, -26.170532
8.613251, -33.249474, -33.454609, -26.152613
8.622485, -33.231186, -34.284203, -26.112833
8.628153, -33.207214, -33.457905, -26.083744
8.639606, -33.098499, -32.201847, -25.993326
8.644215, -33.033195, -32.025635, -25.948584
8.653607, -32.907524, -32.307415, -25.835163
8.662278, -32.806583, -33.678181, -25.716436
8.669840, -32.744465, -34.791298, -25.612547
8.673902, -32.721832, -34.486988, -25.553890
8.677503, -32.706871, -34.443710, -25.503485
8.682143, -32.680828, -34.744125, -25.435335
8.689945, -32.570984, -33.158192, -25.313505
8.700871, -32.360115, -32.348141, -25.102880
8.708018, -32.223423, -32.826973, -24.953873
8.716442, -32.097374, -34.457603, -24.779654
