16.719353, -15.114774, -16.566669, 71.817719
16.725298, -14.121580, -15.980868, 72.848854
16.731344, -13.119344, -15.190391, 73.893356
16.737597, -12.092444, -14.586284, 74.971153
16.743376, -11.138750, -11.734254, 75.936996
16.749474, -10.136708, -10.697429, 76.950485
16.755602, -9.170214, -7.344200, 77.879715
16.761595, -8.281727, -6.558673, 78.733040
16.767740, -7.431686, -7.780246, 79.590195
16.773956, -6.574210, -7.006439, 80.456490
16.780523, -5.716733, -3.982066, 81.278564
16.786057, -5.041694, -4.834238, 81.949371
16.792343, -4.343631, -5.472322, 82.670471
16.798470, -3.732203, -3.644551, 83.280113
16.804348, -3.111034, -1.785567, 83.874229
16.810497, -2.407382, -2.129887, 84.572220
16.816580, -1.685059, -1.907583, 85.299088
16.823288, -0.833945, -0.285942, 86.139015
16.829872, 0.026913, 3.994003, 86.918915
16.837143, 0.864631, 3.488765, 87.703079
16.845257, 1.700408, 5.694271, 88.457352
16.853146, 2.415439, 5.109589, 89.117401
16.860653, 2.978486, 1.039300, 89.720024
16.868792, 3.613486, 5.900291, 90.308357
16.876301, 4.133140, 5.213952, 90.805954
16.884592, 4.702373, 5.614275, 91.356575
16.892368, 5.270288, 5.415075, 91.921539
16.898527, 5.774476, 7.865242, 92.383057
16.906116, 6.383703, 9.961818, 92.919258
16.913990, 7.037403, 9.385933, 93.525032
16.921484, 7.660412, 9.752716, 94.105339
16.928207, 8.158011, 8.374295, 94.598526
16.934278, 8.602761, 8.844129, 95.038353
16.941950, 9.193517, 9.884708, 95.615005
16.948662, 9.691128, 10.332515, 96.099525
16.954586, 10.173010, 12.636111, 96.531143
16.962032, 10.719084, 11.770096, 97.055771
16.970209, 11.414553, 16.348902, 97.650536
16.976564, 11.903020, 12.494361, 98.126938
16.983257, 12.444252, 14.259399, 98.631126
16.989447, 12.917724, 13.481197, 99.093102
16.996960, 13.504435, 14.060637, 99.668465
17.004995, 14.096373, 13.887011, 100.264671
17.011980, 14.695220, 11.487036, 100.928993
17.017504, 15.127029, 18.786686, 101.286118
17.025141, 15.725584, 18.777950, 101.822380
17.034170, 16.450869, 17.865276, 102.518799
17.040834, 17.114994, 18.103325, 103.162750
17.047453, 17.915773, 21.418217, 103.892052
17.054495, 19.048595, 27.861488, 104.845016
17.060949, 19.945229, 20.656122, 105.727142
17.068104, 21.018206, 22.741890, 106.764938
17.076162, 22.136261, 23.818403, 107.848663
17.082321, 23.903099, 66.383492, 108.748558
17.089329, 24.703888, 18.462807, 109.676712
17.096819, 25.041769, 4.128475, 110.441399
17.106201, 25.373785, 9.414373, 111.099113
17.112280, 25.752878, 25.737986, 111.478508
17.119003, 26.238672, 29.454149, 111.898682
17.125132, 26.772345, 33.520496, 112.294640
17.132315, 27.287922, 31.088236, 112.732658
17.140114, 27.906050, 33.392071, 113.238831
17.148169, 28.730579, 35.183868, 113.931656
17.155535, 29.517298, 36.064678, 114.584755
17.163208, 30.242092, 31.824728, 115.277252
17.171402, 30.891884, 29.140751, 115.962784
17.178202, 31.297501, 26.509726, 116.466110
17.184017, 31.645401, 27.759293, 116.893318
17.190912, 32.088371, 29.257099, 117.394066
17.197609, 32.371025, 26.756729, 117.791298
17.204241, 32.748421, 29.878036, 118.227272
17.211779, 33.153820, 29.060507, 118.716209
17.219877, 33.616756, 31.698145, 119.218300
17.227913, 34.099224, 32.175411, 119.740028
17.236540, 34.752213, 33.956242, 120.409256
17.243914, 35.436420, 37.862091, 121.043961
17.250650, 36.096355, 39.701847, 121.630310
17.256817, 36.758701, 40.930653, 122.207520
17.263691, 37.494682, 40.772835, 122.876595
17.270121, 38.133625, 39.082161, 123.496178
17.276745, 38.748112, 38.231350, 124.121208
17.282614, 39.229671, 36.493401, 124.658615
17.290714, 39.842175, 35.930435, 125.350952
17.297235, 40.289295, 37.197556, 125.861168
17.304256, 40.746284, 38.073250, 126.372711
17.312239, 41.282753, 39.849194, 126.938438
17.319946, 41.858452, 42.762684, 127.495682
17.325569, 42.331520, 44.633747, 127.921768
17.334242, 43.087204, 45.421047, 128.629822
17.342508, 43.877911, 47.692078, 129.342697
17.348139, 44.457741, 48.703484, 129.835876
17.356171, 45.274483, 48.366825, 130.589508
17.361612, 45.871368, 48.953014, 131.123505
17.372009, 46.990505, 49.558697, 132.190231
17.378202, 47.694962, 49.466839, 132.858521
17.385008, 48.475399, 49.019897, 133.627853
17.393108, 49.352734, 48.423439, 134.524155
17.398664, 49.910431, 47.916862, 135.122528
17.405405, 50.512684, 46.995548, 135.796555
17.412579, 51.106354, 41.657234, 136.583069
17.420771, 51.868011, 51.240688, 137.357529
17.428637, 52.498749, 52.123184, 137.995926
17.438530, 53.199730, 53.238937, 138.696106
17.443192, 53.523602, 53.408440, 139.022324
17.451393, 54.086765, 54.059013, 139.586044
17.458687, 54.555672, 51.691837, 140.113403
17.465664, 54.986862, 52.359779, 140.598206
17.472822, 55.426796, 52.613693, 141.095551
17.480452, 55.951393, 53.772308, 141.664612
17.490206, 56.606133, 55.236874, 142.347290
17.495987, 56.961929, 55.170872, 142.739639
17.503353, 57.468765, 57.422104, 143.247437
17.511471, 58.044865, 57.261467, 143.839523
17.519224, 58.659492, 59.051041, 144.446152
17.526512, 59.289085, 61.221432, 145.036316
17.534452, 59.916313, 60.186726, 145.658020
17.542238, 60.493187, 59.418556, 146.256821
17.550407, 60.999382, 60.367836, 146.775909
17.557251, 61.428745, 61.262955, 147.208664
17.563107, 61.746193, 62.395950, 147.512848
17.570625, 62.044155, 60.703846, 147.838165
17.578508, 62.247448, 60.868790, 148.069595
17.585384, 62.408577, 61.076851, 148.257904
17.591063, 62.512749, 61.318188, 148.386459
17.597816, 62.615192, 62.894520, 148.483200
17.605234, 62.713337, 62.998573, 148.575516
17.613104, 62.867538, 68.483223, 148.615112
17.618845, 62.863617, 63.741501, 148.593277
17.625614, 62.762547, 63.611446, 148.474884
17.633032, 62.544018, 64.265526, 148.221222
17.642063, 62.047558, 63.882107, 147.687317
17.647526, 61.697380, 62.606388, 147.318588
17.653816, 61.290348, 62.269566, 146.891571
17.661486, 60.832603, 63.049995, 146.388580
17.669121, 60.388622, 63.345615, 145.884247
17.676281, 59.957649, 63.708775, 145.376724
17.682037, 59.628067, 62.429195, 144.989975
17.688894, 59.221264, 59.987072, 144.567551
17.695608, 58.839035, 59.671661, 144.168335
17.702841, 58.423225, 58.430569, 143.752380
17.712286, 57.898792, 57.633850, 143.233353
17.718531, 57.556953, 58.388405, 142.874542
17.726473, 57.126499, 60.418346, 142.376907
17.734001, 56.608356, 60.805523, 141.773117
17.741043, 56.037395, 60.038094, 141.120514
17.747761, 55.459858, 59.480316, 140.460922
17.754248, 54.856281, 59.161694, 139.769485
17.760904, 54.298378, 55.737770, 139.182205
17.767321, 53.813343, 56.999023, 138.632156
17.774708, 53.202526, 54.877014, 137.987167
17.782393, 52.497112, 53.754513, 137.256088
17.790068, 51.819118, 49.654766, 136.622269
17.799536, 51.011517, 50.298893, 135.829208
17.805315, 50.524605, 49.710629, 135.358917
17.812365, 49.993122, 49.633602, 134.834763
17.819967, 50.682007, 43.843441, 135.663208
17.824596, 50.038570, 11.897012, 135.798172
17.832451, 49.936134, 55.190720, 135.588501
17.839794, 49.779465, 56.016838, 135.304535
17.845621, 49.627548, 55.878468, 135.025055
17.851805, 49.428352, 53.080578, 134.751328
17.857904, 49.131641, 49.973782, 134.437424
17.863932, 48.515678, 40.659515, 133.981796
17.870317, 47.965828, 44.594158, 133.500763
17.877302, 47.302116, 44.853996, 132.887009
17.884380, 46.609818, 46.082195, 132.205475
17.891682, 45.876423, 45.146027, 131.486984
17.898165, 45.277431, 46.481243, 130.863434
17.903912, 44.768890, 46.492802, 130.319702
17.910316, 44.225925, 46.916363, 129.721832
17.916142, 43.694366, 46.416466, 129.134720
17.922144, 43.155598, 44.881603, 128.560730
17.928535, 42.554539, 43.615196, 127.938026
17.934647, 41.973000, 44.289509, 127.309212
17.941366, 41.478878, 52.359943, 126.593025
17.947388, 40.911999, 45.451691, 125.933495
17.954649, 40.095211, 40.412266, 125.110237
17.962202, 39.216400, 38.139027, 124.253410
17.968330, 38.511475, 37.891460, 123.561142
17.974745, 37.872223, 38.979134, 122.899300
17.980009, 37.366753, 36.507179, 122.411369
17.985727, 36.887592, 36.603809, 121.938004
17.992138, 36.424194, 38.055775, 121.441307
17.998028, 36.061234, 38.518097, 121.028206
18.004364, 35.737885, 38.502148, 120.648445
18.010153, 35.413792, 36.165737, 120.309006
18.016592, 35.134190, 39.636620, 119.937523
18.023384, 34.774353, 34.839611, 119.576355
18.030626, 34.329903, 31.521561, 119.189217
18.037691, 33.872826, 30.544645, 118.800056
18.042934, 33.391800, 27.329550, 118.442749
18.050196, 32.720490, 26.414082, 117.900146
18.057423, 32.188774, 30.411457, 117.404701
18.064924, 31.658962, 31.083937, 116.886627
18.072086, 31.190702, 30.618675, 116.430046
18.078468, 30.840340, 31.916645, 116.057716
18.084105, 30.542433, 31.323332, 115.743874
18.090448, 30.461773, 40.309376, 115.462242
18.096331, 30.196461, 28.742147, 115.226608
18.102695, 29.938623, 28.532682, 114.997467
18.108395, 29.725248, 28.796442, 114.803047
18.114880, 29.459087, 27.299377, 114.580963
18.120127, 29.241005, 27.275103, 114.403000
18.125719, 29.044533, 28.359432, 114.220512
18.131712, 28.827923, 27.889692, 114.023048
18.138124, 28.629997, 28.479845, 113.828186
18.143970, 28.483444, 29.490536, 113.661079
18.150089, 28.346945, 30.549314, 113.479630
18.156883, 28.185822, 29.984694, 113.281799
18.162186, 28.069363, 29.957094, 113.126816
18.167755, 27.756981, 19.684193, 112.979187
18.174240, 27.658768, 29.868813, 112.835869
18.179514, 27.510151, 26.333387, 112.711266
18.185425, 26.466370, -5.654214, 112.323006
18.191469, 26.082226, 25.348957, 111.953827
18.197470, 25.885015, 27.967878, 111.714111
18.204096, 25.549768, 27.192335, 111.345345
18.209724, 25.237038, 26.418442, 111.008507
18.216362, 24.953413, 26.991762, 110.683281
18.221500, 24.708462, 24.547045, 110.441628
18.227003, 24.456530, 24.557487, 110.187637
18.232477, 24.168499, 23.647070, 109.910248
18.238226, 23.858610, 23.182829, 109.614151
18.245228, 23.476255, 23.050543, 109.240486
18.252403, 23.151878, 24.653841, 108.885452
18.258621, 22.875872, 23.430634, 108.598122
18.265127, 22.610880, 23.793249, 108.308998
18.270649, 22.318638, 24.887894, 107.964325
18.276678, 21.788897, 22.677460, 107.416451
18.282982, 21.136635, 20.856724, 106.769905
18.288948, 20.409077, 17.502199, 106.101669
18.294853, 19.584673, 23.655539, 105.194191
18.301882, 18.321079, 20.162281, 103.893021
18.308971, 16.945427, 15.121270, 102.554596
18.316111, 15.573034, 18.337667, 101.125778
18.321743, 14.460369, 11.501249, 100.073502
18.328890, 13.320148, 13.828282, 98.922913
18.335932, 12.323677, 14.564467, 97.880714
18.341307, 11.614963, 13.884228, 97.125687
18.347233, 10.931021, 14.108616, 96.376892
18.353720, 10.269112, 12.521249, 95.669022
18.359013, 9.736992, 10.681530, 95.117622
18.364620, 9.132254, 9.711481, 94.501060
18.370724, 8.370030, 6.160435, 93.783928
18.377228, 7.520415, 4.815663, 92.989510
18.382507, 6.793972, 4.227267, 92.315445
18.387884, 6.046361, 4.452348, 91.600365
18.393709, 5.184188, 2.320172, 90.796638
18.400908, 4.152464, 3.484915, 89.778534
18.408024, 3.074020, 2.620967, 88.709335
18.413857, 2.130270, 1.141099, 87.785774
18.419872, 1.181683, 1.156177, 86.837708
18.425676, 0.292324, 0.553165, 85.943024
18.432055, -0.447653, 6.061852, 85.070198
18.437784, -1.239559, -1.092816, 84.275299
18.444347, -2.073951, 0.089625, 83.396751
18.449707, -2.752748, -1.524953, 82.692894
18.455832, -3.560403, -3.792033, 81.889969
18.461824, -4.376803, -5.746097, 81.101517
18.468632, -5.270205, -6.720205, 80.237709
18.474173, -6.034794, -9.127982, 79.536247
18.480566, -6.893121, -7.648375, 78.693336
18.486576, -7.801107, -14.481191, 77.921677
18.492491, -8.499267, -5.678757, 77.165955
18.498629, -9.381556, -13.572149, 76.369186
18.505117, -10.321213, -14.604815, 75.516953
18.510494, -11.156551, -17.519627, 74.811470
18.516502, -12.020553, -16.043993, 74.029579
18.522707, -12.965004, -20.144775, 73.231651
18.528728, -13.820004, -19.279650, 72.488075
18.534452, -14.593791, -18.159786, 71.787064
18.540617, -15.547344, -23.652649, 70.998924
18.546577, -16.252554, -14.612464, 70.260246
18.552860, -17.007860, -16.073652, 69.485870
18.558914, -17.625061, -13.777927, 68.790154
18.564915, -18.199799, -15.217358, 68.154549
18.570910, -18.749266, -14.832461, 67.525146
18.576839, -19.319502, -17.233555, 66.912338
18.583466, -19.906445, -16.388103, 66.253593
18.588919, -20.368252, -16.775101, 65.718452
18.595062, -20.906479, -17.280264, 65.106224
18.601110, -21.519632, -22.132967, 64.505592
18.607611, -22.290363, -26.918560, 63.829315
18.612963, -22.995949, -28.856266, 63.243328
18.618719, -23.759644, -30.914347, 62.625648
18.625051, -24.713127, -36.960247, 61.922104
18.631975, -25.645531, -33.254257, 61.144981
18.638571, -26.530968, -33.272301, 60.397125
18.642969, -27.122047, -31.739979, 59.900291
18.649982, -27.982733, -33.533298, 59.152882
18.655804, -28.663574, -31.438513, 58.528671
18.662016, -29.381374, -31.226397, 57.848522
18.668365, -30.058420, -30.562004, 57.181751
18.674595, -30.662790, -30.253719, 56.569035
18.679873, -31.142279, -29.272715, 56.051392
18.685488, -31.647676, -30.196009, 55.516369
18.691721, -32.263298, -32.115871, 54.897736
18.697872, -32.869827, -32.187939, 54.277290
18.704050, -33.616905, -37.989471, 53.619450
18.710215, -34.378345, -40.628639, 52.985565
18.716219, -35.124390, -40.779484, 52.354931
18.722319, -35.903320, -41.568817, 51.691624
18.728237, -36.681973, -43.447937, 51.051052
18.734743, -37.553082, -45.259918, 50.337227
18.739985, -38.236660, -44.021584, 49.771709
18.745541, -38.901009, -43.199936, 49.195095
18.751558, -39.531998, -39.730537, 48.568157
18.757753, -40.079552, -38.180626, 47.981850
18.763988, -40.499771, -33.858803, 47.426102
18.769848, -40.884827, -33.786282, 46.896179
18.776255, -41.238472, -32.941319, 46.373203
18.781809, -41.548416, -35.381218, 45.937397
18.787912, -41.925480, -39.021626, 45.501072
18.794304, -42.275928, -40.076111, 45.105728
18.800369, -42.595566, -41.692619, 44.767662
18.806681, -42.911167, -43.928032, 44.472813
18.812040, -43.182690, -46.584980, 44.270725
18.818232, -43.500031, -48.535858, 44.056156
18.824438, -43.900459, -51.170525, 43.804096
18.829882, -44.411488, -57.239189, 43.554859
18.835320, -44.930271, -56.104980, 43.264130
18.841061, -45.467567, -55.456402, 42.930687
18.846983, -46.031010, -54.320801, 42.536423
18.853088, -46.508648, -50.758049, 42.145508
18.859316, -46.962334, -48.916443, 41.731701
18.866879, -47.400047, -47.083847, 41.287533
18.874525, -47.736691, -44.521881, 40.885281
18.884634, -48.027580, -41.878731, 40.468903
18.890774, -48.108490, -42.570148, 40.274967
18.898075, -48.145512, -40.436275, 40.080616
18.906517, -48.123222, -41.588329, 39.969540
18.914022, -48.121567, -44.245655, 39.892094
18.922272, -48.125587, -49.141304, 39.908802
18.929955, -48.085842, -50.795574, 40.003849
18.939209, -48.096588, -54.558620, 40.124981
18.946499, -48.108940, -53.775864, 40.228279
18.953634, -48.201595, -53.839241, 40.250679
18.961449, -48.260536, -48.348026, 40.193523
18.969311, -48.100224, -39.431988, 40.176933
18.976725, -48.061050, -43.013363, 40.113094
18.983511, -47.909866, -43.073387, 40.165573
18.990818, -47.877377, -49.786388, 40.237022
19.000353, -47.943409, -55.988876, 40.335182
19.005035, -47.998268, -53.339535, 40.389328
19.013071, -48.047302, -52.665588, 40.434544
19.020367, -48.237244, -64.164703, 40.569653
19.028276, -48.221382, -50.896595, 40.640110
19.036373, -48.136803, -47.368469, 40.709011
19.044371, -48.055000, -48.015335, 40.790005
19.053452, -47.988132, -48.993732, 40.877396
19.059986, -47.962856, -49.102200, 40.925922
19.066584, -47.937340, -48.693218, 40.966866
19.073114, -47.941521, -49.561058, 40.995735
19.078991, -47.949326, -49.284012, 41.015167
19.085758, -48.009567, -49.365986, 40.982609
19.092915, -48.140236, -48.874554, 40.866924
19.100113, -48.315655, -48.437317, 40.693989
19.105949, -48.495045, -49.080441, 40.526546
19.113148, -48.747223, -48.598442, 40.271332
19.120485, -48.828587, -45.226887, 40.116463
19.128710, -49.057346, -50.217167, 39.911373
19.135130, -49.218761, -48.793488, 39.741280
19.142607, -49.438049, -48.012688, 39.492901
19.150724, -49.624058, -49.456043, 39.303463
19.158033, -49.789585, -51.575993, 39.174393
19.166008, -49.935886, -50.878551, 39.047329
19.174322, -50.092640, -50.840427, 38.905838
19.181759, -50.256729, -51.757046, 38.772369
19.189289, -50.405525, -51.479107, 38.645485
19.197159, -50.535389, -51.818756, 38.541813
19.203022, -50.639950, -52.684895, 38.478985
19.210545, -50.712395, -51.881569, 38.430401
19.221247, -50.706566, -52.107399, 38.464817
19.230366, -50.645424, -51.956814, 38.552723
19.236814, -50.580425, -51.338646, 38.633194
19.243071, -50.398045, -48.790054, 38.782757
19.249857, -50.213036, -51.167236, 38.987240
19.256517, -50.008793, -52.727657, 39.246971
19.263000, -49.757225, -51.481628, 39.533730
19.269531, -49.391945, -49.859776, 39.908558
19.275650, -48.987049, -49.070946, 40.315163
19.282745, -48.543411, -54.840363, 40.887310
19.290733, -48.016659, -57.078503, 41.598999
19.297768, -47.289326, -44.571510, 42.270866
19.304579, -46.687748, -54.584080, 43.033592
19.310324, -46.047688, -44.494732, 43.641960
19.317545, -45.412567, -47.856724, 44.326962
19.326361, -44.748528, -49.039242, 45.078568
19.333031, -44.216160, -47.298790, 45.673847
19.339262, -43.729389, -45.304695, 46.192768
19.346525, -43.178829, -44.780834, 46.776024
19.354038, -42.734634, -44.047314, 47.247009
19.361902, -42.325195, -41.547165, 47.640572
19.370264, -41.973167, -42.714043, 48.007721
19.377565, -41.618374, -39.265965, 48.314507
19.384233, -41.342167, -40.945930, 48.582626
19.391039, -41.045815, -40.161293, 48.860928
19.398205, -40.743473, -40.263481, 49.153473
19.406498, -40.408840, -40.801651, 49.496120
19.413546, -40.118252, -40.807369, 49.800774
19.421625, -39.752281, -40.791943, 50.187962
19.428217, -39.411308, -38.060677, 50.501369
19.435734, -39.022614, -39.087914, 50.891396
19.443995, -38.572289, -38.293797, 51.336037
19.452280, -38.077320, -35.937279, 51.787331
19.458902, -37.735615, -36.936382, 52.112724
19.465048, -37.417946, -35.223469, 52.385609
19.472580, -37.093605, -36.153580, 52.690765
19.480162, -36.772263, -35.775997, 52.991776
19.486866, -36.548401, -35.949005, 53.203403
19.492525, -36.354351, -35.400242, 53.377983
19.499249, -36.110405, -34.859394, 53.596397
19.505770, -35.853905, -34.685368, 53.829048
19.510565, -35.641289, -34.187016, 54.011986
19.515827, -35.378258, -33.288658, 54.232372
19.520563, -35.128429, -33.333450, 54.445568
19.525200, -34.921703, -36.070747, 54.675743
19.529854, -34.653248, -32.856007, 54.907520
19.534649, -34.375923, -32.434387, 55.145222
19.539480, -34.095856, -32.221783, 55.387043
19.543991, -33.838314, -32.352764, 55.614265
19.548376, -33.586105, -32.285927, 55.839939
19.553381, -33.371689, -32.650242, 56.039631
19.558020, -33.117928, -31.955652, 56.269672
19.562954, -32.829391, -31.690731, 56.534969
19.567749, -32.508621, -30.940639, 56.823742
19.572634, -32.141785, -28.903736, 57.124496
19.586084, -31.500803, -32.293640, 57.781658
19.593513, -31.189732, -32.543095, 58.120350
19.601208, -30.835936, -31.616373, 58.490074
19.606329, -30.586666, -30.359978, 58.734718
19.614346, -30.224707, -30.413874, 59.100540
19.628246, -29.384901, -29.616755, 59.945080
19.640787, -28.881016, -30.256042, 60.477024
19.645517, -28.638502, -26.519054, 60.676285
19.654516, -28.165903, -26.791384, 61.120834
19.663494, -27.719007, -28.043150, 61.574345
19.670248, -27.375963, -27.015821, 61.910038
19.682676, -26.689871, -24.870146, 62.558994
19.689924, -26.319921, -25.308327, 62.908298
19.698952, -25.883839, -25.369934, 63.333893
19.702467, -25.735704, -25.600750, 63.479275
19.707029, -25.543297, -24.967999, 63.659939
19.719660, -25.034918, -23.107239, 64.128975
19.723963, -24.842995, -23.523151, 64.293961
19.733292, -24.490671, -24.277769, 64.641937
19.749325, -23.733534, -20.966091, 65.342598
19.753757, -23.545671, -21.487394, 65.488457
19.765875, -22.964615, -18.582676, 65.980087
19.777836, -22.514858, -25.157852, 66.483780
19.781467, -22.453581, -26.315477, 66.623871
19.797844, -22.050871, -28.739740, 67.163086
19.801495, -21.887634, -20.808521, 67.304298
19.806377, -21.714458, -26.292179, 67.570900
19.818880, -20.791504, -10.029520, 68.274223
19.825275, -20.437101, -21.874149, 68.657951
19.835121, -19.874294, -21.175419, 69.247314
19.845125, -19.251595, -21.529667, 69.916504
19.851749, -18.814127, -20.371164, 70.385750
19.862085, -17.923241, -15.803082, 71.233368
19.877853, -16.374226, -17.256109, 72.800385
19.884562, -15.666262, -15.251201, 73.499878
19.892015, -14.846327, -15.008121, 74.323112
19.909590, -12.925985, -13.736898, 76.260002
19.913988, -12.422230, -12.607466, 76.767540
19.921412, -11.575487, -11.515878, 77.613068
19.930227, -10.606668, -10.113445, 78.571823
19.939066, -9.593962, -11.401129, 79.621414
19.946138, -8.797739, -10.803804, 80.458580
19.954697, -7.880042, -8.675668, 81.392517
19.962019, -7.156225, -10.377120, 82.182068
19.968437, -6.491622, -7.818407, 82.873749
19.975492, -5.741152, -6.625242, 83.642258
19.982492, -4.939403, -4.231503, 84.429558
19.988798, -4.164817, -1.745897, 85.154778
19.996338, -3.142293, 0.080520, 86.111526
20.002544, -2.274705, -0.247872, 86.937752
20.016529, -0.489308, 0.182808, 88.709435
20.019814, -0.108918, -1.711943, 89.122536
20.024212, 0.401774, -1.153545, 89.664970
20.033075, 1.380230, -3.648351, 90.746048
20.041481, 2.343953, 0.719074, 91.742928
20.051044, 3.436746, 3.839092, 92.827507
20.058046, 4.238162, 5.709223, 93.598900
20.065037, 4.980352, 6.164670, 94.316917
20.069782, 5.487206, 6.610188, 94.800850
20.075855, 6.048527, 7.140628, 95.339882
20.082029, 6.562338, 7.630008, 95.831902
20.087915, 7.041740, 8.494200, 96.281662
20.094536, 7.561314, 8.056150, 96.791138
20.101568, 8.113084, 7.863026, 97.348015
20.107241, 8.563760, 7.747022, 97.815361
20.113745, 9.085761, 7.378537, 98.372208
20.118986, 9.520092, 8.619534, 98.824921
20.124687, 9.895594, 5.670434, 99.286652
20.130978, 10.356231, 9.206517, 99.770752
20.137182, 10.797000, 10.562471, 100.216309
20.142935, 11.196767, 12.190979, 100.595787
20.149229, 11.587343, 13.170541, 100.954056
20.155262, 11.917793, 10.981540, 101.303612
20.161287, 12.309941, 15.720596, 101.626152
20.166800, 12.596608, 13.765236, 101.888969
20.173000, 12.886039, 12.591900, 102.184402
20.179865, 13.283625, 13.887594, 102.569664
20.187061, 13.730236, 13.356688, 103.023903
20.194227, 14.179505, 14.039625, 103.476028
20.201403, 14.585793, 13.975074, 103.894775
20.208576, 14.954129, 15.157995, 104.258949
20.214962, 15.275103, 16.085089, 104.563393
20.220907, 15.581966, 16.777472, 104.845856
20.227295, 15.900355, 17.051813, 105.140747
20.232599, 16.159061, 16.786346, 105.386650
20.238649, 16.456854, 17.578674, 105.661552
20.245281, 16.773216, 17.764158, 105.957687
20.251049, 17.049047, 18.408325, 106.205780
20.256962, 17.327528, 19.081282, 106.448471
20.262939, 17.960762, 30.592915, 106.823906
20.269529, 18.334848, 20.085793, 107.162254
20.274801, 18.595743, 19.014956, 107.414597
20.280336, 18.844786, 18.436649, 107.671967
20.286343, 19.125576, 18.238895, 107.970856
20.292517, 19.403141, 16.535965, 108.306931
20.298809, 19.719889, 19.276737, 108.632721
20.304621, 20.018833, 19.097921, 108.950462
20.310976, 20.302443, 19.016666, 109.260315
20.316965, 20.584017, 19.777195, 109.558357
20.323145, 20.862137, 18.725077, 109.880089
20.329197, 21.177029, 23.118671, 110.155357
20.335360, 21.460482, 20.363245, 110.461205
20.341721, 21.839569, 24.345097, 110.789154
20.347698, 22.191021, 23.143379, 111.121170
20.353861, 22.642887, 24.904945, 111.526871
20.360004, 23.176643, 28.442368, 111.953163
20.366289, 23.884247, 29.037016, 112.555611
20.371767, 24.663773, 36.238132, 113.098923
20.378063, 25.346605, 28.786644, 113.711548
20.384315, 25.782595, 19.342855, 114.278961
20.390278, 26.351471, 25.920540, 114.856628
20.396288, 26.729919, 18.470156, 115.403641
20.409197, 27.442345, 19.144650, 116.285408
20.415260, 27.684950, 19.822163, 116.688477
20.421701, 27.975765, 22.520161, 117.090630
20.427217, 28.244719, 24.668459, 117.432564
20.433603, 28.633909, 28.969181, 117.814911
20.439516, 29.032698, 30.835321, 118.176910
20.445900, 29.472015, 32.245487, 118.559624
20.451441, 29.853283, 32.149670, 118.894028
20.457178, 30.263704, 32.723907, 119.254242
20.463413, 30.729998, 32.737537, 119.679565
20.469847, 31.244787, 33.023369, 120.158058
20.475222, 31.699005, 32.845509, 120.588882
20.481390, 32.245708, 33.094032, 121.118279
20.487402, 32.774841, 32.923588, 121.644371
20.493814, 33.338188, 32.499023, 122.224846
20.499777, 33.788940, 31.421320, 122.723915
20.505743, 34.193493, 31.205883, 123.189438
20.511879, 34.561768, 30.981039, 123.630791
20.517776, 34.883755, 31.164803, 124.028671
20.524548, 35.262325, 26.950956, 124.576859
20.532087, 35.711754, 35.373684, 125.033188
20.539188, 36.140369, 36.012318, 125.464417
20.545052, 36.498379, 36.835682, 125.815544
20.552195, 36.965870, 39.050346, 126.240494
20.559322, 37.448296, 38.483475, 126.701790
20.564949, 37.859669, 39.862556, 127.072289
20.571280, 38.313072, 39.848152, 127.494362
20.577093, 38.734554, 40.478371, 127.880257
20.582705, 39.108719, 39.315899, 128.250198
20.588840, 39.548599, 41.301178, 128.654312
20.594820, 39.945560, 40.591682, 129.038086
20.601116, 40.349937, 41.072090, 129.427734
20.606836, 40.650112, 38.086784, 129.780228
20.612810, 40.985104, 44.134548, 130.050949
20.618895, 41.236713, 39.733402, 130.333237
20.625305, 41.531258, 40.386433, 130.651154
20.630772, 41.773800, 42.017799, 130.888718
20.637194, 42.044388, 43.146374, 131.136810
20.642611, 42.262054, 41.885555, 131.362152
20.649214, 42.575253, 44.005695, 131.646164
20.658369, 42.996578, 44.524567, 132.036301
20.667471, 43.383438, 44.007233, 132.410431
20.673473, 43.609310, 42.687065, 132.655121
20.679676, 43.878796, 45.091061, 132.899872
20.685770, 44.190899, 46.818123, 133.158356
20.691751, 44.435741, 44.192451, 133.408173
20.697784, 44.674038, 44.864571, 133.642578
20.705036, 44.949135, 46.009598, 133.896042
20.713972, 45.286694, 47.011086, 134.198410
20.719816, 45.470066, 45.970867, 134.371567
20.726393, 45.665863, 46.424252, 134.551880
20.731789, 45.836651, 47.030178, 134.698318
20.737787, 46.002209, 46.406532, 134.855621
20.744240, 46.115681, 47.036270, 134.950302
20.748707, 46.207462, 48.077072, 135.003922
20.755018, 46.216972, 45.391319, 135.030289
20.761574, 46.220181, 46.986618, 135.017853
20.767450, 46.234638, 46.887184, 135.018997
20.773575, 46.280117, 48.757141, 135.013931
20.779631, 46.302017, 46.928047, 135.023056
20.786005, 46.327614, 47.583202, 135.023026
20.791479, 46.355835, 47.482121, 135.028259
20.797659, 46.369213, 45.963390, 135.049927
20.804119, 46.364403, 46.304073, 135.046356
20.809469, 46.382450, 47.067970, 135.050415
20.815470, 46.367878, 45.933331, 135.044708
20.821753, 46.370743, 46.939980, 135.035965
20.827822, 46.301201, 44.946037, 134.994080
20.834543, 46.322254, 49.441105, 134.951477
