4.914553, 1.000000, 0.335196
4.920235, 1.000000, 0.343544
4.925633, 1.000000, 0.350420
4.931299, 1.000000, 0.293143
4.935926, 1.000000, 0.241992
4.942129, 1.000000, 0.292952
4.948143, 1.000000, 0.282865
4.953732, 1.000000, 0.208347
4.959680, 1.000000, 0.257703
4.965779, 1.000000, 0.242050
4.971491, 1.000000, 0.264599
4.977190, 1.000000, 0.246361
4.983009, 1.000000, 0.225038
4.989083, 1.000000, 0.275850
4.995246, 1.000000, 0.236139
5.006354, 1.000000, 0.349065
5.011549, 1.000000, 0.383563
5.017307, 1.000000, 0.394370
5.022900, 1.000000, 0.404007
5.028722, 1.000000, 0.429177
5.034403, 1.000000, 0.421538
5.045447, 1.000000, 0.452781
5.049332, 1.000000, 0.466347
5.053959, 1.000000, 0.478065
5.059865, 1.000000, 0.444499
5.065325, 1.000000, 0.436893
5.071060, 1.000000, 0.473405
5.076259, 1.000000, 0.477841
5.082596, 1.000000, 0.460202
5.088815, 1.000000, 0.431227
5.095389, 1.000000, 0.387096
5.099836, 1.000000, 0.365963
5.104940, 1.000000, 0.339750
5.110639, 1.000000, 0.327398
5.116176, 1.000000, 0.271845
5.121295, 1.000000, 0.253261
5.127557, 1.000000, 0.208096
5.132714, 1.000000, 0.158896
5.144983, 1.000000, 0.045368
5.151236, 1.000000, 0.053044
5.156523, 1.000000, 0.057780
5.162200, 1.000000, -0.007607
5.166874, 1.000000, -0.027056
5.175528, 1.000000, -0.008428
5.180581, 1.000000, 0.037609
5.185745, 1.000000, 0.045027
5.190370, 1.000000, 0.069748
5.195618, 1.000000, 0.063349
5.201512, 1.000000, 0.094300
5.215268, 1.000000, 0.078790
5.219154, 1.000000, 0.073367
5.224741, 1.000000, 0.085636
5.230139, 1.000000, 0.122177
5.234680, 1.000000, 0.122749
5.239308, 1.000000, 0.132217
5.243856, 1.000000, 0.143635
5.255533, 1.000000, 0.263603
5.260084, 1.000000, 0.303824
5.264689, 1.000000, 0.345590
5.269281, 1.000000, 0.389884
5.277080, 1.000000, 0.376889
5.282702, 1.000000, 0.375813
5.288879, 1.000000, 0.378990
5.295211, 1.000000, 0.348842
5.300611, 1.000000, 0.329484
5.305867, 1.000000, 0.327029
5.311529, 1.000000, 0.357714
5.318016, 1.000000, 0.252901
5.323843, 1.000000, 0.271049
5.329625, 1.000000, 0.252945
5.336020, 1.000000, 0.197293
5.341661, 1.000000, 0.151280
5.347618, 1.000000, 0.116913
5.352221, 1.000000, 0.116737
5.357683, 1.000000, 0.131132
5.364547, 1.000000, 0.016411
5.370180, 1.000000, 0.001692
5.385982, 1.000000, 0.015501
5.389872, 1.000000, 0.023290
5.394554, 1.000000, 0.015625
5.399163, 1.000000, 0.031520
5.403704, 1.000000, 0.024773
5.409925, 1.000000, 0.025648
5.416397, 1.000000, 0.035871
5.425970, 1.000000, 0.043789
5.430385, 1.000000, 0.020664
5.436122, 1.000000, 0.050213
5.440724, 1.000000, 0.062053
5.445265, 1.000000, 0.064465
5.449869, 1.000000, 0.063586
5.456187, 1.000000, 0.128212
5.465114, 1.000000, 0.211503
5.469557, 1.000000, 0.244293
5.474851, 1.000000, 0.257545
5.480461, 1.000000, 0.294678
5.486164, 1.000000, 0.321916
5.491875, 1.000000, 0.278095
5.505248, 1.000000, 0.172350
5.509711, 1.000000, 0.127076
5.514312, 1.000000, 0.094760
5.519940, 1.000000, 0.099351
5.525347, 1.000000, 0.094962
5.533186, 1.000000, 0.130732
5.537682, 1.000000, 0.161049
5.543002, 1.000000, 0.115206
5.550261, 1.000000, 0.208565
5.557727, 1.000000, 0.187693
5.561618, 1.000000, 0.166398
5.566851, 1.000000, 0.185261
5.572001, 1.000000, 0.176275
5.577710, 1.000000, 0.181543
5.582863, 1.000000, 0.247213
5.595398, 1.000000, 0.294539
5.599416, 1.000000, 0.269627
5.604687, 1.000000, 0.255342
5.611010, 1.000000, 0.278057
5.616186, 1.000000, 0.279065
5.622020, 1.000000, 0.276898
5.628130, 1.000000, 0.231048
5.634543, 1.000000, 0.263921
5.639723, 1.000000, 0.248624
5.645094, 1.000000, 0.206761
5.650443, 1.000000, 0.205106
5.655517, 1.000000, 0.188695
5.661566, 1.000000, 0.187339
5.669634, 1.000000, 0.184533
5.673551, 1.000000, 0.169039
5.679329, 1.000000, 0.150778
5.684933, 1.000000, 0.156389
5.690310, 1.000000, 0.145608
5.697663, 1.000000, 0.090094
5.702041, 1.000000, 0.083196
5.706690, 1.000000, 0.071590
5.713152, 1.000000, 0.056693
5.717829, 1.000000, 0.057822
5.724549, 1.000000, 0.060446
5.730457, 1.000000, 0.026408
5.735748, 1.000000, 0.050809
5.741795, 1.000000, 0.054226
5.747764, 1.000000, 0.090504
5.754405, 1.000000, 0.078384
5.765261, 1.000000, 0.147505
5.769175, 1.000000, 0.163540
5.774402, 1.000000, 0.205985
5.780833, 1.000000, 0.235874
5.786135, 1.000000, 0.246256
5.792155, 1.000000, 0.253941
5.797886, 1.000000, 0.281840
5.803667, 1.000000, 0.262751
5.811297, 1.000000, 0.303597
5.815724, 1.000000, 0.337987
5.821342, 1.000000, 0.368382
5.826959, 1.000000, 0.311251
5.832515, 1.000000, 0.283182
5.838691, 1.000000, 0.258898
5.844433, 1.000000, 0.235563
5.850600, 1.000000, 0.184452
5.855135, 1.000000, 0.125992
5.863243, 1.000000, 0.022604
5.867214, 1.000000, -0.016755
5.872384, 1.000000, -0.063911
5.878160, 1.000000, -0.086022
5.883547, 1.000000, -0.131455
5.888945, 1.000000, -0.193943
5.894969, 1.000000, -0.227333
5.900691, 1.000000, -0.241626
5.906559, 1.000000, -0.227390
5.912220, 1.000000, -0.192516
5.918143, 1.000000, -0.213674
5.925082, 1.000000, -0.240651
5.929510, 1.000000, -0.292922
5.935117, 1.000000, -0.273033
5.940618, 1.000000, -0.252294
5.945947, 1.000000, -0.183792
5.953528, 1.000000, -0.185364
5.959793, 1.000000, -0.131045
5.964410, 1.000000, -0.100024
5.975558, 1.000000, -0.007862
5.980629, 1.000000, 0.049024
5.986272, 1.000000, 0.081487
5.992026, 1.000000, 0.112607
5.997649, 1.000000, 0.180927
6.004389, 1.000000, 0.196798
6.010050, 1.000000, 0.248239
6.015780, 1.000000, 0.321374
6.021558, 1.000000, 0.364989
6.027290, 1.000000, 0.341479
6.032968, 1.000000, 0.301720
6.038862, 1.000000, 0.367674
6.044037, 1.000000, 0.412862
6.055527, 1.000000, 0.323546
6.059393, 1.000000, 0.297624
6.063977, 1.000000, 0.264784
6.068598, 1.000000, 0.223290
6.073117, 1.000000, 0.192305
6.077824, 1.000000, 0.146825
6.082782, 1.000000, 0.088806
6.089964, 1.000000, 0.160489
6.095845, 1.000000, 0.206267
6.100977, 1.000000, 0.179318
6.106149, 1.000000, 0.163155
6.111370, 1.000000, 0.134211
6.119993, 1.000000, 0.172022
6.123957, 1.000000, 0.208868
6.129185, 1.000000, 0.214626
6.134384, 1.000000, 0.170116
6.139625, 1.000000, 0.173555
6.147930, 1.000000, 0.261875
6.151800, 1.000000, 0.308003
6.158478, 1.000000, 0.373886
6.163135, 1.000000, 0.354952
6.168598, 1.000000, 0.359452
6.174000, 1.000000, 0.415335
6.182731, 1.000000, 0.427800
6.186660, 1.000000, 0.434615
6.191846, 1.000000, 0.441018
6.197088, 1.000000, 0.420541
6.202312, 1.000000, 0.446818
6.206971, 1.000000, 0.491816
6.214403, 1.000000, 0.447391
6.218287, 1.000000, 0.455049
6.223410, 1.000000, 0.427546
6.228007, 1.000000, 0.428743
6.233118, 1.000000, 0.440662
6.238416, 1.000000, 0.470638
6.243697, 1.000000, 0.497065
6.249391, 1.000000, 0.548338
6.253977, 1.000000, 0.624630
6.260757, 1.000000, 0.617376
6.265396, 1.000000, 0.569816
6.270745, 1.000000, 0.501827
6.275919, 1.000000, 0.576583
6.284256, 1.000000, 0.615586
6.288142, 1.000000, 0.610308
6.293255, 1.000000, 0.632852
6.298484, 1.000000, 0.670217
6.303670, 1.000000, 0.655166
6.310946, 1.000000, 0.654539
6.314837, 1.000000, 0.668068
6.320049, 1.000000, 0.652644
6.325279, 1.000000, 0.603501
6.330435, 1.000000, 0.522295
6.335637, 1.000000, 0.499956
6.341689, 1.000000, 0.499107
6.346864, 1.000000, 0.433560
6.352012, 1.000000, 0.352531
6.359621, 1.000000, 0.258642
6.365846, 1.000000, 0.278431
6.370443, 1.000000, 0.298634
6.376430, 1.000000, 0.236776
6.385983, 1.000000, 0.298623
6.389863, 1.000000, 0.279930
6.395083, 1.000000, 0.298104
6.400259, 1.000000, 0.329444
6.405353, 1.000000, 0.325465
6.411581, 1.000000, 0.413832
6.416808, 1.000000, 0.502347
6.421397, 1.000000, 0.517355
6.426634, 1.000000, 0.488004
6.431855, 1.000000, 0.506502
6.437149, 1.000000, 0.549150
6.442863, 1.000000, 0.543506
6.448225, 1.000000, 0.516707
6.454020, 1.000000, 0.540435
6.459263, 1.000000, 0.572692
6.465463, 1.000000, 0.551597
6.470659, 1.000000, 0.540485
6.475242, 1.000000, 0.595143
6.481951, 1.000000, 0.538587
6.486618, 1.000000, 0.491094
6.492580, 1.000000, 0.512008
6.498952, 1.000000, 0.481790
6.504110, 1.000000, 0.434810
6.509246, 1.000000, 0.409267
6.514456, 1.000000, 0.444878
6.522629, 1.000000, 0.521807
6.535394, 2.000000, 0.715197
6.539855, 2.000000, 0.797208
6.545084, 2.000000, 0.801480
6.550301, 2.000000, 0.737085
6.555547, 2.000000, 0.741833
6.561469, 2.000000, 0.790710
6.566123, 2.000000, 0.803143
6.572147, 2.000000, 0.874193
6.578449, 2.000000, 0.929892
6.583559, 2.000000, 0.894057
6.588159, 2.000000, 0.886505
6.593849, 2.000000, 0.939659
6.598994, 2.000000, 1.029764
6.605122, 2.000000, 1.134997
6.610232, 2.000000, 1.253491
6.615546, 2.000000, 1.373108
6.621661, 2.000000, 1.377186
6.626822, 2.000000, 1.411592
6.632026, 2.000000, 1.507875
6.637176, 2.000000, 1.681583
6.643541, 2.000000, 1.722456
6.648718, 2.000000, 1.780300
6.653245, 2.000000, 1.836852
6.659082, 2.000000, 1.997869
6.664259, 2.000000, 2.105702
6.670321, 2.000000, 2.123010
6.675538, 2.000000, 2.136123
6.680750, 2.000000, 2.230328
6.685846, 2.000000, 2.368290
6.693691, 2.000000, 2.422510
6.697555, 2.000000, 2.397349
6.702807, 2.000000, 2.422675
6.708111, 2.000000, 2.458520
6.712691, 2.000000, 2.485668
6.722374, 2.000000, 2.377468
6.726282, 2.000000, 2.288819
6.730863, 2.000000, 2.188881
6.736778, 2.000000, 2.215765
6.741355, 2.000000, 2.237366
6.750052, 2.000000, 2.173344
6.758555, 3.000000, 2.142473
6.763804, 3.000000, 2.106621
6.768961, 3.000000, 2.092158
6.774961, 3.000000, 1.908953
6.779543, 3.000000, 1.787147
6.785391, 3.000000, 1.750525
6.790001, 3.000000, 1.704878
6.795836, 3.000000, 1.604053
6.801888, 3.000000, 1.644368
6.807101, 3.000000, 1.635681
6.812257, 3.000000, 1.611495
6.817501, 3.000000, 1.666739
6.824111, 3.000000, 1.634106
6.827984, 3.000000, 1.602780
6.833227, 3.000000, 1.618050
6.838519, 3.000000, 1.727805
6.843052, 3.000000, 1.813486
6.849377, 3.000000, 1.967449
6.854978, 3.000000, 2.139012
6.860148, 3.000000, 2.238007
6.866203, 3.000000, 2.477245
6.870817, 3.000000, 2.635861
6.876604, 3.000000, 2.760824
6.881219, 3.000000, 2.849660
6.888661, 3.000000, 3.068392
6.892526, 3.000000, 3.194496
6.897629, 3.000000, 3.361284
6.902733, 3.000000, 3.508358
6.907909, 3.000000, 3.601351
6.913949, 3.000000, 3.609373
6.919092, 3.000000, 3.614844
6.924251, 3.000000, 3.685123
6.930371, 3.000000, 3.802895
6.934951, 3.000000, 3.887314
6.940665, 3.000000, 3.986215
6.946647, 3.000000, 3.876811
6.953835, 3.000000, 3.937431
6.958959, 3.000000, 3.937416
6.964108, 3.000000, 3.926749
6.970138, 3.000000, 3.865637
6.975342, 3.000000, 3.738018
6.979928, 3.000000, 3.591860
6.985857, 3.000000, 3.430021
6.992322, 3.000000, 3.348419
6.996948, 3.000000, 3.270680
7.002135, 3.000000, 3.234619
7.007415, 3.000000, 3.202199
7.012503, 3.000000, 3.124957
7.021642, 3.000000, 2.963019
7.025598, 3.000000, 2.919724
7.030816, 3.000000, 2.824379
7.035971, 3.000000, 2.728311
7.041166, 3.000000, 2.669425
7.046399, 3.000000, 2.575181
7.052392, 3.000000, 2.478133
7.057573, 3.000000, 2.488899
7.062683, 3.000000, 2.490509
7.067953, 3.000000, 2.431527
7.074099, 3.000000, 2.459429
7.079341, 3.000000, 2.468746
7.084539, 3.000000, 2.420623
7.090697, 3.000000, 2.472009
7.095777, 3.000000, 2.523451
7.100340, 3.000000, 2.535184
7.105732, 3.000000, 2.563904
7.112377, 3.000000, 2.667423
7.117614, 3.000000, 2.669053
7.122211, 3.000000, 2.644289
7.131306, 3.000000, 2.623541
7.145370, 4.000000, 2.786433
7.149250, 4.000000, 2.841955
7.154426, 4.000000, 2.933937
7.159578, 4.000000, 3.011158
7.164835, 4.000000, 3.063469
7.170003, 4.000000, 3.142997
7.175909, 4.000000, 3.348392
7.180508, 4.000000, 3.520057
7.186446, 4.000000, 3.637868
7.193028, 4.000000, 3.839705
7.197882, 4.000000, 4.012615
7.202447, 4.000000, 4.176508
7.207873, 4.000000, 4.286398
7.213562, 4.000000, 4.265250
7.218174, 4.000000, 4.256620
7.224696, 4.000000, 4.378193
7.229278, 4.000000, 4.426478
7.241854, 4.000000, 4.274720
7.245794, 4.000000, 4.277540
7.250993, 4.000000, 4.189809
7.256183, 4.000000, 4.098051
7.261347, 4.000000, 4.038605
7.266555, 4.000000, 4.030627
7.272790, 4.000000, 4.027781
7.276844, 4.000000, 4.013724
7.282027, 4.000000, 4.008452
7.287266, 4.000000, 4.025900
7.291850, 4.000000, 4.049872
7.298676, 4.000000, 4.004056
7.303257, 4.000000, 3.972812
7.309444, 4.000000, 3.981132
7.317590, 4.000000, 3.986474
7.335391, 5.000000, 3.975045
7.339254, 5.000000, 3.993334
7.344404, 5.000000, 3.975682
7.348996, 5.000000, 3.959306
7.354718, 5.000000, 4.030678
7.359837, 5.000000, 4.171281
7.368802, 5.000000, 4.440843
7.372702, 5.000000, 4.524411
7.378026, 5.000000, 4.672879
7.383173, 5.000000, 4.807014
7.388768, 5.000000, 4.896385
7.393291, 5.000000, 4.990210
7.400438, 5.000000, 5.186961
7.405120, 5.000000, 5.318157
7.410312, 5.000000, 5.457606
7.415476, 5.000000, 5.524520
7.420672, 5.000000, 5.580904
7.426415, 5.000000, 5.762394
7.431597, 5.000000, 5.858153
7.436803, 5.000000, 5.847541
7.442809, 5.000000, 5.969449
7.447487, 5.000000, 6.032897
7.453369, 5.000000, 6.019938
7.463141, 5.000000, 6.148561
7.467085, 5.000000, 6.168375
7.472244, 5.000000, 6.156985
7.480338, 5.000000, 6.167685
7.487615, 6.000000, 6.194873
7.493407, 6.000000, 6.082395
7.498666, 6.000000, 5.946458
7.504548, 6.000000, 5.929843
7.509231, 6.000000, 5.891554
7.514413, 6.000000, 5.758954
7.521219, 6.000000, 5.704172
7.526409, 6.000000, 5.685194
7.531630, 6.000000, 5.641140
7.536242, 6.000000, 5.625777
7.542962, 6.000000, 5.526795
7.548326, 6.000000, 5.496310
7.554400, 6.000000, 5.488226
7.558982, 6.000000, 5.499901
7.564126, 6.000000, 5.519276
7.569950, 6.000000, 5.504467
7.574538, 6.000000, 5.495291
7.581370, 6.000000, 5.600546
7.586510, 6.000000, 5.705258
7.591691, 6.000000, 5.806383
7.601330, 6.000000, 5.991521
7.605229, 6.000000, 6.091722
7.609812, 6.000000, 6.200326
7.615594, 6.000000, 6.290590
7.620187, 6.000000, 6.333311
7.624837, 6.000000, 6.371801
7.636384, 6.000000, 6.541376
7.640272, 6.000000, 6.609149
7.644859, 6.000000, 6.687853
7.649433, 6.000000, 6.761537
7.653973, 6.000000, 6.800571
7.658559, 6.000000, 6.819830
7.664437, 6.000000, 6.908178
7.670476, 6.000000, 6.931851
7.675684, 6.000000, 6.924956
7.682795, 6.000000, 6.954144
7.691275, 6.000000, 7.039867
7.699402, 7.000000, 7.072908
7.704679, 7.000000, 7.095722
7.712169, 7.000000, 7.019897
7.716052, 7.000000, 6.980093
7.720619, 7.000000, 6.969096
7.726540, 7.000000, 6.953376
7.731124, 7.000000, 6.967688
7.736249, 7.000000, 6.986229
7.744408, 7.000000, 7.013157
7.748285, 7.000000, 7.045305
7.752808, 7.000000, 7.084977
7.757539, 7.000000, 7.168353
7.763212, 7.000000, 7.231094
7.769108, 7.000000, 7.318340
7.774268, 7.000000, 7.376593
7.778872, 7.000000, 7.472014
7.785890, 7.000000, 7.520248
7.790998, 7.000000, 7.566792
7.796076, 7.000000, 7.662382
7.801238, 7.000000, 7.814507
7.806484, 7.000000, 7.928223
7.812367, 7.000000, 7.995121
7.816981, 7.000000, 8.068864
7.821584, 7.000000, 8.130729
7.826229, 7.000000, 8.226427
7.835518, 7.000000, 8.366845
7.839402, 7.000000, 8.411503
7.843966, 7.000000, 8.438471
7.848959, 7.000000, 8.486665
7.855282, 7.000000, 8.529143
7.859896, 7.000000, 8.534445
7.865766, 7.000000, 8.597953
7.874978, 7.000000, 8.569057
7.878867, 7.000000, 8.516588
7.883976, 7.000000, 8.454604
7.891215, 7.000000, 8.400548
7.896439, 7.000000, 8.407231
7.901986, 7.000000, 8.364885
7.906607, 7.000000, 8.346302
7.913223, 7.000000, 8.249782
7.917892, 7.000000, 8.178210
7.922977, 7.000000, 8.083801
7.928720, 7.000000, 7.999871
7.934011, 7.000000, 7.998984
7.939600, 7.000000, 7.945217
7.945261, 7.000000, 7.909892
7.950504, 7.000000, 7.883345
7.956297, 7.000000, 7.848353
7.961437, 7.000000, 7.763873
7.966761, 7.000000, 7.704181
7.973158, 7.000000, 7.722003
7.978512, 7.000000, 7.670832
7.983564, 7.000000, 7.600166
7.988749, 7.000000, 7.587387
7.994712, 7.000000, 7.656047
7.999795, 7.000000, 7.723882
8.005006, 7.000000, 7.727116
8.012306, 7.000000, 7.812804
8.016244, 7.000000, 7.873851
8.020816, 7.000000, 7.920945
8.026035, 7.000000, 7.971947
8.031245, 7.000000, 7.994045
8.036551, 7.000000, 8.058579
8.041165, 7.000000, 8.135114
8.048318, 7.000000, 8.115985
8.052900, 7.000000, 8.102347
8.058905, 7.000000, 8.188618
8.064105, 7.000000, 8.197280
8.070000, 7.000000, 8.294858
8.075126, 7.000000, 8.354021
8.080349, 7.000000, 8.312103
8.086213, 7.000000, 8.316250
8.093247, 7.000000, 8.311426
8.099399, 7.000000, 8.404593
8.107635, 7.000000, 8.486067
8.114353, 8.000000, 8.465826
8.120512, 8.000000, 8.373571
8.125248, 8.000000, 8.254310
8.131073, 8.000000, 8.074870
8.136343, 8.000000, 8.054248
8.142461, 8.000000, 8.060939
8.147608, 8.000000, 8.071028
8.152792, 8.000000, 8.149128
8.159269, 8.000000, 8.067442
8.163831, 8.000000, 8.018863
8.169754, 8.000000, 8.078481
8.174355, 8.000000, 8.147091
8.181387, 8.000000, 8.094617
8.186571, 8.000000, 8.066852
8.191186, 8.000000, 8.106942
8.196383, 8.000000, 8.228043
8.202921, 8.000000, 8.305679
8.208184, 8.000000, 8.291831
8.216026, 8.000000, 8.435724
8.219909, 8.000000, 8.565733
8.224517, 8.000000, 8.722340
8.230308, 8.000000, 8.809861
8.235574, 8.000000, 8.928140
8.240740, 8.000000, 9.100996
8.249042, 8.000000, 9.356174
8.252912, 8.000000, 9.493329
8.258188, 8.000000, 9.532171
8.263408, 8.000000, 9.590247
8.268028, 8.000000, 9.744945
8.273182, 8.000000, 9.779223
8.279977, 8.000000, 9.934189
8.284546, 8.000000, 9.946318
8.290294, 8.000000, 9.899066
8.296722, 8.000000, 9.921194
8.301315, 8.000000, 9.844122
8.309045, 8.000000, 9.828341
8.313685, 8.000000, 9.919244
8.319373, 8.000000, 9.945711
8.326069, 8.000000, 9.932803
8.329954, 8.000000, 10.013820
8.334542, 8.000000, 10.054016
8.340451, 8.000000, 10.007071
8.345705, 8.000000, 10.048305
8.351419, 8.000000, 9.898398
8.356691, 8.000000, 9.875176
8.362863, 8.000000, 9.617906
8.367594, 8.000000, 9.490811
8.372744, 8.000000, 9.431723
8.382714, 8.000000, 9.234156
8.386734, 8.000000, 9.211545
8.391817, 8.000000, 9.154012
8.399276, 8.000000, 9.146268
8.407937, 9.000000, 8.922704
8.413123, 9.000000, 8.793386
8.417809, 9.000000, 8.705231
8.425855, 9.000000, 8.665569
8.429743, 9.000000, 8.694228
8.434830, 9.000000, 8.711945
8.439446, 9.000000, 8.730935
8.443984, 9.000000, 8.762739
8.450330, 9.000000, 8.960051
8.455544, 9.000000, 9.132582
8.462145, 9.000000, 9.195378
8.466042, 9.000000, 9.251674
8.470642, 9.000000, 9.325520
8.476493, 9.000000, 9.491261
8.481108, 9.000000, 9.655293
8.486369, 9.000000, 9.880488
8.491954, 9.000000, 10.116914
8.497140, 9.000000, 10.374961
8.502737, 9.000000, 10.594543
8.512920, 9.000000, 10.899996
8.517717, 9.000000, 11.043447
8.523560, 9.000000, 11.101883
8.528839, 9.000000, 11.252751
8.533400, 9.000000, 11.329758
8.545525, 9.000000, 11.378036
8.550003, 9.000000, 11.465340
8.555201, 9.000000, 11.594543
8.560424, 9.000000, 11.636469
8.565709, 9.000000, 11.775200
8.570938, 9.000000, 11.822997
8.577082, 9.000000, 11.943539
8.582253, 9.000000, 11.894252
8.587391, 9.000000, 11.843863
8.592619, 9.000000, 11.748320
8.601407, 9.000000, 11.649035
8.606114, 9.000000, 11.661839
8.610756, 9.000000, 11.560038
8.616333, 9.000000, 11.387014
8.622349, 9.000000, 11.242115
8.632061, 10.000000, 11.097501
8.636060, 10.000000, 11.058664
8.641191, 10.000000, 10.980603
8.646467, 10.000000, 10.887913
8.651690, 10.000000, 10.843508
8.658745, 10.000000, 10.741833
8.663402, 10.000000, 10.657830
8.668674, 10.000000, 10.663423
8.674507, 10.000000, 10.743671
8.679643, 10.000000, 10.805214
8.685393, 10.000000, 10.834355
8.690000, 10.000000, 10.871013
8.698228, 10.000000, 11.078529
8.702112, 10.000000, 11.172120
8.706739, 10.000000, 11.297064
8.712531, 10.000000, 11.499062
8.717173, 10.000000, 11.621640
8.722991, 10.000000, 11.720524
8.729435, 10.000000, 11.787827
8.734083, 10.000000, 11.820743
8.738684, 10.000000, 11.916585
8.744086, 10.000000, 12.034640
8.751274, 10.000000, 12.279605
8.756430, 10.000000, 12.326109
8.761034, 10.000000, 12.360124
8.765663, 10.000000, 12.451407
8.774968, 10.000000, 12.709330
8.778875, 10.000000, 12.773297
8.783525, 10.000000, 12.759130
8.788771, 10.000000, 12.833840
8.794647, 10.000000, 12.807692
8.799278, 10.000000, 12.811874
8.806360, 10.000000, 12.849026
8.811501, 10.000000, 12.865780
8.816182, 10.000000, 12.780804
8.824696, 10.000000, 12.890444
8.829879, 10.000000, 12.965835
8.835080, 10.000000, 12.895700
8.839692, 10.000000, 12.892271
8.846334, 10.000000, 12.782743
8.850777, 10.000000, 12.659857
8.855381, 10.000000, 12.652570
8.860729, 10.000000, 12.517965
8.865998, 10.000000, 12.501467
8.871250, 10.000000, 12.490000
8.876801, 10.000000, 12.424541
8.884275, 10.000000, 12.199886
8.888196, 10.000000, 12.087738
8.893406, 10.000000, 12.083333
8.898534, 10.000000, 12.045096
8.903685, 10.000000, 11.976352
8.909718, 10.000000, 11.916932
8.914912, 10.000000, 11.846390
8.920117, 10.000000, 11.763575
8.925304, 10.000000, 11.787201
8.935963, 10.000000, 11.665466
8.939857, 10.000000, 11.624279
8.944386, 10.000000, 11.643456
8.949578, 10.000000, 11.769399
8.954721, 10.000000, 11.886670
8.960903, 10.000000, 11.953357
8.966201, 10.000000, 12.117631
8.970798, 10.000000, 12.191675
8.976501, 10.000000, 12.252660
8.982498, 10.000000, 12.420415
8.987164, 10.000000, 12.494269
8.992892, 10.000000, 12.763376
8.999043, 10.000000, 12.813414
9.003690, 10.000000, 13.031234
9.009096, 10.000000, 13.128427
9.015816, 10.000000, 13.276903
9.023000, 10.000000, 13.367230
9.029171, 10.000000, 13.399816
9.034953, 10.000000, 13.499306
9.039578, 10.000000, 13.471020
